"id","yhat","prob","estimate","logtarg"
7140827,0.0295533852818903,0.0101054255520003,2.92450675429898,0
7141980,0.0287360164370595,0.00934579005685051,3.07475518519656,0
7142340,0.0991276821421586,0.0270271624816098,3.6677058573799,0
7142498,0.0307420340047105,0.00973832700175576,3.15680855645615,0
7142730,0.107169012366535,0.0317411826873594,3.37633960971512,0
7143257,0.471417154741086,0.163482693343464,2.88359058136311,0
7143478,0.149535327972788,0.0495365946095476,3.01868404866019,0
7144636,0.0396436732589647,0.0109660530422972,3.61512689260712,0
7146442,0.156838637050483,0.0495390299255291,3.16596100662961,0
7146574,0.0889411694829886,0.0275841352474595,3.2243595343878,0
7146760,0.114272155546119,0.0393330213880527,2.90524733451646,0
7146787,0.0303307374480825,0.00938660221470255,3.23127972767126,0
7147180,0.147537508552796,0.0441216912545231,3.34387699922249,0
7147198,0.153490922649157,0.0572176193643959,2.6825814207969,0
7147295,0.0315907820107748,0.0103062842620137,3.06519606947098,0
7148313,0.0621457916590148,0.0174652656341602,3.55825058494754,0
7148526,0.0318236904230383,0.00891061713309856,3.5714350586144,0
7149697,0.0839006381784858,0.0252193881295048,3.32683083933858,0
7149751,0.137521194608707,0.030373044756097,4.52773818736434,0
7149867,0.171579758702678,0.0513849206304752,3.33910720494366,0
7150601,0.157265765580597,0.0409059496707505,3.84456947819129,0
7151047,0.0334708003326985,0.0108265709094328,3.09154215242211,0
7151276,0.0854264016710364,0.0266153274385769,3.20966938573964,0
7151438,0.0346442273592079,0.0109352460615215,3.16812508509639,0
7151519,0.0379360715070687,0.0126672725722651,2.99480975803184,0
7152868,0.0632011120659304,0.0191193419127103,3.30561126813236,0
7152892,0.0228230279438811,0.00655960861875862,3.47932769626129,0
7153180,0.123643818983937,0.0375921278594747,3.28908806242991,0
7153503,0.0173504526532826,0.00460302648612154,3.7693575532523,0
7154895,0.0747100926048218,0.023277449888744,3.20954799438527,0
7154968,0.0833455267780496,0.0278406434139693,2.99366381511967,0
7155042,0.0374079883987105,0.0113814477516512,3.28675131801957,0
7156650,0.1428895932608,0.0411656550929418,3.47108755923332,0
7157088,0.0195465075699745,0.00635416521889237,3.07617238403847,0
7158432,0.0999987118957963,0.0358925431329744,2.78605813818547,0
7158483,0.131273427900392,0.044162129683796,2.97253390722592,0
7158823,0.0344685717335427,0.0111094982524617,3.1026218241589,0
7159170,0.0243856640243462,0.00837819618494014,2.91061028962053,0
7159331,0.0849684150271644,0.0240032536247834,3.53987073400059,0
7160364,0.0694194107282435,0.0198659984866376,3.49438316805153,0
7160461,0.246988880198003,0.0741939415825728,3.3289629170479,0
7161476,0.181510174733352,0.0628023765659191,2.89018003232463,2.7013607025
7162170,0.024744429857082,0.00696221449102895,3.55410335159395,0
7162510,0.0548789790557018,0.0175604377425421,3.12514869277725,0
7162960,0.100361692231841,0.0306861973928334,3.27058093732005,0
7163177,0.0452846122930371,0.0118360421918106,3.82599280732284,0
7163657,0.0326544411658075,0.0101513319964019,3.21676418201886,0
7164882,0.0349877746953485,0.0107356044459403,3.25904096704861,0
7164904,0.0524596417203231,0.0178695763362522,2.93569588518435,0
7165188,0.21492338733563,0.0705231149735607,3.04755947629661,1.7833900452
7165234,0.0579593268529144,0.0187045498326308,3.09867531544663,0
7165498,0.0172156343880947,0.00462445592271087,3.72273726376072,0
7166540,0.0477765193814477,0.0162343225061237,2.94293275025343,0
7166923,0.0360767426022483,0.0106983206285005,3.37218745399528,0
7169698,0.141682296498575,0.0370596494559746,3.8230878753154,0
7170017,0.112798449584011,0.03411235036212,3.30667480799764,0
7171781,0.0381865350196001,0.0122517144309223,3.11683195318531,0
7172435,0.167629152027734,0.0524602765563945,3.19535395219531,0
7173733,0.105337443962806,0.0328753819706416,3.2041435763963,0
7173903,0.107151554032907,0.024276804422246,4.41374211239758,5.2798957825
7174810,0.0869173880927347,0.0241031545054359,3.60605862079722,0
7175124,0.0435353119614185,0.0146283093266117,2.97610003927244,0
7175280,0.0209464031280865,0.00637745530428315,3.28444530438633,0
7175493,0.149405861623465,0.0518737850556274,2.88018045074691,0
7175744,0.0375032167443836,0.0124155648208246,3.02066134610964,0
7175850,0.187462704564871,0.057733808443786,3.24701781534816,0
7176848,0.0364370737621403,0.0105472689582991,3.45464535949564,0
7176872,0.0396141543795961,0.0116847431593076,3.39024605329395,0
7176961,0.0297637299921486,0.00968611517019636,3.07282429221263,0
7177674,0.0292394296655805,0.00997822381201566,2.93032409539368,3.0325946808
7177925,0.0257943856946462,0.00875455389003678,2.94639635767185,2.763168335
7179758,0.0320586006556835,0.0115573001450283,2.77388319533039,0
7180845,0.0454432677974944,0.0144322028742698,3.14874092287826,3.2128562927
7183976,0.0749547410583624,0.0205716257946447,3.6435983138423,0
7183984,0.179246515151528,0.040233214331532,4.45518753919313,0
7184387,0.129979087733456,0.0314609979959056,4.13143561912345,0
7184476,0.0156140698094699,0.00440611874857171,3.54372423905538,0
7184824,0.0322579561968065,0.0106130552906419,3.03945992114542,0
7185553,0.309557551766682,0.120382912234157,2.57144096302107,0
7186762,0.0426671407805371,0.0142542376605819,2.993295172742,0
7187769,0.205477589936733,0.0587709495465825,3.49624417372855,0
7187912,0.059649740801421,0.0193599679402142,3.08108675518608,0
7188390,0.103355543860749,0.0336627473624104,3.07032408103924,0
7188528,0.0673593740298513,0.0232708985791013,2.89457554897962,0
7188676,0.0444883210624545,0.0140013776859807,3.17742454065787,0
7189230,0.191123308590998,0.0385050666507366,4.9635885667878,0
7192657,0.0954685581606284,0.0291228542933724,3.2781319165668,0
7193238,0.0176077631562874,0.00487084730853729,3.61492817182459,3.3911457062
7193289,0.0764946686824347,0.0200286603650768,3.81926036430352,0
7193386,0.123799694987641,0.037441121672054,3.30651672436527,0
7194129,0.0388638276618263,0.0111626097075126,3.48160767778795,0
7194480,0.112401792944701,0.0373257243788069,3.01137606343472,0
7196652,0.0831222588280999,0.0279191666279082,2.97724713405343,0
7199767,0.112248475764898,0.035909140162453,3.12590263250765,0
7200200,0.0306720135685082,0.00934920832056507,3.28070704136951,0
7202377,0.116223343133367,0.0353262209710179,3.29000215530323,0
7202911,0.247143053636325,0.0833572968657204,2.96486406024472,0
7203829,0.041048536919214,0.0119420271238872,3.43731734096517,0
7204051,0.0259289475528399,0.00882259737930144,2.93892449559939,0
7205074,0.0468462618343395,0.0121351226858597,3.86038633865042,0
7205660,0.0561542380433934,0.0183079751945864,3.0672009026972,0
7205813,0.0595932186476049,0.0189898738813344,3.13815768445838,0
7205848,0.0257416476956795,0.00758017791905411,3.39591602869549,0
7206127,0.110322044370081,0.0379619947924608,2.90611821041582,0
7206623,0.0837038350340103,0.025686770840128,3.25863595525397,0
7206852,0.054982710405093,0.0165358458795863,3.32506185685788,0
7208260,0.167362024307579,0.0440546367916384,3.79896502379847,0
7209959,0.238256316900916,0.0638194119616124,3.73328912908549,0
7213204,0.0858962636339674,0.0271327479641643,3.16577825981413,0
7214286,0.15662321588306,0.0443558716717646,3.53105936102616,0
7214715,0.0403201737800483,0.0129665144281824,3.10956147878982,0
7214758,0.0742990462985079,0.0198043849980093,3.75164622915462,0
7215312,0.0227363188389453,0.00684178955036016,3.32315378477967,0
7215738,0.029504852736559,0.00839772117383768,3.51343562447378,3.8010902405
7215851,0.171606482444665,0.0514137853466728,3.33775234185846,0
7216700,0.0242447024153006,0.00690386857367573,3.51175607654888,0
7216785,0.0246182946328661,0.00779081368277412,3.15991315352572,0
7217528,0.019141444796907,0.00542682497730499,3.52719036949905,0
7218699,0.053206709034357,0.0163594734212463,3.25234851173489,0
7219520,0.0814848974998958,0.025238118437311,3.22864391425598,0
7220308,0.255931711637675,0.0788358393891131,3.24638785634619,0
7220642,0.0648077060823703,0.0209981354529034,3.08635527319685,0
7221061,0.0300891242223168,0.00946959607867992,3.17744537067005,0
7222807,0.177672131157488,0.0522087553275355,3.40310988152942,0
7223366,0.0599074343579079,0.0194979451078149,3.07249989815064,0
7223650,0.166311627629998,0.0510038853431199,3.26076389104799,0
7223943,0.125995881401824,0.0369720233645572,3.40787086926404,0
7225318,0.0567847285968296,0.0160212405637392,3.54434030067249,0
7225504,0.0546031522615603,0.0177883973926464,3.06959368268515,0
7228287,0.0685725917342621,0.0214319155943138,3.19955495496891,0
7230745,0.133953347488725,0.0389193232939134,3.44182108401855,3.4323711395
7230753,0.0605109060242524,0.0194187144654908,3.11611286791341,0
7232454,0.0677772367366683,0.0203769249732657,3.32617589874778,0
7232470,0.0372025718431429,0.0125935447909441,2.95409850528303,0
7232853,0.079449641294422,0.0193772147275086,4.10015796447941,0
7233493,0.203074651344491,0.0539120344421527,3.76677774166339,0
7234511,0.0379935314222411,0.0126877631071571,2.99450195447055,0
7234635,0.0412616675169805,0.0127202445151228,3.24377943112064,0
7235046,0.0375422062695436,0.0109594683852404,3.4255499400047,0
7235518,0.235946205620859,0.0662355539665262,3.56222891621168,0
7235925,0.17392591373714,0.0526391918344559,3.30411443785301,3.1734580994
7235941,0.0311692240968619,0.0092615279811126,3.36545159291496,0
7236190,0.299662830064072,0.0929012068907796,3.22560750385487,0
7237421,0.0911371452380128,0.0252271850183862,3.61265615531776,0
7237901,0.0549674488085941,0.0175354812859757,3.13464158252419,0
7238452,0.0496249598349624,0.0166202390815629,2.98581504101299,0
7239637,0.0722502740743003,0.0216405352624416,3.33865466810771,0
7239670,0.0311780114760022,0.00993782923265011,3.13730601986687,0
7239920,0.260857765397516,0.0859029559147755,3.03665645285027,0
7240260,0.0180647989354402,0.00601384152110258,3.00387013393199,0
7241445,0.0462701716422269,0.0127578858964546,3.62678989432608,0
7241550,0.205107396777744,0.0598303200706108,3.428151421147,0
7241852,0.0183094154987748,0.00547273571942063,3.34556909696951,0
7241860,0.0385362098744693,0.0117921037711046,3.26796732987531,0
7241950,0.257612757655105,0.0756418266309456,3.40569191846715,0
7242042,0.0797988790626234,0.024184599154444,3.29957418574622,0
7242182,0.0648386204727157,0.0215281221911244,3.01181031476341,0
7242239,0.124837219696262,0.0454922471072671,2.74414274155124,0
7242387,0.0315925808303508,0.0107532337591325,2.93796094626139,0
7242603,0.214765174898112,0.0709886252641163,3.02534630159507,0
7242697,0.150048380138323,0.0459080058863641,3.26845780471792,0
7243014,0.135914188830964,0.0419057442856607,3.24333074493254,0
7243057,0.0454445910162622,0.0121857439557479,3.7293242974161,0
7244096,0.0321654244053063,0.0104345023123231,3.08260264289932,0
7244495,0.159196786434765,0.0538336133179146,2.95720046682781,0
7245386,0.171311028236651,0.0486955550481813,3.51800134667627,0
7245785,0.130208849332885,0.0380654212817666,3.42065961569313,0
7245963,0.121313033149676,0.0317196282837326,3.82454144999837,0
7245980,0.240089318904046,0.0622723102364112,3.8554747365654,0
7246846,0.135430890275393,0.0445008437073971,3.04333309197194,0
7247532,0.240082663115301,0.0946092158388858,2.5376244902415,0
7247664,0.0399691184281312,0.0125469519971226,3.18556398695853,0
7247850,0.0815954689907449,0.0257114428255135,3.17350798025918,0
7248016,0.046684293743887,0.0129303896261286,3.61043209785045,0
7248024,0.159578993363085,0.0596864223944866,2.67362302783666,0
7248113,0.173509721147819,0.0488295428328765,3.55337590895887,0
7248148,0.0756226228740475,0.0186632654800482,4.05195023105101,0
7248695,0.0792681591906323,0.0193363970139995,4.09942757863538,0
7249942,0.0355368405052306,0.00993036706384849,3.57860291334069,0
7250380,0.0269365460011654,0.00781936304002349,3.44485169230415,0
7250924,0.0978264523867212,0.0311634762298009,3.13913799812782,0
7251025,0.144257559334455,0.0438883772502419,3.28691941631676,0
7251068,0.19528748542447,0.0591672797529823,3.300599355586,0
7252552,0.105601968679276,0.0349432189328089,3.02210191002536,0
7253133,0.101270970692499,0.0325288266528955,3.11326847946679,0
7253842,0.0667846561405138,0.0161227098376653,4.1422724103422,0
7254270,0.0397629528165719,0.0127114245336728,3.12812719858731,0
7254946,0.0503836143092948,0.0170920641259275,2.9477782167261,0
7255136,0.0333699720085572,0.0105486233070233,3.16344332689739,0
7255403,0.162825816172531,0.052701070724847,3.08961115842687,0
7255721,0.148873728715338,0.0435571669240729,3.4178928343721,0
7255829,0.0212654222762439,0.00581162584249489,3.65911757786438,0
7256469,0.0469733908773331,0.0150076247131391,3.12996838441783,0
7256590,0.220119275040948,0.0466817314257393,4.7153194262109,0
7257007,0.0311513114597128,0.00867613099335517,3.59046117256307,0
7257082,0.128130064969338,0.043577973712194,2.94024834232907,0
7257252,0.0601432213439461,0.0191993806534902,3.13256049397681,0
7257350,0.0985896381380051,0.0348158058282769,2.83174942508244,0
7259298,0.0267668376825013,0.00857187296825153,3.12263583252344,0
7259638,0.012099252053682,0.00336309688921319,3.59765194172348,0
7260717,0.0316955288132393,0.0107854230895611,2.93873764154106,0
7261179,0.152902737641866,0.0442588392787458,3.45473898849611,0
7261551,0.140368679260562,0.0462227777672106,3.03678588871256,0
7262159,0.0729335733352563,0.0217055123613775,3.36014060027596,0
7262701,0.0256782038084977,0.00795330690547519,3.22861975699949,0
7263872,0.0913560540839235,0.0276190597584311,3.30771774575113,0
7263902,0.0506720411571005,0.0161386758330959,3.139789266551,0
7263937,0.190011915402701,0.0650782849975564,2.91974374262991,0
7263953,0.0852940269702413,0.0259804522021039,3.28300779011591,0
7264399,0.0315968487553435,0.0101709979379985,3.10656328395259,0
7264674,0.0818158109203532,0.0253357881626109,3.22925856481119,0
7265140,0.107267027628158,0.035025113950423,3.06257469368953,0
7265158,0.0364264296768632,0.0118325799133373,3.07848583687184,0
7265174,0.00489667540575962,0.000777258068493246,6.29993512354535,0
7265255,0.101890755018526,0.0325016744604559,3.13493863654607,0
7265662,0.0677556906231917,0.0211770827856517,3.19948178457794,0
7265689,0.0415622959130756,0.0126272767559326,3.2914694685494,0
7266715,0.0300325945565354,0.00989234210064543,3.03594378873896,0
7266898,0.095518547339307,0.0305668926129353,3.12490211382773,0
7267150,0.0450709665045531,0.0147011607553188,3.0658100577702,0
7267851,0.260820506059075,0.0885457177679997,2.9456027082242,0
7268050,0.052077397847284,0.0171726670150947,3.03257483543517,0
7268750,0.105192304970062,0.0319343649618326,3.29401586960586,0
7268998,0.0753969736999832,0.0231537088831596,3.25636700713732,0
7269471,0.0489084556833442,0.0165002602116045,2.96410208421727,0
7270232,0.0361715231698907,0.0114234135823715,3.16643732707974,0
7270275,0.0208272878475422,0.00696756401597442,2.98917782452975,0
7271050,0.0664317920117706,0.019755981574406,3.36261662127857,0
7275285,0.188542965325974,0.0585402294617947,3.22074182249359,0
7285841,0.190590482292924,0.0613796217736572,3.1051100802762,0
7290705,0.0767883113487159,0.0258556351859333,2.96988686591975,0
7298528,0.0894422726668685,0.0302985415792168,2.9520322763067,0
7309260,0.0576820885977644,0.0185844878386244,3.1037760684415,0
7312563,0.0360210526155217,0.0124086191438185,2.90290581071352,0
7314191,0.062520443293761,0.0210346283459757,2.97226279758455,0
7314779,0.198230002152476,0.0562196892194063,3.5259889356352,0
7319185,0.0717519692872997,0.0203313592797883,3.52912799876737,0
7324456,0.307325385101959,0.0912356638112466,3.3684786438094,0
7326270,0.051145470126541,0.0170555539062559,2.99875749610109,0
7327560,0.037204714074378,0.00909750122513125,4.08955307107873,0
7327706,0.110076930019317,0.0354604049032023,3.10422089989661,0
7330790,0.105702685186317,0.0365849019187773,2.88924336659392,0
7341296,0.171913362520631,0.0523703144950976,3.28264903844953,0
7343841,0.135577313833823,0.044030726592634,3.07915231761141,0
7345232,0.098032215468848,0.026489824192305,3.70074994674088,0
7348789,0.0714930156749869,0.0222964746490201,3.20647173153578,0
7356471,0.0671021445010506,0.0217146624606809,3.09017672379452,0
7358253,0.12674589852836,0.0409958068076221,3.09167957403865,0
7365047,0.0830738874678158,0.0249130671102583,3.33455078413886,0
7365195,0.304050194425883,0.0844829364112964,3.59895391118564,4.1418609619
7381174,0.084702287373678,0.0277511526080943,3.05220790537444,0
7383312,0.053794465025264,0.0168283656064136,3.19665416615158,0
7386770,0.25775773725242,0.0838762677752623,3.07307113310114,0
7387245,0.0815756400170012,0.0251839633775525,3.23918990803937,0
7392460,0.153410202102625,0.0443811219970532,3.45665443322526,0
7392478,0.0852355536027343,0.0262367504705735,3.24870847471498,0
7399197,0.0624763054556474,0.0210212742090402,2.97205130547127,0
7403909,0.076694330120444,0.0242950196876797,3.15679226056922,0
7406444,0.172659532162603,0.0533666226043541,3.23534680923421,3.0392684937
7408161,0.0692976070626335,0.0208955390807382,3.31638283151608,0
7417829,0.0227735419706548,0.00654358314956486,3.48028617503993,0
7423187,0.11397425618263,0.0357302334769567,3.18985478379632,0
7433921,0.121006026971727,0.0392299400335564,3.08453255009366,0
7449810,0.1421339250387,0.0383350410181255,3.70767635207423,0
7453558,0.107033892865147,0.0354145758071714,3.02231187090691,0
7456093,0.0395150145202369,0.0125717385781352,3.1431622821812,0
7456328,0.0887608951418438,0.027406495684104,3.23868093772112,0
7468148,0.0957433959996865,0.0227607779534983,4.20650806379713,0
7468393,0.157485193620856,0.0445657333908985,3.53377318487074,0
7468431,0.068211790804632,0.0221317349775513,3.08208059032971,0
7469730,0.0995182748289972,0.0333686206268612,2.98239102963958,0
7477040,0.0784950196880815,0.0242405047488597,3.23817595802224,0
7484127,0.0418583530667405,0.0109344222502486,3.82812663611823,0
7486316,0.024575480520207,0.00737739166534039,3.33118826206079,0
7491557,0.0884995473533368,0.0262282641968408,3.37420527295118,0
7491778,0.175039959465286,0.0409167108841779,4.27795772638637,0
7505566,0.0525286671505471,0.0156463619249977,3.3572447960969,0
7518528,0.046569679113721,0.0142717199209456,3.26307406337018,0
7518633,0.250372219007461,0.0838636099084185,2.98546913590859,0
7520670,0.0425867488457811,0.0148342829984318,2.87083297859985,0
7523319,0.0808126923676485,0.0176633651546625,4.57515833817866,0
7529449,0.192665876673274,0.0609120787670697,3.16301594975993,0
7531346,0.0435683023072672,0.0149163727806942,2.92083758885782,0
7533675,0.282716325659609,0.079666895733633,3.54873028572463,0
7534574,0.232205578688948,0.0600902867294484,3.86427809430224,0
7535805,0.0322181707630025,0.0110720667300547,2.90986060222591,0
7536062,0.0273815404125689,0.00745675966331165,3.67204277043956,0
7536151,0.141141096194118,0.0345655487395651,4.08328816815694,0
7536631,0.0713332668702488,0.0156576888194321,4.55579796564357,0
7537760,0.484933342204529,0.155896324378894,3.11061434024535,0
7538359,0.0791877946567909,0.0218150718243493,3.62995800767449,0
7540124,0.170401964599623,0.0484985743816975,3.51354584690492,3.6836071014
7540132,0.028017613765261,0.00762155772349631,3.6761007108673,0
7540922,0.0181290729759873,0.00456385254504828,3.97231786019404,0
7541554,0.0852055400805511,0.0278134257668621,3.06346800982955,0
7543158,0.0801105407376222,0.0232184868863846,3.45029118950035,0
7543352,0.123646960742969,0.0373295045545343,3.31231186211791,0
7543360,0.061014810472217,0.0181935546173629,3.35364978177425,0
7543565,0.0430052085973931,0.0124907856895604,3.44295464402501,0
7543751,0.0302417934068366,0.00836933225724884,3.61340576252587,0
7543883,0.027645635602307,0.00890215051240382,3.10550080722483,0
7544308,0.0609588126784911,0.0174484139055306,3.49365925226986,0
7545215,0.0473062678846599,0.012586138462213,3.75860062454312,0
7545940,0.183938051370435,0.064747942820739,2.84083236249969,0
7545975,0.095985206557288,0.0313482469834145,3.06190029088615,0
7546025,0.0228260374456139,0.00668133191207512,3.41639028654759,0
7547960,0.0559316398846253,0.0186385603773334,3.00085622238531,0
7548150,0.151461089694461,0.0529607769698093,2.85987287876843,0
7548630,0.0246746752286203,0.00760934190192139,3.24268189636608,0
7548893,0.0226538970429773,0.00689696104842141,3.28462012238888,0
7549504,0.0708607426282445,0.0214288550359022,3.30679089057831,0
7550120,0.212550729406325,0.060445349892492,3.51641159798673,0
7550561,0.140328128690629,0.0441505883810451,3.17839770286901,0
7552378,0.197506158931157,0.0560053458541772,3.52655904394217,0
7553412,0.204248832089227,0.0646850139518267,3.15759121952635,0
7553463,0.0194119393917987,0.00578035820105452,3.35825890310005,0
7553927,0.039584591394288,0.0124313124264307,3.18426486572131,0
7554036,0.0245119284896811,0.00866186881822504,2.82986604901089,0
7554664,0.0326765523227911,0.00938772315573418,3.48077502720473,0
7554737,0.177981678733463,0.0548207104427535,3.24661386720482,0
7555911,0.0912535644712489,0.0278090129417119,3.28143845531367,0
7557248,0.131088593965918,0.0484433250761437,2.70601974079755,0
7557280,0.0989047915192791,0.0308281345969376,3.2082639060848,0
7557434,0.0350198643103978,0.0109003341085655,3.21273311089419,0
7560338,0.0349506506708569,0.0120716441494369,2.89526846866897,0
7561490,0.0885701634446558,0.0282430880359449,3.13599431237592,0
7562098,0.151149735176168,0.0497720099437046,3.03684209954808,0
7562667,0.0310303560970241,0.0110601573338133,2.80559807247566,0
7562799,0.071240225362835,0.0223669670507983,3.18506417079433,0
7563167,0.142065694061888,0.03605513338231,3.94023487738892,0
7563450,0.0619890992611005,0.0213323066026352,2.90587888200721,0
7563515,0.243182352752011,0.0625519192432185,3.88768811083882,0
7563582,0.0865526160749001,0.0294049551006337,2.94347043818593,0
7563779,0.0761484321208312,0.0163423620269548,4.65957319971455,0
7565046,0.15663950974882,0.0422666892377177,3.7059801127986,0
7566042,0.0257256628806997,0.00837554676258279,3.0715204165091,0
7566093,0.126946605926232,0.0464884663559842,2.73071184913139,0
7566344,0.0862311039283816,0.0282331555718972,3.0542495934891,0
7567456,0.0322255065364615,0.0104755263836983,3.07626608497782,0
7568061,0.272859155241149,0.0774618287221851,3.52249823870995,0
7568681,0.0252260204739677,0.00890307654255434,2.83340487452782,0
7569637,0.0266426503282103,0.00942317808762825,2.8273529461562,0
7570023,0.084763709990169,0.0213075375496154,3.97810914531036,0
7571534,0.0582497014795578,0.0189547101257087,3.07309903940723,0
7572026,0.0379468392813712,0.0122176005604343,3.10591585423565,0
7575190,0.0476677425306628,0.0135628099769532,3.51459193276783,0
7575483,0.118979099673752,0.0375434847177226,3.16910112549002,0
7576170,0.0269161245649284,0.00907903991997774,2.96464436792501,0
7577486,0.0166758248374398,0.00467511879823265,3.5669307149465,0
7578164,0.0267897206085681,0.00689785344678434,3.88377642628186,0
7578687,0.055660337918477,0.0178533404419453,3.11764277948268,0
7579012,0.203901581479784,0.057230656038881,3.56280349715472,0
7581866,0.111530661478312,0.0269764166902382,4.13437643549859,0
7583737,0.071957995765608,0.0189930707219945,3.78864464934987,0
7583753,0.167422701143511,0.0516380041607179,3.24223803504151,0
7591640,0.173872853683044,0.0552602889041719,3.14643403302796,0
7594950,0.274954353762033,0.0886746253717927,3.10071063293712,0
7596324,0.157213564295351,0.054058480967401,2.90821276295492,0
7596464,0.227311007208965,0.0541702966056915,4.19622969509607,0
7596545,0.0595036466938913,0.0199843277574435,2.97751555199189,0
7596715,0.124928608992598,0.0348413372623663,3.58564334232771,0
7597185,0.0858877137745484,0.0253564145161463,3.38721839871554,0
7597355,0.10889919835313,0.0321883880172286,3.38318272710155,0
7597533,0.0493742651381398,0.0146162008352769,3.37805054094309,0
7599250,0.260975888775152,0.0798673764926206,3.26761564278082,0
7603266,0.016305489232035,0.00466968792251875,3.49177279136891,0
7604190,0.301381065388962,0.0582733542923992,5.17185030874861,0
7614799,0.178691687597657,0.0578903093250239,3.08672884427679,0
7617623,0.0471242343524708,0.016228962068958,2.90371215067461,0
7622210,0.313785313178304,0.0969284689913365,3.23728741868759,0
7622740,0.0365959655813095,0.0121387694287972,3.01480028893965,0
7625251,0.0365725610134823,0.0113617407857649,3.21892232036346,2.6347618103
7625537,0.353994070627758,0.103654916855481,3.41512087768405,3.4323711395
7627793,0.227342456740743,0.0639611361833771,3.55438427624159,0
7628862,0.254259468211841,0.0681262997961311,3.7321778662971,0
7629141,0.0880925213071698,0.0290798647184497,3.02933050617941,0
7629419,0.0289779600482438,0.00755401396236282,3.83610093820634,0
7631235,0.047553397964028,0.0138231916603763,3.44011709685962,0
7632061,0.0387031237039951,0.0134356173122711,2.88063605895104,0
7632827,0.0649147168706563,0.0218094705202693,2.97644625578259,0
7633211,0.0562378289049261,0.0182234537935372,3.08601374591628,0
7633530,0.0308099372889848,0.00988801119268195,3.11588818910187,0
7635753,0.0423127154371113,0.0146243863670012,2.89329852038008,0
7636989,0.13038971476728,0.0336765380930907,3.87182656384837,0
7638531,0.0866116677575235,0.0266665028278492,3.24795749621396,0
7639740,0.0302590186423365,0.0100663678262392,3.00595201413787,0
7641079,0.0842719931914096,0.0243922525651489,3.45486719466883,3.1179485321
7644345,0.0404678571140899,0.0141588617644844,2.85812926118102,0
7647832,0.0349304239295268,0.0117657208152928,2.96882991513152,0
7651260,0.0928184026101333,0.0276688299009829,3.35461972704657,0
7657293,0.0765218084909832,0.0215342523272106,3.55349270214924,0
7657935,0.0484681795934578,0.0166991812180465,2.90242850596047,0
7658486,0.0867041084421594,0.0234358503413816,3.69963569399752,0
7659148,0.0434076296487954,0.0150479378384009,2.8846231367346,0
7659180,0.079482633428128,0.0237433565105556,3.34757359991593,0
7665016,0.0419813531482877,0.0124915114787582,3.36079050318907,0
7665024,0.0308868670900868,0.00982715008733195,3.14301367289614,0
7665105,0.0856602810465726,0.0270878174785579,3.16231756635171,0
7668325,0.0720919836321015,0.0237243720311965,3.03873095301759,0
7675216,0.0390455274689299,0.0124507129705485,3.13600735646947,0
7680333,0.0361559757517444,0.0114400066638998,3.16048554987635,0
7682298,0.0355617757185646,0.0122824684557097,2.89532807243099,0
7684690,0.0474689259876058,0.0162353765828173,2.92379580759737,0
7685785,0.102440950057845,0.0331067137619429,3.09426513288082,0
7685920,0.0949927046091984,0.0291815896489902,3.25522720838087,0
7688822,0.0326893439022976,0.0114968782820191,2.84332347446202,0
7689276,0.0649147712269178,0.0197672455604819,3.28395633212012,0
7689624,0.144278149615145,0.0472159992396762,3.05570467507772,0
7692668,0.0912938206507758,0.0279471165881747,3.26666331972885,0
7694202,0.111513194564548,0.0288540347449761,3.86473488197223,0
7695390,0.0675891488863965,0.0221166199219754,3.05603429117299,0
7696825,0.0425528327696712,0.0115392254453513,3.68766803033684,0
7699310,0.0802974835437565,0.0246855487199898,3.25281339518021,0
7700334,0.0970024529150627,0.025962347675041,3.73627432038115,0
7703104,0.0774481700659359,0.0240121608055002,3.22537278894933,0
7703198,0.0808072232483144,0.0241571903494316,3.34505884498343,0
7707509,0.100559188250484,0.0303636499794082,3.31182806805771,0
7715315,0.197549457946204,0.0593276819361238,3.32980240419471,3.9298610687
7722117,0.0559941539439762,0.0183131717153794,3.05758908474343,0
7723962,0.28156158569733,0.0764886639031647,3.68108908339396,0
7724187,0.169159248780364,0.0450282694472297,3.75673439945561,0
7724314,0.161474833142479,0.0541770598237419,2.98050196278307,0
7724993,0.176127678024762,0.046643679103913,3.77602456342228,0
7726252,0.0550270523257744,0.0180789046700333,3.04371605083933,0
7726384,0.329335817162281,0.100279708823231,3.28417205262156,0
7727054,0.0816593895117133,0.02500924682846,3.2651678825764,0
7736673,0.0640349986228061,0.0194944839789096,3.28477525704621,0
7738692,0.0633625663318825,0.017901472819918,3.53951694194583,0
7744331,0.0251160817824879,0.00742629775458451,3.38204615711549,0
7745281,0.0397569472751696,0.0132030355955863,3.01119746192764,0
7745818,0.0340351992206437,0.0118573762438721,2.8703819901332,0
7748930,0.0903216501101329,0.0230009953807963,3.92685832133782,0
7749988,0.05281371149138,0.0163319815240168,3.23376017868471,0
7751672,0.211902875055275,0.0687741510424631,3.08114126955112,0
7752768,0.0402910489410261,0.0113203130889444,3.55918150182391,0
7753241,0.0295711082446577,0.00902274083518187,3.27739749870159,0
7753330,0.0713633376142242,0.0186251657270486,3.8315545031949,0
7756585,0.0469831307016593,0.0155253597585423,3.02621848590713,0
7759681,0.0794148302068245,0.0232241425315047,3.41949460993423,0
7762054,0.0576591338982086,0.018962046810003,3.04076529690834,2.3887615204
7762755,0.152869548384477,0.0560729424996923,2.72626228568825,0
