"id","yhat"
8572054,0.110325435441774
8573336,0.0707509039119233
8573719,0.05643851669781
8574740,0.0611376935823061
8578060,0.12403779940306
8578397,0.080739366733036
8579512,0.144769259355586
8584788,0.0817993628492889
8584940,0.0817832388286264
8586403,0.126680339134971
8591229,0.0771238355921423
8591318,0.760059776030313
8591490,0.139011226949701
8591962,0.121999008927602
8596905,0.0745024804989804
8597022,0.0667126683854945
8598100,0.275642930393051
8599351,0.387644287273133
8607540,0.232178491840207
8615950,0.0797257376606824
8616841,0.111847618693121
8618178,0.189200819570459
8620504,0.122099067199141
8628980,0.0775247030460189
8630208,0.13982142839213
8641536,0.0823743153834818
8650950,0.0493419323608925
8651116,0.295106331623873
8651221,0.0338137082062518
8651396,0.0337044555680573
8651728,0.0542600762538891
8651833,0.0542600762538891
8651868,0.0790573891105179
8651884,0.0682136184389719
8652023,0.224003121962384
8652058,0.0555377039978472
8652155,0.118963112588397
8652201,0.113942136021138
8652279,0.0542600762538891
8652384,0.150951205431116
8652910,0.0633957928849777
8652970,0.0475375897433361
8653038,0.391586460721954
8653160,0.116804018413257
8653216,0.262574452140237
8653372,0.0604984032891074
8653950,0.0326853141917758
8653984,0.148384864774889
8654107,0.17112641227114
8654255,0.0650991075237551
8654360,0.111751415667489
8654638,0.054459692708595
8654808,0.13116530563407
8654824,0.0492302174663325
8654867,0.105421882020548
8654905,0.0499462763135016
8655006,0.0992103978347695
8655189,0.0543438624248091
8655197,0.0503209456914585
8655260,0.115375887120847
8655421,0.0725742813626488
8655634,0.271342541283727
8655677,0.0543717911484492
8655804,0.300412602295881
8655987,0.210020201071667
8656118,0.059898989896817
8656142,0.131014482410594
8656339,0.036329253761578
8656452,0.164635876364106
8656495,0.136337786210109
8656509,0.143551022566105
8656550,0.0529812075354604
8656649,0.0587720307596014
8656789,0.044396639035667
8656959,0.235131154945147
8656983,0.0493419323608925
8657017,0.247224566340421
8657220,0.0618780682226187
8657360,0.248104309170905
8657513,0.14548050368991
8657696,0.128021460217555
8657815,0.0868697178576217
8657904,0.242346476188717
8658013,0.107930701595898
8658145,0.0691729603975292
8658188,0.139996542792609
8658293,0.0647107959599625
8658358,0.0692985700351322
8658536,0.0756661253621411
8658773,0.0544835060430092
8658854,0.0545114347666492
8658986,0.0493977898081726
8659184,0.0401937597108072
8659257,0.0655597797817283
8659842,0.109055001339737
8659907,0.0857387346414534
8660190,0.250132724859677
8660336,0.210906388958319
8660638,0.0494257185318126
8660786,0.241487279254666
8660905,0.0596530084487659
8661200,0.0970584233838948
8661235,0.0354488407633652
8661332,0.101715498574498
8661510,0.0447792672085845
8661545,0.0494257185318126
8661588,0.0494257185318126
8661839,0.166904047757874
8662134,0.0487609270249541
8662550,0.225879657062592
8662576,0.217057410472402
8662657,0.0494536472554526
8662703,0.12437163141203
8663050,0.0256114432164922
8663092,0.0518288264910051
8663211,0.121866990280179
8663416,0.176454111079753
8663440,0.198949636934635
8663645,0.225239601269834
8663742,0.0969390656989429
8663955,0.388708106868921
8664447,0.207338519479847
8664536,0.0418344246038326
8664935,0.0495932908736526
8664994,0.15547241055935
8665150,0.0700607807415398
8665354,0.0495932908736526
8665575,0.275967806152489
8665591,0.0640685779198635
8665710,0.0822780335880701
8665800,0.125740170139087
8665834,0.0337817569808592
8666245,0.0422167309611516
8666261,0.168751614655476
8666733,0.102282686108723
8666741,0.167193837699224
8666768,0.0610825024545072
8667071,0.0413791058260892
8667128,0.0807714908948287
8667136,0.055206964325295
8667250,0.127422532897915
8667268,0.101878397783326
8667535,0.101813690243992
8667675,0.120100212365819
8667888,0.147785635536859
8668051,0.0400673772538912
8668167,0.113094703234757
8668183,0.0405124895002861
8668507,0.0750390952857686
8668639,0.123271810930863
8668671,0.105202034247284
8668779,0.173452857543358
8669279,0.164917026728236
8669775,0.118942799253711
8669783,0.114203077331443
8670587,0.200540621982032
8670951,0.14038683069999
8670960,0.125988560376489
8671273,0.104517954649201
8671311,0.141392137415392
8671532,0.0408708851673199
8671648,0.122909478783838
8671702,0.15019905066603
8671796,0.0835972776266147
8672024,0.164946555093639
8672148,0.0741070760436897
8672202,0.157571843633721
8672334,0.0592702379660062
8672350,0.0531123100522941
8672695,0.060155725474286
8672750,0.186491652680804
8672814,0.0766461867550773
8673004,0.060155725474286
8673330,0.0499284355573327
8673381,0.108580467741092
8673500,0.0871513865109353
8673535,0.05583084428088
8673594,0.034582198204934
8673691,0.0983284703982649
8673721,0.0661204818017929
8673764,0.082769292175327
8673802,0.226090652876847
8673942,0.0857163111935815
8674019,0.0334568043960438
8674116,0.202316781111093
8674310,0.282946550814006
8675015,0.0995517029324608
8675082,0.0842518862171251
8675180,0.0772767214065091
8675228,0.160471239288103
8675368,0.0654648714982428
8675570,0.11222364868373
8675635,0.189070703711231
8675708,0.100399110179335
8675724,0.13888613745574
8676151,0.0617308993096491
8676488,0.231800479070073
8676615,0.133163260253145
8676690,0.127233372281671
8676941,0.367850067908551
8676976,0.0518368272726305
8677387,0.310632030182268
8677514,0.166527805800232
8677840,0.0628858523024814
8677948,0.0848130304349215
8678057,0.050319437688293
8678103,0.0816973293191167
8678197,0.106091985748101
8678413,0.215126724774383
8678502,0.126984815816283
8678871,0.0554610113704096
8678979,0.10699612146334
8679045,0.0737196385536939
8679177,0.0862849766559855
8679185,0.0943516355173246
8679487,0.0651502991665258
8679614,0.114427367609255
8679886,0.1149000364473
8679940,0.176017371335493
8679991,0.0656094062917346
8680051,0.189165803506695
8680264,0.137232673284394
8680388,0.0556285837122497
8680604,0.050514938753773
8680655,0.211162758928975
8680710,0.0781004020762603
8680868,0.0509139834775805
8680876,0.0556285837122497
8680949,0.138185374736303
8681244,0.113064142266175
8681678,0.0425036236145101
8681716,0.0505707962010531
8681937,0.0583655986289708
8682054,0.0841150489387335
8682275,0.099003076786945
8682437,1.16721554510391
8682500,0.0487281169273328
8682798,0.0482938227902398
8682941,0.119614114996793
8683654,0.128357163672636
8684014,0.0556951236478746
8684537,0.0558520135013698
8684570,0.138412664883938
8684731,0.0432205293196167
8685088,0.0424537167032042
8685177,0.22313110789152
8685290,0.172374440645636
8685444,0.126768361116863
8685533,0.0661351608656031
8685649,0.098071053300061
8685851,0.0446975384629766
8686106,0.0394368793259866
8686270,0.112907125832859
8686327,0.0817697623766508
8686475,0.072669836798118
8686610,0.0518567109905469
8686734,0.149452769072195
8686874,0.243900687410972
8687072,0.0609440657714925
8687080,0.0691433974216609
8687323,0.148985839673595
8687340,0.123596233730022
8687773,0.0509059408847332
8687919,0.149156581421908
8687986,0.046534409877213
8688486,0.0878373292002437
8688540,0.0887909663732407
8688605,0.12689254371897
8688664,0.0978278539657948
8688672,0.0509338696083732
8688699,0.0560475145668499
8688834,0.039430651586234
8689261,0.077910684212265
8689288,0.0677897542000756
8689296,0.0960902162686203
8689385,0.0563425712250075
8689563,0.25557454234673
8689687,0.0682521783774323
8689962,0.258285833145361
8690154,0.128936247870772
8690340,0.112024756023678
8690448,0.0561313007377699
8690618,0.084496757443287
8690812,0.036781157071061
8690910,0.082995160829371
8690979,0.0735389611625607
8690987,0.237185760392723
8691380,0.0617032346882612
8691592,0.0511014419502133
8691614,0.0534474547359742
8691924,0.113089548980406
8692416,0.14565006872863
8692572,0.0766273039708268
8692661,0.0687366347597146
8692718,0.0786731136214883
8692874,0.0453984780154296
8692939,0.0697152680453856
8693080,0.620243432932407
8693390,0.0663557225052331
8693404,0.0514924440811734
8693668,0.114649361338481
8693803,0.0703087349419162
8693919,0.106686940673338
8693986,0.444941130874395
8694230,0.0695139369063173
8694273,0.186518018399703
8694656,0.109067993324181
8695229,0.130509461927198
8695253,0.331541367413185
8695296,0.0811772654669793
8695318,0.0977291965098071
8695474,0.157061426280286
8695636,0.293899562568568
8695652,0.0512969430156933
8695750,0.283723049497972
8695768,0.20947252105987
8696160,0.0513248717393334
8696322,0.288277399845779
8696420,0.26549416974552
8696560,0.0354234397039681
8696721,0.207801050184578
8696853,0.281189350120119
8696896,0.198840856525826
8697353,0.0359821072337722
8697531,0.0769210252553566
8697604,0.207137916545162
8697620,0.21744707190256
8697639,0.303599106873969
8697736,0.0513528004629734
8697949,0.04247954233771
8698007,0.0614346872185638
8698023,0.0484400590676222
8698104,0.0566454094734548
8698538,0.103974090599825
8698589,0.165512372683909
8698635,0.040919515585923
8698805,0.243528348914954
8699283,0.0404263632311852
8699569,0.0566060890396501
8699704,0.143342556337764
8699780,0.0428596656979749
8700230,0.100380426577002
8700311,0.107568086316484
8700370,0.0514924440811734
8700389,0.0986792321209964
8700494,0.103664778487508
8700524,0.118187108862353
8700656,0.0476283929079998
8700680,0.122591581139056
8700885,0.262892319191406
8701075,0.0837894213065696
8701105,0.170603661057927
8701229,0.953035935493816
8701300,0.378486906887705
8701377,0.0515203728048134
8702047,0.0889511807004605
8702055,0.206704069928559
8702101,0.0515483015284535
8702462,0.174280090415669
8702470,0.0640735929666593
8702586,0.116819414867942
8702853,0.464106929567997
8703272,0.11010180080292
8703396,0.224099120751113
8703418,0.055498527912516
8703469,0.0585242898361605
8703515,0.217801256073725
8703728,0.116723316459383
8704139,0.0605477642481087
8704236,0.203293374850647
8704392,0.0898764332275283
8704554,0.139177803774945
8704562,0.0559853911031494
8704740,0.050459980903283
8704767,0.145228413152339
8705070,0.0568853762760502
8705321,0.0900526116990105
8705593,0.122830995727737
8705801,0.135710869566435
8705828,0.114523340932277
8705909,0.100526665454577
8705941,0.0884291270451533
8706611,0.192873624911319
8706670,0.0757924231868827
8707022,0.189909089096844
8707049,0.0519951611066936
8707146,0.265885830614307
8707340,0.0677775784956548
8707472,0.268790446159377
8707529,0.192877294822481
8707618,0.151626208269589
8707855,0.0682938149574183
8708738,0.0580735037701945
8708908,0.151021979849259
8708916,0.0511273966265701
8708991,0.0521906621721737
8709203,0.0797913921382818
8709211,0.0962389878674966
8709394,0.167955121836269
8709432,0.119944983709623
8709440,0.0591449143585367
8709807,0.114298793384727
8709947,0.0661930292003416
8710155,0.0523303057903738
8710341,0.0412248786282352
8710414,0.105541041248628
8710589,0.040087414243672
8710597,0.0448088301040235
8710619,0.0574718794724904
8710694,0.13848388895729
8711305,0.150173274423944
8711356,0.0605911065315062
8711364,0.0470711036481415
8711470,0.0469955292212064
8711666,0.133586146617347
8711674,0.0548872439470174
8711690,0.0625855244309671
8711810,0.078686348411938
8711895,0.183042139129229
8711925,0.208126216308742
8712042,0.0616423459759264
8712077,0.163039840273162
8712280,0.0523582345140138
8712336,0.0523582345140138
8712565,0.03808327443342
8712581,0.0905810636782813
8712719,0.56198804851981
8712727,0.146154906544554
8712808,0.0664178877298301
8713006,0.0700650453017813
8713111,0.0756781320869983
8713260,0.0322047956941507
8713588,0.0626134531546071
8713766,0.156966072006351
8713863,0.257609500257597
8714029,0.0900079951355938
8714193,0.0882198927558766
8714258,0.0553566335554454
8714371,0.0523861632376538
8714495,0.121082071483945
8714525,0.0759243378513732
8714533,0.0737445998390879
8714690,0.105835046768425
8714738,0.0574998081961304
8714754,0.0923155581972547
8714770,0.229695453975145
8714819,0.280473471487244
8715033,0.0848683897634882
8715157,0.0780374323751297
8715203,0.0921866680043445
8715572,0.190722756236569
8715688,0.14673780887008
8715777,0.111907039321232
8715793,0.0770210019376233
8715947,0.144852331099007
8715955,0.0834546770651036
8716021,0.024517561419784
8716056,0.00305949360811741
8716072,0.128153256864253
8716161,0.132686092247577
8716218,0.175097401428014
8716293,0.166843278367665
8716315,0.0597422511556968
8716447,0.0574998081961304
8716528,0.136246974321362
8716552,0.101066487903246
8716676,0.160878052017844
8716714,0.511981928922235
8717079,0.12670643563845
8717192,0.136271519284304
8717354,0.0576394518143305
8717362,0.0772432627446337
8717400,0.128335773069655
8717427,0.0830680329885137
8717532,0.141160124577489
8717770,0.112665181423616
8717907,0.198405928825742
8717940,0.0524699494085739
8717974,0.160612413664572
8718237,0.0919903273895839
8718261,0.106366740610438
8718377,0.119365144499529
8718563,0.324513581070879
8718598,0.0635297239700186
8718687,0.0640020410866756
8718695,0.0910175029192744
8718806,0.0554873641446027
8718890,0.0481342000062485
8718920,0.212681387349608
8719047,0.115093635188562
8719179,0.432467361858882
8719306,0.0613676183808532
8719330,0.0981226451983102
8719624,0.195199929004692
8719640,0.099388870070668
8719691,0.0382196608886474
8719713,0.0464157441448216
8719780,0.0699807027028304
8719861,0.0626972393255272
8719942,0.0794144352436989
8720126,0.139450220000449
8720185,0.119423253926597
8720231,0.0788960295920937
8720240,0.242286493470216
8720290,0.0531031553146323
8720371,0.142383965149927
8720436,0.214956569127686
8720509,0.0323743698942451
8720525,0.0547949539918163
8720754,0.0709587644582617
8721009,0.522008867739027
8721297,0.0372369642211195
8721327,0.0930782468613789
8721394,0.0587378635915596
8721416,0.110742586389624
8721734,0.0645938391140879
8721823,0.0576953092616105
8721866,0.22419000390801
8722129,0.338661758248155
8722196,0.0738646818459557
8722412,0.15572393239571
8722480,0.0887475593757466
8722560,0.105268330146175
8722749,0.0520288038228437
8722773,0.0799267491569039
8722820,0.0673053001435626
8722870,0.167525778649711
8722960,0.300270911101544
8723001,0.13057835603261
8723010,0.0828925991074774
8723184,0.184311216729808
8723206,0.158200966207317
8723435,0.0662187117717958
8723680,0.0892582370615546
8723710,0.1897279759739
8723826,0.0519250211128493
8723940,0.10431959839969
8724024,0.0618259660448541
8724210,0.0781636615844586
8724466,0.251522393579098
8724490,0.0658677622725261
8724539,0.050441945323594
8724563,0.136493274846989
8724652,0.142380043604015
8724725,0.158776548997392
8725047,0.0576115230906905
8725055,0.129231962092595
8725209,0.172601674299781
8725217,0.0688602306462197
8725314,0.0524978781322139
8725357,0.187988869689787
8725411,0.0894961561851487
8725535,0.0554616392880671
8725578,0.162649957144029
8725632,0.136158258730937
8725730,0.0869702525316508
8725802,0.0671564561740269
8726140,0.0348895011808038
8726280,0.103649051733938
8726388,0.0607089228823774
8726477,0.218568058175695
8726493,0.0315583798622487
8726558,0.163021784308493
8726620,0.0815373502612425
8726922,0.0502298705779973
8726949,0.192400079382255
8727139,0.120277124328828
8727210,0.0489462276203904
8727333,0.0576115230906905
8727481,0.246294548371005
8727600,0.0826985098126747
8727872,0.139048810491879
8727899,0.0565128461063628
8727970,0.0576115230906905
8728151,0.034323620658664
8728402,0.310163621111422
8728453,0.447714052524826
8728712,0.0755453955222819
8728771,0.0593597230906415
8728810,0.0944633276770556
8728968,0.0793671116322379
8729107,0.126899607771186
8729131,0.0576115230906905
8729328,0.081163140663725
8729344,0.0491667568136588
8729352,0.0576115230906905
8729816,0.0576115230906905
8729824,1.15977321297396
8729980,0.0734377842622764
8730318,0.165096033957795
8730326,0.102383023303079
8730431,0.0997461553070643
8730512,0.214340955120878
8730717,0.065656769488809
8730741,0.0702563809332895
8730768,0.0524978781322139
8730890,0.0678388130076438
8731055,0.0525258068558539
8731195,0.058889392008028
8731268,0.173778801844085
8731446,0.144218502031242
8731470,0.100927328391214
8731519,0.236314035706053
8731551,0.202250169443586
8731799,0.0914961355955597
8731837,0.0556538239035352
8731888,0.15386117654466
8731950,0.0524978781322139
8732221,0.110350720186547
8732280,0.151725545122197
8732426,0.306874570776523
8732515,0.0927016691629288
8732604,0.0524978781322139
8732701,0.0742776394313509
8732710,0.139904130614553
8732744,0.178181432400308
8732817,0.0576115230906905
8733260,0.0524978781322139
8733406,0.0576115230906905
8733546,0.085124982311856
8733597,0.05738540891985
8733694,0.0627530967728072
8733708,0.0454211204026481
8733872,0.0497611459740237
8733953,0.0413473495623642
8734445,0.0168905524132042
8734500,0.240095176367746
8734534,0.403121808017904
8734658,0.101036202854282
8734666,0.131222596850856
8734810,0.0478570239783249
8734968,0.161706768988448
8734992,0.654902906471297
8735158,0.0770162519367633
8735263,0.164655834713296
8735450,0.0576394518143305
8735603,0.168346540081864
8735727,0.0576673805379706
8735808,0.146781248618067
8735999,0.200388301391021
8736162,0.0674055998689215
8736170,0.291832106780949
8736219,0.122274046415762
8736308,0.104732976438683
8736383,0.140176435683695
8736464,0.654121744102631
8736472,0.133968246021992
8736480,0.0578613912091108
8736510,0.162693955093119
8736537,0.217080976527483
8736561,0.108669586770758
8736596,0.0729803866897605
8736642,0.168164878232839
8736901,0.137000548222528
8736928,0.0937549115158074
8737193,0.0629915853406439
8737231,0.183718655449756
8737274,0.156307822957422
8737347,0.205771742842312
8737584,0.0756298535445385
8737622,0.13272575703948
8737630,0.164814098211175
8737657,0.215981386061775
8737797,0.109259489412698
8737819,0.0787511439566557
8737959,0.0842161126511543
8737967,0.140003127361389
8737983,0.0677469612396604
8738041,0.0627810254964472
8738076,0.0525258068558539
8738130,0.0440851404349215
8738360,0.0660859116204736
8738459,0.260998398703996
8738467,0.0627810254964472
8738475,0.0525258068558539
8738513,0.122420515007187
8738564,0.153956328748379
8738840,0.0888363194447309
8738882,0.103313700286856
8739196,0.167693444538175
8739366,0.0596615997523327
8739439,0.533912357248497
8740020,0.137996714714646
8740194,0.0746695611735854
8740224,0.0873442349229007
8740380,0.0605585135367377
8740453,0.383585052777744
8740496,0.0521648243568094
8740550,0.0525537355794939
8740607,0.114425228753473
8740631,0.0525537355794939
8740640,0.165723707529903
8740712,0.155597771632024
8740720,0.126440813376873
8740763,0.0762733250539531
8740801,0.0812315007032233
8740925,0.0616011235862399
8740941,0.126960466895437
8741026,0.0417538305912969
8741115,0.173007437542804
8741204,0.156497944941364
8741255,0.0596048744709183
8741271,0.0525258068558539
8741514,0.774077038359945
8741638,0.0576953092616105
8741662,0.143536214224124
8741719,0.049694793292973
8741760,0.117923808356164
8741816,0.0455625180084809
8742154,0.100432036466511
8742294,0.0767426987840986
8742510,0.070298455249733
8742561,0.121546822642648
8742782,0.0525537355794939
8742790,0.0514984341861921
8742855,0.19967999514327
8743010,0.0627003685972135
8743169,0.146424947388033
8743185,0.0512510689287384
8743266,0.0491542460273137
8743282,0.169868079434618
8743339,0.0393939393721457
8743398,0.0678946704549239
8743410,0.159819643811776
8743592,0.0932850697374412
8743720,0.20957708857394
8743894,0.089782811800241
8744009,0.0903589954999181
8744092,0.0551783550617347
8744181,0.124237988184443
8744203,0.100413311989668
8744424,0.0809107923578598
8744459,0.0910093863960017
8744475,0.0857222794639423
8744483,0.304528553834171
8744491,0.17742900402252
8744521,0.0902723585937427
8744548,0.269255685136791
8744629,0.0730362441370405
8744661,0.0494132460817072
8744700,0.0962248798674356
8744750,0.237117940861867
8744807,0.0627810254964472
8745030,0.0871142097359052
8745110,0.237505855123841
8745439,0.0576953092616105
8745480,0.148435422554885
8745781,0.136989168679314
8745803,0.175809483808019
8745935,0.0990683476698117
8746354,0.0611302782109977
8746567,0.0620761363099247
8746907,0.143024507097632
8747067,0.324961116043536
8747130,0.063897324109422
8747156,0.151623855544594
8747180,0.173718426473259
8747393,0.0824090596684558
8747490,0.10241191993464
8747520,0.0970758432984343
8747601,0.0599337539551619
8747660,0.132868875537539
8747750,0.126132310866175
8747768,0.11644643403361
8747881,0.190298726856499
8747997,0.212148171710086
8748101,0.0745534445769313
8748179,0.237443474674128
8748217,0.128122968581807
8748314,0.0576953092616105
8748349,0.121148071893714
8748667,0.0583349813729763
8749019,0.169228736511202
8749094,0.41105415285674
8749175,0.0545894002084623
8749183,0.022509260226507
8749353,0.164441638089975
8749396,0.0768106260159245
8749434,0.130691264744568
8749469,0.0576953092616105
8749485,0.253445999083642
8749507,0.0438212551677001
8749531,0.116783052647892
8749701,0.0658160969115175
8749922,0.193803834829459
8749990,0.0945533660023628
8750084,0.12123384223749
8750360,0.0730362441370405
8750416,0.0576953092616105
8750440,0.0853107033223185
8750483,0.148879084472908
8750513,0.0148414413531665
8750734,0.163924068202346
8750971,0.0365308704305538
8751048,0.0845717459714602
8751137,0.124495016483287
8751145,0.0770676205883279
8751196,0.0628089542200872
8751218,0.0710857202712417
8751269,0.0543070490120523
8751315,0.262702999463643
8751331,0.212857455501149
8751412,0.458982109690559
8751595,0.0351604085930185
8751790,0.0549215525668246
8751870,0.0983126675839546
8752141,0.0614279113794382
8752168,1.2502114227905
8752214,0.564971400833439
8752320,0.211322486300416
8752362,0.0950946068378551
8752524,0.0576953092616105
8752591,0.0525816643031339
8752656,0.0762083226215023
8753067,0.0548910154435605
8753113,0.0663119221350124
8753148,0.0680063853494839
8753237,0.107493661189757
8753369,0.0328834362873064
8753423,0.18325694920677
8753571,0.0692285812931953
8753598,0.0698508678466183
8753687,0.0796046010316482
8753695,0.0432754188375366
8753709,0.176883564741205
8754039,0.0680063853494839
8754217,0.14662981268874
8754268,0.0605791638703518
8754365,0.273619314669528
8754373,0.105965891452428
8754454,0.137801605628081
8754560,0.15619916988287
8754608,0.0917679532501216
8754748,0.226604913841103
8754888,0.0575376398869986
8755353,0.0628927403910072
8755388,0.0804802764120703
8755612,0.0499424754022763
8755647,0.0577790954325306
8755736,0.097774311032727
8755779,0.101805507166135
8755787,0.0628927403910072
8755825,0.0526654504740539
8756082,0.202599760301787
8756287,0.0858906074832314
8756414,0.048161772102847
8756554,0.153259607944811
8756783,0.0526933791976939
8756864,0.185803580666677
8756872,0.151732710261104
8756970,0.0844018359823259
8757429,0.0526933791976939
8757437,0.0526933791976939
8757453,0.148148087743061
8757593,0.150907518608657
8757690,0.137792198625089
8757798,0.0822978563054665
8757828,0.112584263952399
8757917,0.19803125553057
8758239,0.0826714589904008
8758255,0.0525012021542377
8758336,0.0485423112571417
8758344,0.141222285116101
8758441,0.164056850998676
8758484,0.10208369603555
8758794,0.0679098653090678
8758808,0.111253731704615
8758824,0.270664210275862
8758832,0.0352361399516981
8758891,0.0811015783510816
8758999,0.0567989015727757
8759103,0.0553122465827809
8759308,0.0591416506998581
8759359,0.0477837474091523
8759391,0.0803627136420975
8759758,0.154080879594638
8759790,0.0562575155434897
8759987,0.119277777589412
8760152,0.555478927286924
8760500,0.052721307921334
8760519,0.0596307957859679
8760535,0.128510517634411
8760632,0.0342700237790806
8760896,0.052749236644974
8760977,0.0504808019813571
8761132,0.107017512943591
8761264,0.0805757900624662
8761302,0.212995924857369
8761361,0.28492383435678
8761396,0.36769838924309
8761426,0.0629765265619273
8761701,0.0607265809846069
8761825,0.112616981011289
8762007,0.0578628816034506
8762465,0.117115418740211
8762520,0.121449586437431
8762759,0.132734721033643
8762767,0.149054443629571
8762910,0.134069722495226
8762953,0.0311434278882683
8762988,0.0495691422718798
8762996,0.0689816278482531
8763038,0.0376104422693089
8763097,0.15540556780486
8763160,0.0879766056844921
8763240,0.084856844399859
8763445,0.198135279221986
8763534,-0.00242520322559107
8763593,0.348428119507648
8763852,0.145309472451443
8763879,0.00406957436198366
8763895,0.052860951539534
8763933,0.0426365066286898
8764034,0.101347783736974
8764107,0.0733155313734406
8764387,0.0553263036826597
8764646,0.0622531649296317
8764816,0.120514026167193
8764921,0.0181240429106114
8765162,0.052888880263174
8765200,0.0582554212003618
8765421,0.165588164361754
8765464,0.0365387330941212
8765634,0.0631161701801273
8765642,0.0580025252216507
8765871,0.29366224868005
8765898,0.208299279705443
8765944,0.0700650453017813
8765987,0.20367406916176
8766037,0.232052444860232
8766045,0.35438188204607
8766061,0.138919374058313
8766118,0.0835707500140339
8766339,0.0850631083653288
8766380,0.0580304539452907
8766444,1.34453306506512
8766495,0.173801782245207
8766584,0.0515174182509101
8766657,0.120574522690241
8766754,0.0798441853907765
8766762,0.0626065722395105
8766940,0.052916808986814
8767149,0.124318000287473
8767181,0.0529415665394744
8767246,0.0701821372610503
8767254,0.135929193387967
8767734,0.643915381384969
8767947,0.167644512496043
8767980,0.0529726664340941
8768005,0.270159032510563
8768161,0.164739528979537
8768196,0.068313601309524
8768242,0.239650925459524
8768293,0.418851415634724
8768331,0.11644711123916
8768455,0.156178475585997
8768552,0.183944908231407
8768650,0.137877708794734
8768889,0.0632837425219674
8769036,0.0581700975634907
8769354,1.47079072669387
8769460,0.245904457014035
8769486,0.192532896255644
8769702,0.102014829879395
8769869,0.255262944150582
8770182,0.0662033729759392
8770298,0.0581700975634907
8770310,0.148005727780054
8770360,0.0478686887559359
8770620,0.108411368911358
8770735,0.234279086203685
8770913,0.022862017748961
8771081,0.0581980262871308
8771146,0.0581980262871308
8771260,0.0173116834869612
8771766,0.0684253162040841
8771880,0.0944768279289106
8772053,0.0614350675634879
8772061,0.415441877473928
8772100,0.0895354295155135
8772312,0.0750264670439037
8772517,0.12207194843467
8772592,0.0582259550107708
8772614,0.0284508125133233
8772843,0.240986141191681
8772851,0.0582259550107708
8772860,0.0582259550107708
8773050,0.126630141808807
8773092,0.0835310624535869
8773130,0.163505358647879
8773211,0.0625522186426181
8773602,0.114482218328668
8774072,0.240234633858411
8774080,0.0948325247355249
8774137,0.0957938013859054
8774226,0.0455516114561313
8774374,0.0353177813819988
8774587,0.194951740544311
8774641,0.0683672745626803
8774714,0.0890426287572626
8774838,0.0997632497040769
8774919,0.0650246267111973
8774927,0.0582538837344108
8774986,0.0964573688585529
8775010,0.05247530280632
8775168,0.177460327495413
8775206,0.0855938180150455
8776415,0.129156052169116
8779058,0.0854339089008513
8779082,0.0772881845598491
8780145,0.0868659241326534
8780170,0.0767426987840986
8780196,0.0759554654385543
8780617,0.0633451315014972
8781729,0.163210631277136
8783411,0.907957438500686
8783837,0.138308919636093
8783950,0.0946568149830986
8784256,0.181412405520335
8784370,0.084205223337226
8784949,0.0957326104492556
8785180,0.152683083249832
8785392,0.0872052745677488
8786089,0.0995847585158877
8786437,0.0973283223166402
8786607,0.0616053305712122
8786631,0.20706755794024
8786640,0.0688082527379808
8786933,0.151267590227577
8787867,0.0864036787058902
8788146,0.16606035117194
8788162,0.132971001768444
8788413,0.206886427764575
8788715,0.100904722715563
8788952,0.191694682092675
8788995,0.212476143144705
8790035,0.102569867742745
8790167,0.530468210437309
8790213,0.089452200007243
8790434,0.149129268626547
8791627,0.110922134856509
8792054,0.0870258148373394
8792267,0.107123307625902
8793395,0.155297597373889
8793875,0.176354774919046
8794588,0.18339529855273
8794758,0.13363388829833
8795037,0.278284322416395
8795053,0.199664253557117
8796440,0.0791472575494941
8796491,0.0732770463357376
8798109,0.0800858022326704
8798400,0.0842492592339809
8799350,0.0771878538704834
8799687,0.0767702904553108
8799830,0.206854436090972
8799920,0.134544502721825
8800103,0.584221172758356
8800650,0.122441780558759
8801134,0.0782796744726252
8801991,0.0698242493846079
8803196,0.288362960095159
8803994,0.0724713267106544
8804249,0.0800822235174921
8804834,0.0994582055915751
8806330,0.0838912149799358
8806527,0.0809324695952437
8807280,0.153305129070508
8809453,0.215203205604604
8810109,0.242160807268534
8810630,0.206404937931177
8810656,0.113840783362443
8810729,0.260153971427546
8811180,0.0750383478535591
8811202,0.0661111250967241
8812071,0.0954802170957505
8812128,0.0700075333760237
8812861,0.0837624882851622
8813035,0.0815372574108739
8814082,0.108059375207562
8814627,0.0838335200347169
8815003,0.0605719677965317
8815070,0.119627185972878
8815810,0.325168179467122
8815860,0.123835148271398
8816077,0.0759336343829621
8817103,0.0667189755296889
8817227,0.0778016905139645
8817782,0.191530794070247
8818274,0.076116755871883
8818398,0.186629544901988
8818827,0.250751508272495
8819599,0.246278235803564
8820180,0.0785333152021059
8820597,0.0699912850359193
8821305,0.0615774018475722
8821755,0.200983332278577
8822867,0.0699518933251895
8823081,0.0810111093861744
8823278,0.576047445884398
8823359,0.113559269442801
8823642,0.122259314284116
8825386,0.164451026371047
8826447,0.0764788197980908
8827605,0.0743966859983377
8827745,0.159955515210359
8827958,0.0686964801978308
8828245,0.0740056838673774
8828504,0.159284167833036
8828849,0.0762807416005225
8829039,0.0894825379800381
8829268,0.0812188070719047
8829543,0.06743148490453
8829756,0.075842264671346
8830401,0.198694719583395
8830622,0.194496683505371
8831157,0.0600763783371533
8831467,0.348152370406242
8831661,0.534328117094323
8832005,0.121982816131803
