"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
6843166,4,1.75,55.67249107325,5,15672,16161,42.849990844,74.8499755852,104.9899978638,0,2,3,2,0,122.25,0.800327332242226,1579.899627656,222.689964293,7
6843247,2,1.5,24.989379883,3,13998,15048,0,0,0,49.978759766,0,0,0,3,525,0.459518599562363,18817.07252542,49.978759766,3
6843484,36,3.38888888888889,26.1340960394806,15,13824,16152,135.0999431611,78.7251796721,69.199981689,657.8023528991,26,10,10,76,64.6666666666667,0.946726311508743,7231.1976013376,940.8274574213,122
6843719,2,5.5,57.2699851985,3,16201,16266,114.539970397,0,0,0,11,0,0,0,32.5,0.792682926829268,844.7296523942,114.539970397,11
6845010,6,5.66666666666667,56.5965464904833,14,14061,16187,57.6999855036,142.4899539927,49.989990234,89.3993492126,7,16,1,10,354.333333333333,0.956795679567957,5539.1986083456,339.5792789429,34
6845037,7,2,22.4712698797857,9,14083,15285,0,0,0,157.2988891585,0,0,0,14,171.714285714286,0.546363636363636,25462.431335496,157.2988891585,14
6845274,3,2,15.6450462339667,3,14095,15452,0,0,15.899734497,31.0354042049,0,0,2,4,452.333333333333,0.620201096892139,13212.679367007,46.9351387019,6
6846130,2,1,9.0367851256,2,15024,15364,0,0,7.9499969482,10.123573303,0,0,1,1,170,0.270055599682288,7306.0471953958,18.0735702512,2
6846190,5,1.4,13.79987335192,5,14066,16166,7.8999977112,0,0,61.0993690484,2,0,0,5,420,0.94722598105548,462.1498661052,68.9993667596,7
6847102,1,1,9.9499969482,1,15467,15467,0,0,9.9499969482,0,0,0,1,0,0,0,8119.1975097312,9.9499969482,1
6847781,5,1.4,19.80340423584,4,13841,16078,9.9499969482,0,0,89.067024231,1,0,0,6,447.4,0.916052416052416,2039.749374381,99.0170211792,7
6848605,2,1.5,10.468696594,2,13831,14129,0,0,0,20.937393188,0,0,0,3,149,0.121533442088091,5506.609497003,20.937393188,3
6848699,17,2.70588235294118,21.5212217217412,12,13823,15566,0,0,59.7504253387,306.1103439309,0,0,8,38,102.529411764706,0.708536585365854,17853.6074294523,365.8607692696,46
6849717,7,2,16.1091439382143,10,14051,16048,0,24.949996948,32.38999176,55.4240188595,0,2,4,8,285.285714285714,0.894713261648746,5863.24928278,112.7640075675,14
6849768,26,4.42307692307692,46.9070019352846,17,13953,16203,49.7399845116,206.0999393445,144.0903625478,819.6517639135,5,20,10,80,86.5384615384615,0.965665236051502,3979.198760928,1219.5820503174,115
6850375,8,2.875,23.060524940275,8,13942,15403,0,0,27.8499908446,156.6342086776,0,0,3,20,182.625,0.624092268261427,24507.991943248,184.4841995222,23
6850383,5,7.2,86.5878620144,11,15024,16039,0,298.688470839,59.4999847412,74.7508544918,0,24,5,7,203,0.806195393169182,32010.3554761912,432.939310072,36
6851916,7,1.14285714285714,12.4836654661714,4,13968,15899,0,17.8499908447,0,69.5356674185,0,2,0,6,275.857142857143,0.834125269978402,3801.597656256,87.3856582632,8
6852319,4,2,25.475110054025,6,13911,15230,0,0,0,101.9004402161,0,0,0,8,329.75,0.556070826306914,8048.9322166266,101.9004402161,8
6852408,10,1.3,15.64136009198,7,14046,15738,0,14.949996948,12.9504318237,128.5131721481,0,1,2,10,169.2,0.756370138578453,8147.74833666,156.4136009198,13
6853927,37,2.10810810810811,23.7212450181,19,13829,15994,0,71.7404174799,134.8497047418,671.095943448,0,6,18,54,58.5135135135135,0.882233088834556,11528.2076185822,877.6860656697,78
6855270,1,3,19.8499908447,2,15651,15651,0,0,19.8499908447,0,0,0,3,0,0,0,12545.1942138504,19.8499908447,3
6855440,10,3.7,38.2097793577,16,13984,16258,95.4409904476,37.7999877927,88.848083496,160.0087318407,14,3,3,17,227.4,0.989125706829056,918.499612805,382.097793577,37
6855571,4,3.25,65.63626766205,3,14121,15595,0,0,49.949981689,212.5950889592,0,0,1,12,368.5,0.681776133209991,34365.587402032,262.5450706482,13
6856616,15,2,47.44613990762,11,13969,15990,0,73.5999774928,0,638.0921211215,0,5,0,25,134.733333333333,0.873379429559205,7881.6982115866,711.6920986143,30
6858333,1,1,8.6408309937,1,14590,14590,0,0,0,8.6408309937,0,0,0,1,0,0,14628.9268723341,8.6408309937,1
6859488,9,7.88888888888889,86.9194908134667,11,13827,16260,19.8999938964,70.6999855034,0,691.6754379214,3,4,0,64,270.333333333333,0.990635179153095,457.6998596172,782.2754173212,71
6860435,1,4,26.849992752,3,15578,15578,0,0,26.849992752,0,0,0,4,0,0,0,18929.24489016,26.849992752,4
6861105,19,2.21052631578947,26.0877796975526,10,14061,16053,0,55.4999771117,56.7501621241,383.4176750177,0,6,6,30,104.842105263158,0.896489648964896,5910.997543324,495.6678142535,42
6861318,21,1.52380952380952,16.7843524387333,13,13841,16160,19.8999938962,6.8999977112,41.6999816892,283.9714279168,2,2,3,25,110.428571428571,0.94963144963145,1838.849624604,352.4714012134,32
6862292,20,4.45,53.844017219415,16,13822,16196,17.8999938964,108.8999671928,95.4613456716,854.6190376275,3,10,8,68,118.7,0.964648516863064,1557.2994689868,1076.8803443883,89
6863116,3,2.66666666666667,31.4710693355667,5,15683,15780,0,58.064697265,36.3485107417,0,0,4,4,0,32.3333333333333,0.161666666666667,20182.725333859,94.4132080067,8
6863787,9,2.55555555555556,32.3302807277778,10,14219,15859,0,43.8396873473,0,247.1328392027,0,7,0,16,182.222222222222,0.794573643410853,2946.7987060368,290.97252655,23
6863817,1,2,14.1883430481,2,15052,15052,0,0,0,14.1883430481,0,0,0,2,0,0,17465.8502922111,14.1883430481,2
6864490,1,3,20.9299926758,3,15804,15804,0,20.9299926758,0,0,0,3,0,0,0,0,10025.4664917082,20.9299926758,3
6864767,8,3.25,28.3211207387625,11,14151,15907,0,42.797592163,71.8496131894,111.9217605577,0,6,7,13,219.5,0.823639774859287,16091.894653288,226.5689659101,26
6867200,26,1.26923076923077,18.6182868663192,14,13942,16233,5.9499969482,161.5999755854,101.450618743,215.0748672477,1,6,10,16,88.1153846153846,0.978641606151217,297.49984741,484.0754585243,33
6868436,3,2.33333333333333,48.1872762042667,3,14585,16132,14.801895142,0,38.7499847408,91.00994873,1,0,5,1,515.666666666667,0.911071849234393,2235.086166442,144.5618286128,7
6868762,7,2.42857142857143,34.4361812044571,10,13935,15861,0,29.899993896,44.599990844,166.5532836912,0,1,3,13,275.142857142857,0.820272572402044,12617.797424112,241.0532684312,17
6868983,1,1,19.949996948,1,16141,16141,19.949996948,0,0,0,1,0,0,0,0,0,2832.899566616,19.949996948,1
6869645,3,2.33333333333333,30.0639533997667,6,13908,14282,0,0,0,90.1918601993,0,0,0,7,124.666666666667,0.157473684210526,63227.2460182971,90.1918601993,7
6870252,7,2.85714285714286,24.4908744267286,11,14135,15452,0,0,45.2237491612,126.2123718259,0,0,5,15,188.142857142857,0.613128491620112,16974.090500235,171.4361209871,20
6870724,2,2,69.8249893185,1,15648,15804,0,29.949996948,109.699981689,0,0,1,3,0,78,0.245669291338583,14346.048538092,139.649978637,4
6871496,11,5.81818181818182,60.9374533563727,19,14129,16228,95.6399803158,43.6499805445,95.4014701834,435.6205558764,11,5,8,40,190.818181818182,0.974466109563603,1808.9496517125,670.3119869201,64
6871739,3,2.33333333333333,29.1767641698667,3,14773,16137,44.7499885552,19.8999938964,0,22.880310058,3,2,0,2,454.666666666667,0.903311258278146,6533.4983290592,87.5302925096,7
6873316,6,4,34.99989382445,10,13887,16222,26.1899909973,0,0,183.8093719494,4,0,0,20,389.166666666667,0.974540901502504,1597.5894508353,209.9993629467,24
6873448,5,2.8,32.46702499408,5,14128,14872,0,0,0,162.3351249704,0,0,0,14,148.8,0.345243619489559,50319.914528097,162.3351249704,14
6874339,5,1.4,23.67263183588,2,14891,16277,17.799987793,85.2499847404,0,15.313186646,1,5,0,1,277.2,0.995689655172414,106.799926758,118.3631591794,7
6874592,1,1,10.200271606,1,14194,14194,0,0,0,10.200271606,0,0,0,1,0,0,21308.367384934,10.200271606,1
6874649,3,3,39.9786287944,7,14647,15546,0,0,27.74999237,92.1858940132,0,0,2,7,299.666666666667,0.549511002444988,20451.74437669,119.9358863832,9
6874835,2,2,35.879058838,4,15066,16249,48.749984741,0,0,23.008132935,2,0,0,2,591.5,0.972062448644207,1657.499481194,71.758117676,4
6874940,6,2.33333333333333,24.0892591477,7,14052,16236,40.5999774933,0,37.7999877922,66.1355896007,5,0,3,6,364,0.978933213805468,1908.1989421851,144.5355548862,14
6875270,7,3,36.6287689206714,7,14941,16116,64.6399765,64.7899780267,12.799995422,114.171432496,5,4,1,11,167.857142857143,0.875558867362146,10794.8760755,256.4013824447,21
6876277,9,3.88888888888889,34.8172707025889,10,14395,15784,0,126.8985767353,53.6999816893,132.7568778987,0,12,6,17,154.333333333333,0.735699152542373,14370.5010223069,313.3554363233,35
6876838,4,1.5,21.020481109875,4,14145,14583,0,0,0,84.0819244395,0,0,0,6,109.5,0.204864359214219,34724.3728645,84.0819244395,6
6878610,4,2.25,42.495546817625,3,14125,16204,54.849990844,20.849992752,0,94.2822036745,2,3,0,4,519.75,0.96339202965709,4333.149276676,169.9821872705,9
6879535,11,2.63636363636364,26.53176273,10,14024,15823,0,30.8972473144,45.8006000513,215.1515426643,0,4,5,20,163.545454545455,0.796370075254537,14212.733764624,291.84939003,29
6880185,1,3,25.2578125004,1,15158,15158,0,0,0,25.2578125004,0,0,0,3,0,0,28415.03906295,25.2578125004,3
6880401,10,2.2,32.51212024666,11,14528,15910,0,13.3999958038,109.939956664,201.7812499988,0,3,7,12,138.2,0.787464387464388,4998.1984348174,325.1212024666,22
6880827,12,2.33333333333333,20.8615740140833,10,13969,16232,14.8499946594,83.2999706262,16.8499946594,135.338928224,3,11,2,12,188.583333333333,0.977960242005186,757.3497276294,250.338888169,28
6880924,10,2.3,39.33399581904,8,13929,15986,0,34.949996948,0,358.3899612424,0,2,0,21,205.7,0.873831775700935,8895.149093556,393.3399581904,23
6882722,5,1.8,20.13466644258,4,13841,15322,0,0,0,100.6733322129,0,0,0,9,296.2,0.606470106470106,28424.6734382293,100.6733322129,9
6883834,10,7.5,80.04145316997,17,14660,16123,80.5999851216,162.9975738511,83.5653362275,473.2516364995,5,22,10,38,146.3,0.901417128773876,12895.997619456,800.4145316997,75
6884008,2,5.5,77.4990463254,9,14041,14257,0,0,0,154.9980926508,0,0,0,11,108,0.096342551293488,186250.713890912,154.9980926508,11
6885004,4,2.25,26.802512168775,6,13848,15630,0,0,13.9504318237,93.2596168514,0,0,2,7,445.5,0.731827515400411,9109.6319808761,107.2100486751,9
6885713,12,4.33333333333333,33.7708285648167,16,14174,16207,27.38999176,0,114.979328155,262.8806228628,4,0,17,31,169.416666666667,0.963963963963964,2081.63937376,405.2499427778,52
6885969,8,5.125,63.866730212975,10,13954,14286,0,0,0,510.9338417038,0,0,0,41,41.5,0.142550450837269,79539.7747139859,510.9338417038,41
6886345,2,2.5,28.96975707965,3,15214,16256,27.849990844,0,0,30.0895233153,2,0,0,3,521,0.974742750233863,751.949752788,57.9395141593,5
6886787,6,1.83333333333333,21.8619810738333,8,14096,15067,0,0,0,131.171886443,0,0,0,11,161.833333333333,0.443987197073617,30962.188475584,131.171886443,11
6888216,15,7.93333333333333,68.49619051596,19,14114,15892,0,184.2199268335,184.755863188,658.4670677179,0,34,19,66,118.533333333333,0.819732595666206,32589.8359792874,1027.4428577394,119
6888496,1,3,65.2919616692,3,14863,14863,0,0,0,65.2919616692,0,0,0,3,0,0,92714.585570264,65.2919616692,3
6889689,1,1,14.949996948,1,15945,15945,0,14.949996948,0,0,0,1,0,0,0,0,5053.098968424,14.949996948,1
6890245,2,2.5,13.4349946976,3,15675,16245,7.9499969482,0,18.919992447,0,1,0,4,0,285,0.9375,302.0998840316,26.8699893952,5
6890466,20,2.65,35.640359306405,13,13985,15752,0,50.5499839776,34.7999877928,627.4572143577,0,6,4,43,88.35,0.768929503916449,26842.0414921056,712.8071861281,53
6891098,1,4,25.4112014771,1,15313,15313,0,0,0,25.4112014771,0,0,0,4,0,0,24648.865432787,25.4112014771,4
6896464,3,2,29.2203229265333,3,14660,14832,0,0,0,87.6609687796,0,0,0,6,57.3333333333333,0.105976586568084,49483.6864043776,87.6609687796,6
6896545,10,3.5,36.84189033468,9,14143,15999,0,72.5999755853,62.8999938964,232.9189338651,0,6,4,25,185.6,0.867289719626168,20618.3930662252,368.4189033468,35
6897215,10,3.2,39.69071006778,9,13919,15661,0,0,55.8499755854,341.0571250924,0,0,3,29,174.2,0.736886632825719,34738.6848141188,396.9071006778,32
6897380,16,1.9375,25.0760371682188,3,13928,16134,10,169.7499542208,89.3999786372,132.0666618335,1,14,5,11,137.875,0.936730360934183,1490,401.2165946915,31
6897797,13,2.15384615384615,19.9257089173,11,13827,15641,0,0,86.549978255,172.4842376699,0,0,8,20,139.538461538462,0.738599348534202,17879.6953466556,259.0342159249,28
6898726,15,1.93333333333333,16.46065915412,8,13905,16267,26.3004245757,23.6499938965,43.80203247,153.1574363696,6,4,4,15,157.466666666667,0.9932716568545,214.3999023424,246.9098873118,29
6901956,4,4.5,39.612604141225,11,14269,15348,0,0,29.6151275633,128.8352890016,0,0,4,14,269.75,0.535749751737835,27690.1442716855,158.4504165649,18
6902146,2,3.5,50.85007858235,4,16013,16224,44.899993896,56.8001632687,0,0,2,5,0,0,105.5,0.781481481481481,2649.099639864,101.7001571647,7
6903088,2,1.5,45.466621399,3,14216,14479,0,0,0,90.933242798,0,0,0,3,131.5,0.127237542331882,136418.581298208,90.933242798,3
6906443,3,2,15.8541978200333,2,14849,16259,11.8999958038,0,0,35.6625976563,2,0,0,4,470,0.98326359832636,285.5998992912,47.5625934601,6
6906761,8,2.375,45.2397780416625,8,14009,16216,23.8499908446,0,59.899993896,278.1682395927,3,0,2,14,275.875,0.970536499560246,1597.9493865882,361.9182243333,19
6907075,40,1.875,26.848068094115,16,13848,15928,0,68.7999896996,226.2976150488,778.8251190162,0,4,17,54,52,0.854209445585216,10277.249593738,1073.9227237646,75
6907598,8,5.75,63.456958770375,12,14060,15755,0,51.1999816892,0,456.4556884738,0,4,0,42,211.875,0.762483130904184,27033.5903318976,507.655670163,46
6908870,9,3,29.3030836316111,12,13913,16263,43.5399742126,0,0,220.1877784719,7,0,0,20,261.111111111111,0.991561181434599,870.799484252,263.7277526845,27
6909019,11,4.27272727272727,41.6816045585818,15,13953,16245,24.7899894714,0,78.9990234366,354.7086372364,5,0,10,32,208.363636363636,0.983690987124464,942.0195999132,458.4976501444,47
6909094,9,2,15.6625705294778,10,13974,15258,0,0,0,140.9631347653,0,0,0,18,142.666666666667,0.556084885231702,15617.4083713,140.9631347653,18
6909582,30,2,19.8352753955633,10,13921,15998,0,26.8499908446,41.449996948,526.7582740743,0,4,2,54,69.2333333333333,0.879339542760373,3690.749130237,595.0582618669,60
6910203,5,5.2,54.12015571542,9,14297,16264,98.499971389,0,0,172.1008071881,9,0,0,17,393.4,0.99043303121853,868.2996883354,270.6007785771,26
6910440,1,4,27.9499931336,1,15675,15675,0,0,27.9499931336,0,0,0,4,0,0,0,16993.5958252288,27.9499931336,4
6911366,19,5.52631578947368,48.7677843191211,17,14082,16271,98.949981689,0,37.5899925233,790.047927851,7,0,6,92,115.210526315789,0.994547932757837,180,926.5879020633,105
6912265,8,1.875,29.304080963,6,14033,15543,0,0,9.9499969482,224.4826507558,0,0,1,14,188.75,0.671111111111111,7362.997741668,234.432647704,15
6912621,4,2.5,35.777637482,6,14328,14961,0,0,0,143.110549928,0,0,0,10,158.25,0.323785166240409,40454.26710518,143.110549928,10
6913970,8,2,29.6266994476,6,14584,15927,0,67.1006317135,19.899993896,150.0129699713,0,7,1,8,167.875,0.790464979399647,15806.6286925132,237.0135955808,16
6914845,4,3.25,34.314069747525,4,13886,14716,0,0,0,137.2562789901,0,0,0,13,207.5,0.346266166040884,35252.55052081,137.2562789901,13
6920314,3,1,23.4682947792667,3,14527,14846,0,0,0,70.4048843378,0,0,0,3,106.333333333333,0.181662870159453,18221.215255524,70.4048843378,3
6921809,5,4.2,47.52500152552,10,14972,16190,24.8999938962,157.3009872423,42.1815719603,13.2424545288,2,13,4,2,243.6,0.929061784897025,2315.6994323466,237.6250076276,21
6923305,6,2.33333333333333,24.7552407579833,8,13918,15867,0,24.8499908445,0,123.6814537034,0,2,0,12,324.833333333333,0.824101479915433,10337.596191312,148.5314445479,14
6926614,18,3.05555555555556,38.7146972018778,13,14556,16236,177.8299388877,290.4999198893,118.2490997305,110.2855911263,19,24,8,4,93.3333333333333,0.972785176606833,1071.5996055384,696.8645496338,55
6927661,1,1,9.9497375488,1,15550,15550,0,0,9.9497375488,0,0,0,1,0,0,0,7293.1576232704,9.9497375488,1
6927670,11,10.0909090909091,173.046001607536,21,13884,15901,0,424.9999446856,88.002204895,1390.5038681023,0,18,10,83,183.363636363636,0.840766986244268,139563.686301938,1903.5060176829,111
6928668,1,6,35.1499958039,4,15418,15418,0,0,35.1499958039,0,0,0,6,0,0,0,30404.7463703735,35.1499958039,6
6930417,1,2,25.0277214054,2,14261,14261,0,0,0,25.0277214054,0,0,0,2,0,0,50606.0526817188,25.0277214054,2
6931790,1,10,134.8020782465,8,14388,14388,0,0,0,134.8020782465,0,0,0,10,0,0,255449.938277118,134.8020782465,10
6931936,8,3.75,42.2787053580875,7,16076,16249,338.2296428647,0,0,0,30,0,0,0,21.625,0.835748792270531,1540.1997146448,338.2296428647,30
6933475,10,2.8,34.64695587112,11,13856,15990,0,80.6499786364,65.6999816886,200.1195983862,0,6,6,16,213.4,0.879274824886691,7310.349105764,346.4695587112,28
6936865,20,5.05,67.19406852703,20,14044,15363,0,0,27.5352363586,1316.346134182,0,0,5,96,65.95,0.58910227780259,25332.417449912,1343.8813705406,101
6937942,5,3,39.0524574279,9,14164,15313,0,0,0,195.2622871395,0,0,0,15,229.8,0.542236904200094,160490.360107337,195.2622871395,15
6938213,7,1.71428571428571,12.5046435764286,7,14921,16049,0,51.690418243,7.8999977112,27.9420890808,0,6,2,4,161.142857142857,0.828193832599119,4399.1980360848,87.532505035,12
6938540,4,6,72.614270209875,6,14107,15504,0,0,21.8499908446,268.6070899949,0,0,3,21,349.25,0.642003676470588,17021.1428679434,290.4570808395,24
6940986,3,4,29.1669483183333,9,15724,16141,22.7499904632,64.7508544918,0,0,4,8,0,0,139,0.745974955277281,3230.4986457744,87.500844955,12
6941133,2,4,35.77498722045,7,15805,15910,0,71.5499744409,0,0,0,8,0,0,52.5,0.219665271966527,10350.7450198905,71.5499744409,8
6942008,1,2,22.7499923702,1,16152,16152,22.7499923702,0,0,0,2,0,0,0,0,0,2980.2490004962,22.7499923702,2
6943748,7,3.28571428571429,52.0362069264,8,14170,15997,0,247.4999771106,0,116.7534713742,0,16,0,7,261,0.864647420728822,5948.7986908064,364.2534484848,23
6944574,1,3,22.8999967575,3,16166,16166,22.8999967575,0,0,0,3,0,0,0,0,0,2679.2996206275,22.8999967575,3
6945376,3,3,18.4673423764,7,14128,16250,21.3499946594,0,0,34.0520324698,5,0,0,4,707.333333333333,0.984686774941995,704.5498237602,55.4020271292,9
6945660,51,1.29411764705882,17.6572739842608,4,13890,16277,187.1999511701,142.5499725334,105.8023376452,464.9687118486,11,12,7,36,46.8039215686275,0.997492687003761,47.6999816892,900.5209731973,66
6945716,20,4.7,37.396944331885,15,14095,16202,94.5299682604,89.3399620052,145.3466358177,418.7223205544,10,14,16,54,105.35,0.962979890310786,2983.228912332,747.9388866377,94
6945821,11,1.45454545454545,18.3367781203818,6,13912,14895,0,0,0,201.7045593242,0,0,0,16,89.3636363636364,0.414592998734711,48080.3350367592,201.7045593242,16
6946348,2,1.5,8.9199962616,3,16000,16265,4.9899978638,12.8499946594,0,0,1,2,0,0,132.5,0.936395759717314,89.8199615484,17.8399925232,3
6946461,5,1,15.0995361326,3,14759,16053,0,19.899993896,14.949996948,40.647689819,0,1,1,3,258.8,0.849081364829396,4576.99859608,75.497680663,5
6946534,8,2.5,22.0622358323875,8,13983,14569,0,0,0,176.4978866591,0,0,0,20,73.25,0.254782608695652,67742.151885598,176.4978866591,20
6946887,73,2.04109589041096,26.5251611420178,8,13937,16278,201.6899204213,367.5501708938,315.6507339443,1051.4459381079,19,26,26,78,32.0684931506849,0.997868712702472,154.24995422,1936.3367633673,149
6946895,7,2.14285714285714,21.2152949741429,8,14583,15966,0,42.6999816894,22.8499908447,82.9570922849,0,3,3,9,197.571428571429,0.813529411764706,13535.8941955398,148.507064819,15
6947026,5,2.6,37.98433074944,5,13935,15392,0,0,40.547798156,149.3738555912,0,0,3,10,291.4,0.620528109028961,36128.088156996,189.9216537472,13
6947166,3,3.66666666666667,40.5283826192667,6,14584,15367,0,0,34.767822266,86.8173255918,0,0,1,10,261,0.460859329017069,31847.325195656,121.5851478578,11
6947360,2,2,23.9011468884,3,15347,16249,31.8499927518,0,15.952301025,0,3,0,1,0,451,0.963675213675214,1082.8997535612,47.8022937768,4
6947506,7,2,19.3041812349857,4,14101,15418,0,0,21.6992187499,113.430049895,0,0,2,12,188.142857142857,0.603574702108158,18769.8242186635,135.1292686449,14
6947891,8,2.5,21.0663363931375,10,13995,16040,0,7.9499969482,23.349992752,137.2307014449,0,1,5,14,255.625,0.893793706293706,1931.8492584126,168.5306911451,20
6948138,36,3.61111111111111,27.8551037308306,20,14758,16243,65.5999794003,236.0999126426,329.2418165178,371.8420257492,10,35,41,44,41.25,0.973770491803279,1291.999511716,1002.7837343099,130
6948243,1,1,10.200271606,1,14677,14677,0,0,0,10.200271606,0,0,0,1,0,0,16381.636199236,10.200271606,1
6948278,7,3.14285714285714,35.9083489006429,11,14495,16049,0,144.0899486531,32.8499908444,74.418502807,0,14,3,5,222,0.869127516778524,16541.4552153552,251.3584423045,22
6948294,51,2.80392156862745,20.6782274806373,18,13829,16273,281.6799144736,164.4996910086,117.3398818956,491.0701141347,34,28,16,65,47.921568627451,0.995925020374898,64.499969482,1054.5896015125,143
6948324,3,5,41.7413075764333,8,14135,16235,9.9499969482,60.0799827572,0,55.1939430239,1,8,0,6,700,0.977653631284916,477.5998535136,125.2239227293,15
6948332,4,3.5,32.4031133651,9,13855,14948,0,0,0,129.6124534604,0,0,0,14,273.25,0.450164744645799,47438.9243306325,129.6124534604,14
6948405,3,5,52.0963713323,9,15291,15823,0,89.539979934,0,66.7491340629,0,9,0,6,177.333333333333,0.536290322580645,20308.99456004,156.2891139969,15
6948880,17,3.29411764705882,43.5079324943882,18,14559,16126,89.5499725322,121.5006179791,84.9364805217,443.6477813716,6,12,7,31,92.1764705882353,0.908932714617169,2339.299041672,739.6348524046,56
6948952,1,3,22.8499927518,3,15683,15683,0,0,22.8499927518,0,0,0,3,0,0,0,13709.99565108,22.8499927518,3
6949452,11,10.4545454545455,105.764002538855,16,14300,16106,42.6999835962,344.1799049335,424.2697029073,352.2544364904,5,29,40,41,164.181818181818,0.910741301059002,7557.8970965274,1163.4040279274,115
6950140,2,4.5,136.1749811172,4,15868,16235,118.7499847412,153.5999774932,0,0,3,6,0,0,183.5,0.88433734939759,5699.9992675776,272.3499622344,9
6950507,14,1.71428571428571,14.2840038026357,7,14067,16257,26.8399944306,52.3499832149,35.451496124,85.3345794674,4,6,4,10,156.428571428571,0.98826714801444,437.8398551956,199.9760532369,24
6950906,7,5.28571428571429,51.9837591985429,11,13855,14569,0,0,0,363.8863143898,0,0,0,37,102,0.294069192751236,176322.427747019,363.8863143898,37
6951228,24,2.75,32.6555859246292,13,13890,16250,39.8499908442,49.849990844,128.7499732962,565.2841072067,3,2,6,55,98.3333333333333,0.986209778520685,1315.0496978586,783.7340621911,66
6951317,9,1.33333333333333,18.8382585312222,7,13823,15210,0,0,0,169.544326781,0,0,0,12,154.111111111111,0.563821138211382,16348.760177956,169.544326781,12
6951384,4,4.5,63.654542923125,10,15060,15249,0,0,0,254.6181716925,0,0,0,18,47.25,0.154538021259199,42183.037872888,254.6181716925,18
6952127,9,2.77777777777778,20.4908248053111,11,14010,16130,15.8999958038,22.8504276275,0,145.6669998165,3,4,0,18,235.555555555556,0.932688077430708,2432.6993579814,184.4174232478,25
6952402,5,3,30.06751022298,8,14355,15734,0,37.699981689,0,112.6375694259,0,3,0,12,275.8,0.715248962655602,20697.289947261,150.3375511149,15
6952500,6,1.33333333333333,27.7292064028333,7,14219,16162,20.8999958036,114.8999938964,0,30.575248717,2,3,0,3,323.833333333333,0.941375968992248,2528.8994922356,166.375238417,8
6952623,3,1.66666666666667,18.6280606588333,5,15011,15115,0,0,0,55.8841819765,0,0,0,5,34.6666666666667,0.0817610062893082,17676.7913818624,55.8841819765,5
6952755,18,2.66666666666667,34.8052088417,7,13856,16155,59.7899856562,38.6984405516,106.5475769029,421.4577560399,5,5,7,31,127.722222222222,0.947259991759374,5099.5185546496,626.4937591506,48
6952828,7,2.85714285714286,42.6096120555571,2,14800,16133,165.2499542202,17.8999938962,0,115.1173362725,9,2,0,9,190.428571428571,0.898853674983142,24787.49313303,298.2672843889,20
6953387,1,5,45.4999771114,4,16253,16253,45.4999771114,0,0,0,5,0,0,0,0,0,1364.999313342,45.4999771114,5
6953514,19,1.52631578947368,13.2303462780263,11,13828,15241,0,0,0,251.3765792825,0,0,0,29,74.3684210526316,0.575560081466395,5301.0215683134,251.3765792825,29
6953921,1,1,9.8999938965,1,16235,16235,9.8999938965,0,0,0,1,0,0,0,0,0,475.199707032,9.8999938965,1
6953999,22,2.09090909090909,28.2643663231273,12,13848,16224,20.8999938962,0,71.5501556385,529.3659095741,3,0,6,37,108,0.975770020533881,1233.0996398758,621.8160591088,46
6954235,6,5.5,69.2078984573833,11,15536,16230,152.9999446858,116.6475620263,145.5998840322,0,16,11,6,0,115.666666666667,0.92904953145917,4054.498685812,415.2473907443,33
6954278,8,3,36.774656295925,10,13954,14633,0,0,0,294.1972503674,0,0,0,24,84.875,0.291541434091885,62217.822647805,294.1972503674,24
6954359,18,2.83333333333333,40.7631075115333,12,14473,15823,0,92.7499694814,181.7999877922,459.185977934,0,5,7,39,75,0.74585635359116,19733.990173112,733.7359352076,51
6955630,24,4.29166666666667,41.4890941774958,15,13955,16264,348.6496467574,169.4399337754,154.0010128008,323.6476669263,36,17,18,32,96.2083333333333,0.991838487972509,986.0998840316,995.7382602599,103
6955711,2,4.5,43.94498252805,6,13855,15941,0,48.8017120354,0,39.0882530207,0,4,0,5,1043,0.859143327841845,16690.1855161068,87.8899650561,9
6956084,14,2.14285714285714,24.4642611911,8,13829,16225,12.949996948,61.6399765014,74.0022850028,193.9073982232,1,5,7,17,171.142857142857,0.976365118174409,751.099822984,342.4996566754,30
6956270,2,2,19.3249912261,3,15633,15726,0,5.8999977112,32.749984741,0,0,1,3,0,46.5,0.143076923076923,3286.2987251384,38.6499824522,4
6956394,5,2.8,32.182884216,8,14654,16028,0,22.8499908446,46.8499908444,91.214439391,0,3,5,6,274.8,0.843462246777164,5826.747665373,160.91442108,14
6956653,7,2.28571428571429,21.1422429764714,6,14984,15994,0,41.84973526,21.3993606567,84.7466049186,0,3,3,10,144.285714285714,0.77752117013087,10100.4741516032,147.9957008353,16
6957471,22,3.5,28.6455046913545,10,14138,16267,99.219964981,165.2999591821,172.8219566344,192.8592224123,17,20,18,22,96.7727272727273,0.992540792540793,206.8799133312,630.2011032098,77
6957552,28,2,20.3237126212143,6,13855,16194,24.8499908442,49.6499786374,91.9984321583,402.5655517541,2,4,10,40,83.5357142857143,0.96334431630972,2211.6491851338,569.063953394,56
6957625,5,4.8,36.42405624364,9,14919,16225,16.8399925232,0,72.1485061637,93.1317825313,4,0,5,15,261.2,0.957478005865103,976.7195663456,182.1202812182,24
