"id","yhat"
7104642,0.0477426974436727
7104740,0.00686779683379569
7105614,0.0757014964400324
7105800,0.098071249602526
7105967,0.180338194153496
7106084,0.0622809651868379
7106165,0.0261165766414018
7106211,0.083246788139383
7106424,0.0311004843278033
7106726,0.0210651143166855
7106912,0.0234825191064647
7107021,0.0807632364316412
7107200,0.0374399529340947
7107340,0.04368436014769
7107404,0.0433957784233407
7107455,0.074654130067895
7107528,0.0261370071243844
7107650,0.211724454782629
7108052,0.141803691190174
7108400,0.0720170477843253
7108648,0.135969055612633
7109261,0.0285111852027227
7109695,0.221033454665823
7109733,0.0503486327487851
7109989,0.0308501648659757
7110154,0.0266280939831668
7110243,0.133645807906103
7111045,0.0453754748633235
7111460,0.0680899235123147
7111614,0.093365636630059
7111770,0.0690334148514272
7114320,0.029984183480813
7114354,0.174752139526389
7115164,0.0574557877916736
7115180,0.138763514630488
7115237,0.0250068391288552
7115555,0.0258874132381416
7116691,0.163910440373926
7116764,0.0851457532281777
7117752,0.0277498216469997
7117876,0.0678603661370851
7117957,0.0676916825717983
7118015,0.109259910189495
7118163,0.170923050294974
7118309,0.0240008635390125
7118376,0.042788573656339
7118481,0.0315140273907507
7118619,0.131959789752725
7118848,0.207775166974023
7119690,0.0316316219951088
7119852,0.0693789527358485
7119933,0.0314274776746611
7120095,0.0272209205768912
7120265,0.0275226317866828
7120273,0.142192226545861
7120524,0.0451922835700073
7120540,0.0255618580744731
7120605,0.109595452472684
7120753,0.045277364354921
7120893,0.106881834708722
7121040,0.190743153324117
7121156,0.109986885142736
7121296,0.0864641856317967
7121458,0.0244527829657895
7121881,0.0259526276034907
7121962,0.0510869442334209
7121970,0.0624120207280147
7121989,0.0270518948003302
7122080,0.0786350896068632
7122160,0.016405636323586
7122284,0.122441269579481
7122306,0.0276845329511163
7122322,0.01702699323621
7122403,0.13332776403416
7122438,0.0334150485447777
7122926,0.131200126169589
7122934,0.109819876994982
7123299,0.148662131562287
7123647,0.0299832589884286
7123752,0.0209959081495116
7123914,0.122490062226251
7124732,0.0272245373346618
7124775,0.0940721964891034
7124864,0.0254874827480268
7124953,0.03341266573191
7125020,0.141074832070256
7125240,0.0310587800345138
7125267,0.0315545073903467
7125496,0.0664209933845201
7125569,0.173364826482938
7125640,0.11291142026895
7125968,0.155207153329139
7125992,0.10163059080156
7126077,0.0317214610914436
7126433,0.125073836697618
7127154,0.227789206139404
7127278,0.19780772988422
7127464,0.0446854464519468
7127588,0.144320773482449
7127766,0.0222734485400632
7127782,0.264217986287591
7127944,0.00717399828414659
7127987,0.107902228401954
7128002,0.0618072584116229
7128029,0.0582300461849025
7128207,0.0674898330289797
7128274,0.153651159641381
7128290,0.174403865733779
7128460,0.213116546020733
7128525,0.0653813950717657
7128568,0.116848963399445
7128622,0.0428035215379503
7128673,0.055075552633479
7128720,0.0290803083348152
7128754,0.138242988133634
7128924,0.0252766236345953
7129068,0.122117748638453
7129076,0.0311854644544646
7129106,0.0660884668505531
7129157,0.0258417738730581
7129165,0.0309588594270686
7129238,0.24036496702537
7129297,0.233257529291465
7129378,0.0976175539087617
7129459,0.0133145555519111
7129475,0.082662655568883
7129629,0.160827535270369
7129696,0.0273688318993123
7129750,0.00760631049800881
7129815,0.0715134302674961
7129912,0.0534014776056962
7130325,0.0264870532226384
7130333,0.127242507690461
7130376,0.212582087903393
7130465,0.0264379489425778
7130708,0.0420976897666069
7130813,0.182838640666297
7130864,0.150005835981589
7130872,0.0560324661920185
7130937,0.0302732440973071
7130996,0.257119207924838
7131046,0.100270543399729
7131240,0.0292107849932814
7131445,0.163600216464531
7131631,0.0408113496573683
7131933,0.0606143219732487
7132026,0.00676168430941877
7132298,0.044909684124355
7132786,0.0385026186264171
7132921,0.246277267449641
7132948,0.188082474463529
7133189,0.0380765895282095
7133227,0.210981008736836
7133480,0.0280897950655498
7133812,0.12056233880788
7134088,0.0730374121818272
7134410,0.302075185393046
7134649,0.327807061566047
7134665,0.0608264176943825
7134690,0.0444528438359664
7134746,0.0311306648550964
7134940,0.19520641133682
7134959,0.0716884017379476
7134975,0.223821807605486
7135050,0.00677075487541707
7135165,0.037412051841991
7135173,0.0308606317152297
7135343,0.0283828485933937
7135386,0.0782051190539566
7135394,0.0120087893631479
7135564,0.0406355843359027
7135580,0.0251831358445799
7135823,0.0341006125818678
7135939,0.0306419997777821
7136161,0.206587936954858
7136307,0.180214913173535
7136609,0.0276305833066801
7137206,0.110263939562296
7137370,0.0908114334872941
7137826,0.127289023900048
7138563,0.0132192755759991
7138733,0.0731875620688453
7139160,0.0796084804085283
7139527,0.0803198996412598
7139667,0.0629641509743449
7140096,0.0595159532127369
7140401,0.0263737318094741
7140436,0.0519318104213314
7140487,0.0609380951242408
7140541,0.0310355964744127
7140673,0.0301529964895108
7140835,0.0285966509265654
7140940,0.107459386840417
7141041,0.0398096850506092
7141122,0.31901907330833
7141270,0.232836598940578
7141432,0.0231539016246355
7141467,0.228146934694383
7141483,0.0562741784571425
7141505,0.0493494536652221
7141670,0.199324359135594
7141734,0.15493785177169
7141807,0.0319543388138169
7141858,0.0815323017294078
7142382,0.0130907976983426
7142439,0.0692062499095884
7142544,0.0408601904496553
7142633,0.063929512764422
7142765,0.107320852821987
7142803,0.0582617108087099
7143044,0.0638741487837704
7143079,0.170521131892483
7143281,0.20596663951521
7143613,0.166686342572538
7143753,0.0397133412470387
7143761,0.115793388690644
7144008,0.140319700810601
7144539,0.00740366636634523
7144687,0.0436652566745184
7144911,0.0496440660048206
7144970,0.182469664596091
7145055,0.100683526537906
7145390,0.0312356122467543
7145454,0.0887839621224982
7145578,0.0270076641604161
7145640,0.226709727476601
7145659,0.0447379541660983
7145772,0.211912569654537
7145870,0.0346549418832774
7145896,0.164373721025041
7146132,0.0847209045681387
7146280,0.0657675772142782
7146507,0.020537900040832
7146604,0.227071508528602
7146825,0.281158985644923
7146990,0.092513379282917
7147031,0.0401557491994709
7147090,0.0325828766988523
7147120,0.0241908870531321
7147155,0.0297253230980403
7147333,0.0900549053385266
7147759,0.117304190508379
7147805,0.15531501150656
7147813,0.0803733910224431
7148003,0.241545791833638
7148011,0.153041303573483
7148151,0.0307120558466352
7148160,0.0321672864837787
7148356,0.200058526152459
7148372,0.0396649973593412
7148402,0.0558548734220595
7148615,0.0534196598516542
7148992,0.255879052261992
7149123,0.0300816164357367
7149298,0.260384152596366
7149387,0.0466290662779105
7149638,0.0102157119585151
7149743,0.0435692164181939
7149980,0.233626908587977
7150296,0.031291984229424
7150326,0.0287236507472923
7150369,0.213512985256044
7150466,0.054294289382355
7150490,0.11842832722088
7150504,0.0937387982882592
7150512,0.254794506336175
7150687,0.0252280578213118
7151160,0.0346506807740109
7151209,0.128257987257801
7151454,0.0558623508736596
7151527,0.0511180394331809
7151624,0.180032321389275
7152205,0.140696172731641
7152302,0.0475668578809012
7152434,0.0123542020955569
7152507,0.12510287071746
7152639,0.0266714600241043
7153139,0.248870813063406
7153635,0.112171641554819
7153660,0.029155544830129
7153805,0.035015571917464
7154127,0.00819800363530361
7154232,0.0671325546969408
7154259,0.0434103682954494
7154313,0.202009376851382
7154437,0.0273194645389306
7154526,0.129763483374748
7154666,0.0518693404296761
7154747,0.134175840178457
7154992,0.128433673748112
7155190,0.0766188327453328
7155310,0.0301877553337653
7155360,0.173628385967477
7155417,0.0215775746003163
7155492,0.123038597690523
7155808,0.0781885499720747
7156316,0.0423498995823675
7156375,0.0741123280894946
7156383,0.0247181619671044
7156391,0.106367237700892
7156537,0.0289347020360862
7156685,0.0499959488189024
7156766,0.146980759124664
7156774,0.123756223542748
7156839,0.0291636597562736
7157045,0.114314410804671
7157576,0.0671118512385466
7157924,0.0957435342303167
7158270,0.028387768792806
7158289,0.0389560865928722
7158335,0.00872928211359012
7158602,0.0247868217044881
7158661,0.0630278451764627
7158696,0.11044269124704
7159030,0.0307664113202608
7159412,0.0676479895616081
7159471,0.0169669756979322
7159501,0.247531196153153
7159633,0.173293507446197
7159994,0.107775179870578
7160119,0.431860488237394
7160143,0.0661858923731181
7160216,0.0301913376209005
7160399,0.150696268275839
7160500,0.135451395462238
7160631,0.0770426106149531
7160704,0.0243912467858036
7160798,0.0801255188094162
7160992,0.213693114657716
7161026,0.0266443627203246
7161158,0.0305569053160628
7161182,0.383719834191704
7161301,0.2027351007384
7161484,0.15753944399419
7161581,0.137535957787765
7161727,0.0492722433678291
7161778,0.0292013120805604
7161875,0.115311370105471
7161883,0.187031809371616
7161930,0.110323990751981
7162022,0.0127386252677413
7162030,0.0731236466343965
7162332,0.213166363958557
7162480,0.0575153866083344
7162677,0.0675143079670638
7163614,0.0519084981998252
7163819,0.034309063948886
7163967,0.136276802476653
7164424,0.0771831181640822
7164556,0.030975480744669
7164580,0.210381938551758
7164645,0.0502119552853663
7164653,0.0683440026463867
7164858,0.0466171778901676
7164947,0.0458436621305069
7165145,0.0380294190214332
7165161,0.0933821661331409
7165285,0.0302265711222356
7165358,0.0606164345451604
7165641,0.0075985231967746
7165870,0.0502947563190397
7165986,0.107276886791979
7166010,0.244598197338298
7166087,0.0382746961665584
7166206,0.122175265133366
7166290,0.0312880606760291
7166311,0.290681746086679
7166508,0.0450600092254062
7166575,0.055044760791451
7166656,0.0315192738202615
7166729,0.121535926183703
7167679,0.117051918186722
7167997,0.198445156856687
7168616,0.029172490138695
7168675,0.0379201943466434
7168985,0.0432960459967743
7169434,0.0876747422227986
7169523,0.0252238708072655
7169779,0.0313420351921108
7169981,0.224774072044163
7170670,0.0413929485249191
7170777,0.0749539006284415
7170858,0.00924312245176578
7170963,0.091957869147814
7171110,0.0753168553948079
7171129,0.0480896681456152
7171153,0.0778805360471374
7171340,0.349428241589738
7171480,0.0309949190903781
7171811,0.0300175389986283
7172915,0.0324858690745367
7172940,0.129837067031109
7173610,0.0307709798132908
7173644,0.0825480355873336
7173776,0.169642891257969
7173938,0.180668848867522
7174691,0.112615893472334
7174845,0.256715681219443
7175159,0.0312508173991839
7175310,0.0363062852712642
7175604,0.0124587934361222
7175817,0.0852786696470393
7175841,0.182924042352582
7176104,0.0411211975386678
7176473,0.140277448838503
7176783,0.152543296502901
7176937,0.187756685497683
7177194,0.0263335757741564
7177437,0.12968369599602
7177887,0.0161868618692835
7178042,0.149554175206334
7178140,0.0298844762610728
7178387,0.0554965895103565
7178719,0.0218423841658332
7178735,0.0259267964517809
7179529,0.00744787298833556
7179600,0.0294845179615722
7179634,0.0320062725902902
7179979,0.104597899015233
7180357,0.0454798717990535
7180420,0.0382195892064029
7180586,0.0281379048626357
7182449,0.0546847724776524
7183178,0.0396553325472235
7184107,0.204420226474778
7184280,0.0299550257583636
7184484,0.0618164859401424
7184565,0.0448688032999213
7185189,0.0148476463423264
7185359,0.0472928682459299
7185545,0.15807393915406
7186525,0.119930699549299
7187092,0.0745734418307585
7187190,0.176719215948112
7187378,0.107451425987412
7187580,0.165247489244393
7187602,0.0686961212584422
7187785,0.0204576711764306
7187823,0.0140936936752144
7187963,0.105101074172625
7188226,0.0818395659678254
7188269,0.0318639993140502
7188323,0.129793216085593
7188358,0.193039639394155
7189737,0.0322891909213504
7189974,0.0481628489614174
7190158,0.0853225685289483
7190166,0.193339117748633
7190301,0.0438372026031112
7190425,0.0138812631068052
7190590,0.0280884913329748
7190700,0.0275582037438073
7190719,0.0295134023603116
7192339,0.0544712790189525
7192380,0.0223992543356555
7192932,0.134831740715642
7192975,0.060324240345445
7193211,0.0663443550753148
7193297,0.148663425009238
7193513,0.0599672387643041
7195079,0.129266740857129
7196121,0.0608517880422779
7196679,0.149335345081502
7196733,0.149785932965157
7196792,0.0525371351626066
7198973,0.0522239879095989
7199848,0.156455632577017
7199902,0.15250520689153
7200374,0.207226405119524
7200790,0.161842187381397
7201028,0.0717517838352194
7201150,0.104927371004394
7201206,0.0782526565997524
7201281,0.0407040730978393
7201346,0.0201726457386864
7201524,0.128394504764993
7201796,0.171352239541203
7202164,0.189755337092572
7202563,0.0772720785253894
7202628,0.101397172253443
7202997,0.0302053318947906
7203438,0.0650550962369136
7203551,0.120939930889836
7203845,0.267426496584314
7203888,0.113880314491177
7203900,0.0213165635878276
7205163,0.0339434658035107
7205201,0.0668622425979517
7205244,0.0292948487809732
7205490,0.0788697038085307
7205724,0.03237159452696
7206011,0.168094163854309
7206658,0.146660231228478
7206879,0.132947084052107
7207182,0.030483860382903
7207425,0.0764369590429572
7207468,0.0369829141732442
7207840,0.0322692506357017
7208030,0.0488141269087141
7208588,0.0571223714459922
7208634,0.029409695356533
7208642,0.0891612881135087
7208707,0.0436093475677238
7208952,0.0949516119781914
7209258,0.0445657173455266
7209967,0.0327131918117725
7210019,0.0413654317193788
7210027,0.143520107760134
7210132,0.14408028577478
7210159,0.105716957853236
7210205,0.0560503879394264
7210400,0.0920141168124458
7210558,0.100255474723913
7210795,0.0281730247656737
7210892,0.16647329730128
7211058,0.0376762553194544
7211090,0.0363503996763619
7211120,0.0697625854872146
7211481,0.030279153455325
7211503,0.0680549536028479
7211619,0.112830197036986
7211660,0.297720520476138
7211902,0.156160833310933
7212038,0.126981054305337
7212143,0.0646445486337021
7212194,0.137644975216525
7212267,0.0954968956309408
7212623,0.0314230195156402
7212712,0.257304844007411
7212771,0.146054188476508
7212860,0.0330767323403648
7212941,0.0262686340442055
7212950,0.0322108930005898
7212976,0.16496204714531
7212992,0.0244585667711227
7213042,0.0604527506466724
7213093,0.058969224464747
7213298,0.096415324745696
7213654,0.0356647960546461
7213778,0.0325682447028446
7214359,0.0587779535531296
7214367,0.239050133683578
7214871,0.103179845065862
7214880,0.10424945535204
7214901,0.0270294399201077
7214944,0.186748073154037
7215010,0.13618480259297
7215037,0.1057182275484
7215096,0.0683800837902781
7215126,0.0703364059143188
7215142,0.057114163246191
7215380,0.235041084138684
7215614,0.0503472012439939
7215681,0.15420129299099
7215703,0.0295355062213704
7216300,0.149579138206198
7216351,0.0293677661636741
7216360,0.0186906862529396
7216653,0.0786978540625751
7216777,0.0562503430224508
7216998,0.129150303229258
7217196,0.0282530233633481
7217390,0.245880527134433
7217692,0.108043031800338
7217820,0.0315831546420832
7217935,0.0818918009506516
7217994,0.179628033281007
7218133,0.0485635112981264
7218168,0.117059871835845
7218230,0.124202091362561
7218427,0.0596465097491028
7218591,0.0737263502103993
7218931,0.0327336944354448
7219121,0.0892487780265777
7219164,0.199846433460818
7219334,0.0172979223836326
7219407,0.0423584297142849
7219423,0.185236933556727
7219474,0.137146625425017
7219709,0.0110675633391842
7219717,0.0334493182128592
7219768,0.124735698835269
7219830,0.115916031551523
7219857,0.0410295895481446
7219920,0.177174828393647
7220022,0.129293511184886
7220065,0.0597466170338797
7220375,0.116470202034814
7220871,0.177076143929621
7221258,0.0681437824089162
7221304,0.0668520494413847
7221428,0.0498816143901341
7221541,0.0411545471824663
7221614,0.0448226394075159
7222165,0.0297338295783836
7222351,0.0324035646917215
7222360,0.0188847182403544
7222505,0.170044636769794
7222564,0.269392643754906
7222750,0.0234024459946882
7222882,0.143387993155026
7222980,0.0304086637436627
7223196,0.0702010521600587
7223676,0.12573797644271
7223978,0.0331498993033319
7224010,0.0251813750591293
7225415,0.0656532790750991
7225652,0.0898761957247264
7226004,0.207387760725541
7226225,0.123090337840073
7226268,0.0378301846491466
7226403,0.0423721933643864
7226462,0.0942483714424429
7226829,0.074954123350496
7227167,0.0506578012358982
7227396,0.0857677328987
7227744,0.0400250698268286
7228074,0.0333267253503857
7229089,0.0761635063349471
7229330,0.0690372499734592
7230672,0.0715434338855655
7230990,0.0332464277097667
7231130,0.168991263260585
7231202,0.0328744572776379
7231369,0.0297455667963923
7231474,0.126343666591919
7231989,0.12954749652247
7232098,0.0340146990112955
7232233,0.0337377559031802
7232241,0.0575250033767213
7232381,0.0952920958993477
7233000,0.0568047185176059
7233140,0.0196140849078641
7233299,0.119801002083284
7233310,0.0430762072819752
7233426,0.109409271584227
7233558,0.032482766741048
7233779,0.115981531375144
7233906,0.0334301669669994
7234384,0.155440619390973
7234481,0.0585319274567738
7234740,0.025548183209199
7234775,0.115323235392532
7234872,0.0474856392530479
7235305,0.142028687017591
7235372,0.166424251136278
7235402,0.198011196222725
7235720,0.22994411232479
7235909,0.244556441072867
7236212,0.0900538951799461
7236247,0.0690112559520042
7236298,0.145372741679801
7236417,0.0461841238045417
7236611,0.308039240719085
7236697,0.172856295209564
7236743,0.188856774401504
7236778,0.185265811124221
7236808,0.0871091338766346
7236859,0.0117775980353445
7236913,0.0316385772151981
7236956,0.0147576284611633
7237006,0.064107210998988
7237049,0.24832463971135
7237235,0.0296318646597035
7237286,0.121099252827136
7237359,0.11473229587412
7237430,0.0784334812481208
7237456,0.195985891501249
7237626,0.145791775282884
7238061,0.0709497149464367
7238100,0.192908946978417
7238169,0.067068365578865
7238355,0.209719192145832
7238371,0.0614287470571741
7238622,0.158823181705773
7238711,0.168642481172483
7238738,0.0543184502610413
7238746,0.141905183824358
7238819,0.0320108860573433
7238967,0.0338968185898754
7239009,0.0714459663515324
7239033,0.165390320497086
7239262,0.03477016283791
7239335,0.0263905881340672
7239394,0.0291223602147987
7239513,0.0692349563735436
7239602,0.0183542987498062
7239785,0.185356040657777
7239890,0.0725448163305705
7240210,0.176884850827489
7240899,0.0426288823510742
7241003,0.0270421162131634
7241208,0.132848773328414
7241216,0.0723488497616518
7241267,0.17148029587738
7241275,0.167769538862749
7241348,0.0328363606009311
7241437,0.0314692342405648
7241500,0.0334864412600011
7241615,0.0493012647233551
7241747,0.0340789132770031
7241836,0.224301097584659
7241844,0.14116817962832
7242514,0.168793780457051
7242522,0.0405070510285296
7242573,0.105700484432828
7242581,0.13650835162993
7242662,0.187920633746226
7242689,0.0156831807207244
7242905,0.0341409120996945
7242913,0.119218784568703
7242921,0.0673089901165546
7243243,0.17481770269887
7243367,0.024030056649418
7243430,0.0612691437719989
7243472,0.136038383143889
7243570,0.110961313615767
7243596,0.0608257563639227
7243626,0.055962274107109
7243642,0.120994491855756
7243685,0.0692686202169962
7243758,0.0313679716323826
7243782,0.0658350993024741
7243898,0.034465190437813
7243910,0.0387252482702459
7243995,0.0910747798048482
7244126,0.0354785024729105
7244134,0.0548234889213689
7244258,0.03386879621471
7244711,0.0310090496854601
7244770,0.0251422214143118
7244835,0.053579639279892
7244932,0.0266685400369666
7245297,0.0493582002261392
7245548,0.154728296067291
7245637,0.217463982796438
7245661,0.029579024306668
7245793,0.0766428233108247
7245998,0.0324053934287215
7246021,0.0752504636875167
7246579,0.0318262241202603
7246633,0.106297003461703
7246722,0.0342464106992312
7246943,0.0449906106657807
7247141,0.122617140399257
7247176,0.132167475001175
7247184,0.0335750859708621
7247257,0.0259715672952824
7247320,0.0598581251032718
7247567,0.153587823241911
7247672,0.0318845855466305
7247710,0.131128998076833
7247737,0.0863028444744438
7247761,0.125618834385992
7247885,0.0892585631177343
7247966,0.032327603185137
7247990,0.14949397430935
7248377,0.109903700877484
7248407,0.0504812234806485
7249276,0.141492897991154
7249306,0.199591486913486
7249624,0.0454678225616015
7249659,0.136052623789727
7249667,0.248755257128613
7249764,0.122344553844677
7249985,0.0299279355770839
7250045,0.255103247452177
7250282,0.0742679251631948
7250363,0.0438197167877077
7250592,0.0396966555362106
7250711,0.261628359753407
7250800,0.0530051226494255
7250983,0.0108016549029433
7251033,0.0885380312455625
7251084,0.0656850358687431
7251092,0.142368983849268
7251149,0.0336699518032112
7251190,0.0325922598449678
7251394,0.0331141203769858
7251521,0.0447083744361683
7251548,0.030797940173725
7251637,0.0322004930808315
7251734,0.0337856014440681
7251815,0.0377121683124722
7252617,0.173008292087909
7252668,0.141474099528371
7252927,0.0490303437004864
7253010,0.0119942106856222
7253095,0.112655361131275
7253354,0.0337624883663682
7253427,0.181524119645988
7253460,0.0615771109193241
7253605,0.109892695313071
7253800,0.033020376450155
7253834,0.0737017590258831
7253966,0.0313187728338615
7254059,0.0416961225168063
7254121,0.0578893851263735
7254202,0.0224713917902804
7254326,0.0407548132159572
7254520,0.217860156871903
7254598,0.0339022249118608
7254695,0.0388830942467046
7254806,0.0333422842340032
7255047,0.0622203037632876
7255063,0.033320255746768
7255128,0.232499098888915
7255187,0.0387762656242856
7255241,0.059190029878712
7255446,0.072870651453967
7255500,0.0120478817504891
7255632,0.107290209446423
7256108,0.158879788983559
7256434,0.133615915521739
7256841,0.0484668810852479
7257813,0.086032027408082
7257880,0.0400494835910566
7257988,0.191233530240125
7258232,0.329276597417251
7258240,0.0316138544262322
7258267,0.0400992167229087
7258593,0.0587063683055168
7258704,0.0688215499038357
7259140,0.145870233619041
7259344,0.0328116446476466
7259433,0.0305892728143458
7259506,0.121517147655434
7259840,0.0340727167262057
7259891,0.0519527348297369
7260148,0.160691186114142
7260210,0.0454332921334643
7260261,0.058907811903116
7260369,0.0492781123003176
7260709,0.0316879489332254
7261268,0.0211677456664544
7261306,0.0539174409790092
7261330,0.05076758590575
7261365,0.0336547572591524
7261489,0.0516546634202926
7261560,0.121092920257942
7261683,0.126787539239562
7261721,0.0512439923628157
7261730,0.0466172094133621
7261870,0.0118608667243873
7261926,0.0448634349625288
7262019,0.172893479712326
7262060,0.0504141035806343
7262116,0.111939425683655
7262205,0.118896480816404
7262370,0.164200831895365
7262582,0.0644869069195868
7262728,0.149507535592063
7262787,0.0847488224084237
7263376,0.158691911038709
7263465,0.0758325747681169
7263520,0.137441157616875
7263724,0.131029075731552
7264011,0.117268009671049
7264186,0.0336328358396779
7264402,0.059977838649917
7264585,0.120236952374185
7264836,0.136277291933696
7265590,0.0877010349805838
7265948,0.0118266252942993
7266243,0.116956754550827
7266251,0.224525313105798
7266804,0.0345696199520468
7266855,0.234723601575942
7266979,0.0538044801289277
7267037,0.0330378660734736
7267207,0.108311834984993
7267622,0.0536271661303414
7267746,0.0842638210674058
7267916,0.0323385006938903
7268181,0.054257668417665
7268521,0.0784019373487839
7268610,0.019532492250445
7268670,0.0116170274670733
7268700,0.147551555272661
7268823,0.134045338625912
7269536,0.171156502125988
7269641,0.0478749885927414
7269668,0.0504514441208221
7269803,0.233110748947644
7269919,0.0538633995620506
7269978,0.161016139233963
7270305,0.131196191201502
7270496,0.0285084554913037
7270666,0.0319532153916604
7270810,0.172152466284256
7270941,0.0166421527617454
7271042,0.0299452633554195
7271093,0.153810803796654
7273541,0.0669722307867427
7274483,0.0523848580328647
7275196,0.0792663959638438
7275811,0.0582539339261562
7276621,0.0636218891909116
7278195,0.0876715590710566
7280416,0.190199097410053
7282559,0.0768000457734913
7283520,0.0345874486936493
7284292,0.152602657702606
7286171,0.0780242938451511
7286201,0.118650931362005
7286333,0.115264519795979
7287186,0.297750214296475
7287658,0.184703202088878
7288239,0.345971967900908
7288948,0.163602130023052
7292074,0.087092977018854
7292163,0.100699679694822
7292880,0.189534180652775
7294700,0.115219216124923
7294875,0.124500616316986
7294964,0.151125809658753
7296665,0.136864998621593
7298978,0.109993836988238
7300328,0.113299961484306
7300719,0.236208005236627
7302134,0.0837033763015681
7305451,0.128073547293683
7305460,0.146051354842627
7306598,0.0367185998911752
7306741,0.263593557995118
7307063,0.139369588671191
7307390,0.207231497092814
7309740,0.0757637884697515
7311516,0.0926367132540609
7311591,0.076717209072066
7313136,0.0913639943381226
7316070,0.183145706739286
7319967,0.153833597068057
7320590,0.0880874293156867
7322755,0.0775328956111571
7323174,0.0842503803648574
7327730,0.0315681371003558
7328133,0.0442436216508543
7328915,0.0600868992552481
7329334,0.389052871437377
7329725,0.126799335011849
7333749,0.142796712693335
7334672,0.240068857826023
7335962,0.0543488168410385
7336160,0.181505393162267
7336349,0.0152761587517295
7339739,0.0823359058593155
7342454,0.263051379328308
7344805,0.0634870955497978
7347669,0.0234648943926143
7349408,0.0762348187938229
7349823,0.134776631979229
7350139,0.0621365313407943
7353901,0.092576187705017
7354878,0.107646261238909
7354967,0.0967649715055768
7355939,0.0845320252139401
7357125,0.125642939831876
7357818,0.0876590536937727
7358822,0.0621365313407943
7359080,0.0648525015664829
7360665,0.0914880719577069
7365250,0.0830770715540768
7367031,0.247166433538562
7368712,0.184372073658619
7369050,0.0880456370567854
7369212,0.0522542245672021
7371543,0.160735001833088
7373597,0.20119352536793
7374593,0.0391951267923374
7374895,0.187050817802056
7375751,0.126320120298523
7375840,0.061637934654581
7377320,0.0346452125004458
7377800,0.125899595540606
7378084,0.0969086963600228
7378580,0.0487784709367697
7379129,0.0943753165651331
7380500,0.0422069908402407
7383509,0.34036835214775
7383908,0.0760944384499131
7386540,0.11505783331032
7387490,0.20179983587386
7388004,0.078086376490712
7389183,0.209410182439282
7389760,0.135134181994719
7389990,0.192386356329749
7390050,0.122023020504943
7390114,0.291034229604568
7392591,0.0388953744390521
7392630,0.0703636691490184
7395230,0.0168890926972549
7398620,0.0663103739383854
7399480,0.165102573713742
7399863,0.207401909514909
7399960,0.0398180709679829
7401035,0.0643740397969533
7403615,0.0566705219162167
7404310,0.0644419584934909
7405111,0.0278681770241224
7406010,0.0792725701989336
7406738,0.181759444022493
7406754,0.14730373077925
7407530,0.0904435955258177
7407726,0.0739817264709349
7408285,0.127823125082487
7412231,0.0410698072342073
7413149,0.0395568000808609
7413181,0.0477268978422338
7413890,0.0857926713811436
7416296,0.136019664752168
7417322,0.0534062242775067
7417667,0.0319656293076561
7417721,0.0445718292280883
7421427,0.191395530067222
7422938,0.0623385827850606
7423012,0.267851786654495
7426380,0.0663066510845371
7427832,0.107164961857662
7428146,0.0857654527072096
7428391,0.0366858967744962
7431198,0.0249236938796576
7433387,0.0906177907094095
7433611,0.226544004296257
7434219,0.0761433533998734
7434804,0.150526802045452
7435835,0.0416233081943878
7438443,0.0352331867987724
7439547,0.0700275989195316
7440898,0.0486507263896736
7441320,0.0638264395550176
7446918,0.180813249552971
7447280,0.0632692277255284
7447639,0.121736904648921
7447981,0.11531300508921
7448457,0.0374303719501037
7449615,0.0673762786234472
7451962,0.0860010079699171
7453361,0.0688723072456368
7454970,0.0772208425849636
7455267,0.104811128270146
7455453,0.168557185826587
7456042,0.0527176569765852
7457014,0.0377848363626644
7457693,0.0519092141069322
7458860,0.352634549116978
7459220,0.423719789853468
7459815,0.043247846243595
7460104,0.205260775196463
7462042,0.176013477335442
7462824,0.0993125653417295
7464231,0.107533241881652
7464720,0.482074321542412
7465173,0.0708215378006117
7466986,0.0182409507741124
7471661,0.199438232100473
7472331,0.0385375047749029
7473966,0.1373277163898
7475284,0.0609658763478982
7477953,0.0448741612303825
7479816,0.0359775259856865
7480954,0.0510789448745566
7483406,0.0629746129758799
7487746,0.0297832067593134
7490267,0.0538848593908711
7491891,0.385285758353634
7493517,0.0493810132648286
7493827,0.336994866409093
7495340,0.119441280243265
7496320,0.0398532223150929
7496591,0.273236687785214
7497113,0.222614543536185
7498616,0.146185583734315
7499485,0.221811924472696
7499990,0.113814562589924
7500092,0.0636394224587805
7500483,0.146734927133592
7500696,0.0973292218427094
7502133,0.291446703420829
7502630,0.0538443342362323
7503130,0.0362481342714157
7503768,0.0353542826569979
7504870,0.11711632259959
7508077,0.0658675709358548
7509227,0.176749474007225
7509367,0.263033582807465
7512481,0.0663938103255496
7512708,0.210228899130525
7513135,0.213794751347969
7514875,0.0776608777813838
7514948,0.266962065647225
7515243,0.127223980157098
7515863,0.0451651142371304
7518935,0.0946342877883788
7521553,0.105930907146629
7522070,0.25674384954155
7524072,0.0811033599874545
7524110,0.14601691498182
7524293,0.143488050961109
7525982,0.0744683165482165
7526601,0.1056367733031
7528426,0.226909179057958
7529333,0.0346434852850619
7529511,0.0924883964367884
7529724,0.0531506627305974
7530293,0.102629940764275
7530749,0.149048694367781
7531290,0.265500434421859
7531737,0.0672418527342744
7531770,0.0716115171393757
7532083,0.0334640175019519
7532873,0.0539854277228686
7533292,0.04559780432186
7533357,0.186147941304094
