"id","yhat","logtarg"
13834118,0.317054261500317,0
4535707,0.0269539438757807,0
4360389,0.0329401748182367,0
15803945,0.0658354184117173,0
2918960,0.198275547045292,0
15353400,0.241521392040901,0
3524035,0.0897321608691873,0
7751672,0.211902875055275,0
4422155,0.130684699010483,0
209929,0.209771911623068,0
129348,0.0209416249414657,0
15461858,0.11041782944645,0
4075897,0.247318679425395,0
6983022,0.0746031764366209,0
8209626,0.0712020508173834,0
13518380,0.249187630835241,0
15774457,0.0719120238432579,0
8222282,0.0686581114940974,0
3005828,0.162138381274723,0
8236895,0.1361617058881,0
8102007,0.0439852665165769,0
5510449,0.191880745688166,0
7175124,0.0435353119614185,0
2495236,0.0304131514145851,0
4198727,0.10866966032725,0
4402863,0.0208262985348925,0
9054286,0.0670875927348268,0
8898189,0.281253856797727,0
6295746,0.172646267991731,0
5372925,0.232255265418397,0
2966484,0.246372556809366,0
3125998,0.062462118748545,0
8168822,0.0975561778027512,0
8054754,0.171705029642269,0
7188676,0.0444883210624545,0
11481838,0.120408421225751,0
209090,0.216075135086905,0
7044062,0.0478113896815425,0
10677933,0.141267453042866,0
3934730,0.0216048237696092,0
2520613,0.0576559139055606,2.191652298
610151,0.0977447730392666,0
8519366,0.138085609724973,0
8050074,0.0764028985523275,0
7045395,0.015140816407569,0
14029723,0.204448263959559,0
10445870,0.149009482611323,0
5830907,0.0498875071858935,0
125008,0.11882301804321,0
6967507,0.0523720297680093,0
3853500,0.0376511294974688,0
2353490,0.0742239315272445,0
8849862,0.117960961708355,0
9815309,0.0342937775062999,0
40886,0.0802437166721802,0
10318887,0.0962222046134982,4.6506195068
15793605,0.0655655758089431,0
14056372,0.0593348168141939,0
10462856,0.319022243030055,0
12661511,0.254174667383035,4.3932113647
8000620,0.160078360674927,0
15879860,0.0725687565097638,0
3961443,0.0514322601453018,0
12010464,0.101962991102765,3.2921257019
9143858,0.215527262062584,0
12899240,0.0760725236468546,0
14772221,0.361435772973287,3.7086811066
4211391,0.0565754383902735,0
9105905,0.171674648113499,0
7625537,0.353994070627758,3.4323711395
15980430,0.0700731194996199,0
4184890,0.0280325294619448,0
13986635,0.142672088823779,0
8700001,0.0452685222159145,0
15892158,0.0683058689007967,0
3740242,0.0224598281035675,0
8193967,0.0922668453985589,0
7187769,0.205477589936733,0
10677119,0.0667415396126926,0
150452,0.059909509089307,0
5047854,0.106375374552304,0
7327560,0.037204714074378,0
2325128,0.102875336295932,0
3174840,0.0263697178368728,0
4204565,0.0906332503152685,0
4177444,0.0601154959716363,0
3835642,0.0723169968844602,0
4152670,0.0500253446370615,0
4374371,0.0594941808311022,0
9273204,0.0581460199558589,0
7206127,0.110322044370081,0
7215738,0.029504852736559,3.8010902405
4590759,0.176750862948272,0
3738019,0.0687116452704123,0
7563450,0.0619890992611005,0
2325055,0.099724279909692,0
8656584,0.225683979787977,0
5037476,0.172158068125224,0
12553271,0.10370653901228,0
5442893,0.047678240228848,0
9130489,0.225403714154085,0
9821520,0.141691244844097,0
14205653,0.209268146967226,0
4381912,0.0730906482749566,0
14010,0.259500313433002,0
6999280,0.0257019968488572,0
15897273,0.0772507594568542,0
13575937,0.30050037628006,0
4659775,0.0544440350148473,0
14766787,0.0801810511718583,0
7537760,0.484933342204529,0
2163926,0.108440690423639,0
2220288,0.0901597962269717,0
383465,0.0740747988652655,0
8981540,0.0657609640816446,0
8954224,0.250361904282625,0
4352637,0.210452852319206,0
7854773,0.0553386060294636,0
2218836,0.067278694582065,0
7059272,0.0322759222788382,0
5175550,0.096879757772355,0
8212473,0.064475465500181,0
15832988,0.0709616178408574,0
15357198,0.0807794876401184,0
12635995,0.106062031060897,0
6239161,0.0618519336535444,0
13691465,0.155525084797451,0
14709945,0.0682970069185028,0
14077035,0.138864120173918,0
8254664,0.25542598696623,0
3442845,0.0679741728133287,0
7955332,0.263145732874279,0
5965950,0.0601574857070731,0
7565046,0.15663950974882,0
2143089,0.201125480619554,0
2294508,0.0364358067033375,0
3645134,0.167434685254755,0
5953650,0.0264685154488643,0
4991770,0.0430402515689323,0
4962060,0.0362237212645188,0
8766860,0.160792232974624,0
8684235,0.229783079707999,0
4066278,0.0935146345437615,0
7010710,0.0295261175869475,0
10438637,0.0508696758285966,0
14816962,0.305237765897661,0
4026616,0.137788479443118,0
7107633,0.0740858508478985,0
4443144,0.125508776286306,0
6894240,0.0251959139658771,0
12029840,0.0612613895474185,0
7007426,0.0516694578919998,0
12822752,0.0821846046849315,0
3220389,0.023152283169715,0
11907657,0.0811441904532643,0
3592979,0.0397095188103135,0
615897,0.0708889177869184,0
7022166,0.0235202345319118,0
4039742,0.0910056610319558,0
4122992,0.141551898505339,0
7242182,0.0648386204727157,0
5810604,0.0186991388964215,0
11698659,0.0753081915596171,0
15947467,0.778524613162899,0
6332625,0.0747650331082746,0
14749467,0.0892277087013673,0
6986021,0.181203517125265,0
15832430,0.115596638287666,0
8213895,0.140615448595863,0
15875849,0.243552222559801,3.4323711395
9122400,0.308546234688271,0
4397550,0.0370454114887453,0
13586009,0.0958902564565196,0
4211227,0.025105428540776,0
13684957,0.225615019499193,0
8850321,0.232343126170435,0
2787520,0.168810058259208,0
15776220,0.108458641418634,0
7051794,0.0314528825129568,0
4575938,0.108142888675977,0
5021812,0.0612823471472233,0
8085587,0.147041185539491,0
14757419,0.0717772138535683,0
11032278,0.0749748582424131,0
7053274,0.00512629002530793,0
14002272,0.0790990223158292,0
137936,0.0308006250252375,0
7033753,0.118197573086409,0
7456328,0.0887608951418438,0
10967001,0.315701412888709,0
7387245,0.0815756400170012,0
8235856,0.0974470863837353,0
177644,0.0769057523545571,0
6330428,0.0398552092503675,0
606499,0.0181481384848448,0
2504871,0.0572197925154101,0
7965338,0.0611187254815156,0
8028044,0.022389689856985,0
10821287,0.0974109773333452,0
13450727,0.0499025242881768,0
2860619,0.0699184699956523,0
13964585,0.0823135677369348,0
8653607,0.107664174101262,0
14707241,0.0666672965224607,0
10043462,0.124243327573425,0
60380,0.0805605412832007,0
6835015,0.0358598345171824,0
3891364,0.194057658888427,0
174157,0.0967082056050793,0
2937611,0.0811382918443053,0
8163200,0.0521334593529267,0
7545940,0.183938051370435,0
4439570,0.0338941172402453,0
4511360,0.0483932337050895,0
2722089,0.0136378211865401,0
4940903,0.0668500264046406,0
599492,0.0590735082134171,0
3419991,0.0637495958553612,0
5144132,0.0890686431304466,0
9838988,0.313260643294674,0
4525213,0.0589551701995605,0
8718555,0.0497675571588887,0
8811210,0.142160023239341,0
9021604,0.18426163619526,0
5515262,0.107038922807187,0
4072197,0.143700636859908,0
11966610,0.0682212773736257,0
5026490,0.150883346749791,0
11960469,0.0883645386025521,0
3873544,0.212715019667047,0
7073062,0.0136483162506947,0
8198098,0.0441781245052527,0
3834077,0.0324994787420403,0
8670609,0.0427661166605291,0
4031857,0.0841843272477677,0
7685785,0.102440950057845,0
12957682,0.289211779996175,0
14807009,0.0611045654005694,0
9148493,0.0935866444595633,0
5018765,0.066454366364302,3.0349521637
217980,0.150459044163589,0
8074739,0.191939358540915,0
10626190,0.0538868897015246,0
7579012,0.203901581479784,0
4159667,0.115691649620654,0
2269961,0.0808284082614938,0
3117960,0.0373652020502595,0
8050198,0.0340514426314521,0
9839186,0.0443835892095,0
8176876,0.104929034538065,0
7940467,0.021787087581695,0
8147671,0.121394551834368,3.0699481964
12820040,0.144906810198251,0
15941043,0.0877889212128345,0
8126666,0.0426630038773288,0
5844444,0.229230065708041,0
15960366,0.278807575939778,0
3533239,0.156796795508964,0
4964799,0.090420356044207,0
13579797,0.317581295370428,0
125407,0.0988954843890171,0
13695657,0.0993226706270716,0
14725657,0.0663016539201303,0
4803477,0.10796551823842,0
15858154,0.0936936523644086,0
7980116,0.148168500169211,0
15876110,0.0808460383919728,0
7060505,0.0755253101104123,0
124117,0.0338132730576284,0
7103182,0.117662988354686,0
3996476,0.220175399505338,0
9866329,0.167129304449824,0
8880158,0.0700386366097047,0
4067460,0.0380026589166773,0
93050,0.13619513398245,0
7249942,0.0355368405052306,0
7995083,0.487874597018824,3.2865333557
4542401,0.0782943072566623,0
10228217,0.165470082306234,0
10269150,0.150215572893677,0
8196265,0.204119162800475,0
3311589,0.0495092496415065,0
13455532,0.0752739891285827,0
2029936,0.141850792146223,0
2803003,0.0350508972966131,0
3707652,0.0670247000933815,0
14874679,0.0620804261795034,0
12122610,0.0941169560886986,0
9862633,0.533717214573443,0
2856131,0.0558217229330702,0
15850757,0.0727318123678121,0
9032886,0.0526513002807746,2.7694568634
6001556,0.144827309268927,0
6332650,0.0861207434431443,0
8066981,0.0586385502154563,0
7596324,0.157213564295351,0
5004306,0.0903108227212916,0
12610488,0.24372624462215,3.0860290527
15881652,0.0656631491111899,0
15759555,0.066106278444548,0
8006261,0.0780773280612052,0
10330917,0.218737476458669,0
6907792,0.11727239940704,2.6637496948
7060360,0.0234926721946793,0
2530988,0.119163353088227,0
14852713,0.267993148190028,0
3847110,0.0469438135095502,0
8700990,0.156348818821152,0
14738899,0.174034109225933,0
13977270,0.0575161436750329,0
11845813,0.0854780582044123,0
10756191,0.17093043680453,0
5103789,0.0117419939432477,0
6996353,0.0633836536776389,0
15837491,0.0709814540318738,0
14775824,0.103241067858202,0
2185210,0.161478052614617,3.28840065
13484710,0.347939978583424,2.4849052429
8276994,0.279256021327046,0
7563167,0.142065694061888,0
9119337,0.0776666221047805,0
12047104,0.179510377828446,0
3851966,0.0558204195713864,0
15928551,0.0694413145775893,0
13863363,0.20385922113955,0
12795321,0.292704412645757,0
6959156,0.0694228641812954,0
15849422,0.0978524905118876,0
10080864,0.138592538539353,0
10766677,0.0607312996297584,0
14736470,0.200197957345925,0
7171781,0.0381865350196001,0
14786001,0.295271188292491,0
3159086,0.258660609788458,0
3610780,0.0746290341279397,0
12665282,0.320437531326133,0
8822859,0.0717366017215451,0
5106524,0.0943502372940837,0
4458079,0.0501268933813351,0
11404124,0.168015610644741,0
2383268,0.0685035299575004,0
15851206,0.0715185903852743,0
14755246,0.196142717595882,0
13486071,0.0458448394616547,0
15848353,0.29359013985222,0
14785188,0.0725453468052523,0
13977954,0.0629296068052103,0
12646954,0.210133394385069,0
13574612,0.258677119227618,0
2010844,0.108513979094409,0
8662592,0.157852210720089,0
13960253,0.0640224845537033,0
4222512,0.0941423507040707,0
7047231,0.0245179225928067,0
4518195,0.0303808078668921,0
10672052,0.12194816513401,0
8844275,0.0742834615834364,0
2695707,0.0750887580666405,0
15951529,0.0705133539889146,0
8066302,0.0435698421335388,0
12988120,0.0872319857855398,0
14727480,0.0849853633695152,0
4422988,0.03524490277334,0
14857588,0.0655080062819945,0
10462830,0.0762155772700583,0
14770776,0.0686742855529628,0
13712110,0.0753282284353547,0
9315969,0.0624081943232723,0
5750547,0.0690089531273525,0
10183531,0.0711531618762511,0
7232853,0.079449641294422,0
10839232,0.0626309205969306,0
3709019,0.251327286683205,0
3558819,0.162467610652683,0
4909119,0.0393816195044665,0
13678795,0.0723210362556432,0
7099193,0.0366119133288569,0
8867950,0.0740967887306361,0
8190925,0.279040341334272,0
7035608,0.0507926288661665,0
15857875,0.0731550595777584,0
8762481,0.0916854680145547,0
9317864,0.0368739291836985,0
15971074,0.0842224048027318,0
14795345,0.0854851421988648,0
10129014,0.0791825010263238,0
8686254,0.0728490207021356,0
14816644,0.134914950816,0
240044,0.0197160780231561,0
13469614,0.000849826939889118,0
8803706,0.114302731291404,0
2807467,0.0803309398269042,0
8062021,0.136730917686581,0
8770565,0.0437176177950009,0
8746745,0.072253053885722,0
12807575,0.0736217428997982,0
7132646,0.0188772287936657,0
7651260,0.0928184026101333,0
8081794,0.0413596336055812,0
10715088,0.210011475523189,0
15966780,0.0734851497890427,0
13486802,0.182184963972492,0
5557305,0.0758174257522917,0
15821358,0.121298459552252,0
3683664,0.128882317128305,0
9084983,0.161234268036388,0
9978208,0.133761142223209,0
5321700,0.0421317707964782,0
7084480,0.0454819689497432,0
14847884,0.0626936634644726,0
8210861,0.0359775519545803,0
4317050,0.141452662177182,0
14847566,0.203978139317344,0
15880788,0.300125113241801,0
4091353,0.128505094593679,0
4399080,0.0866163927554298,0
156191,0.0379248196683972,0
9126732,0.0641413886200916,0
8372071,0.0911672027367041,0
7948328,0.161844786343969,0
5100968,0.0274864154379508,0
4544331,0.0425407290866227,0
9823131,0.181731003662269,0
7241550,0.205107396777744,0
4069650,0.101818372845827,0
8762066,0.0615266734016781,0
125490,0.0503180682849722,0
8213585,0.0709812117661174,0
8273073,0.0573781341985579,0
70637,0.219781113906315,0
4284232,0.32145424525725,0
12036927,0.310675627543898,0
15835081,0.0778273901433274,0
8228779,0.184306467477735,0
3213870,0.0319388141001232,0
14738961,0.0688641827899095,0
8855307,0.116007158193966,0
8723770,0.224616992437386,0
7694202,0.111513194564548,0
7959265,0.0981071111593289,0
14772795,0.0695470124457763,0
4071832,0.0676841158600504,0
11094150,0.0862535717324483,0
10415505,0.0771573635846717,0
4420756,0.213259778234501,0
2963400,0.100460762026196,0
2627523,0.00691046378787573,0
7173903,0.107151554032907,5.2798957825
12690643,0.124165209237665,0
3483053,0.127994731370199,0
9879811,0.105645808847675,0
14739364,0.177773328157177,0
8749787,0.11657628097937,0
9131930,0.379843613971346,0
14879760,0.0815792254604216,0
9115420,0.199841942726812,0
2517906,0.269011100953218,0
15471608,0.0685609683295604,0
7748930,0.0903216501101329,0
7540922,0.0181290729759873,0
4547020,0.057360225186292,0
13905716,0.0566684482252808,0
5589045,0.136216970686642,0
13604104,0.0735964502569012,0
12015768,0.0566490981084136,0
9173544,0.0614351443037911,0
14776138,0.297020187056167,0
7977417,0.113008953334761,0
14814889,0.0684336639061765,0
7864876,0.0509492319011511,0
5834023,0.0280828498557202,0
2111225,0.0245347327121276,0
5473330,0.150774450384085,0
124575,0.0470081098860376,0
13560476,0.0806158077101739,0
3842690,0.0624931631145134,0
14746344,0.10469972682772,2.9412746429
12017744,0.184610034422149,0
8065241,0.141873009322387,0
8817006,0.223759043061686,0
4698851,0.189909466538031,0
8149542,0.0523825411306171,0
9822682,0.0451047738214753,0
68349,0.147851113043779,0
7149697,0.0839006381784858,0
127213,0.0993878546823151,0
4429800,0.0885055804476139,0
10170375,0.110808856313902,0
457779,0.118553370473444,0
8661120,0.0565057418183886,0
10416242,0.103032062198842,0
11581000,0.0598510877947489,0
5558247,0.119579925481241,0
10843825,0.0604669052855108,0
7134614,0.02819675418157,0
12902721,0.197034145291599,0
4442717,0.062049276783085,0
15807142,0.113158163786258,0
4737288,0.0225042811654514,0
3535045,0.0856534432708821,0
7791542,0.0688315849513732,0
8850828,0.212476800346713,0
5802466,0.201607829954375,0
14008564,0.0588125322052479,0
7553463,0.0194119393917987,0
5844789,0.19141493980936,0
12878901,0.113687706293427,0
7675216,0.0390455274689299,0
14781212,0.352429836744866,2.6347618103
9071512,0.0696644320726349,0
8729387,0.238589928082995,0
3203336,0.151045820863801,0
7072767,0.0526764044839048,0
104353,0.117050095546823,0
13270397,0.103998722121613,0
8196273,0.0410689789785054,0
10227008,0.255805308968446,0
13994344,0.075142508747028,0
5769949,0.124957314136777,0
2757443,0.0840613622653204,2.8864746094
7034393,0.017444990243689,0
6910041,0.0788301940808867,0
5888697,0.117913714094912,0
13827677,0.249200317257538,0
4216660,0.149362550886753,3.1090602875
13704192,0.0890142265413893,0
10401130,0.172613303710411,0
13528335,0.0562853739924359,0
10491864,0.145532713131481,0
13478974,0.177853392557813,0
8895244,0.303045929280149,0
3182584,0.267726457259605,0
3904229,0.183882520723035,0
14929309,0.291720159949374,0
5885710,0.116692984837153,0
13633090,0.0506072987695413,0
14700077,0.0737067517869597,0
13482629,0.0472089817742401,0
13485741,0.124140519813351,0
13682687,0.288231591645609,0
4081218,0.148344451603654,0
4455797,0.0865128395303721,0
13689746,0.275562027217219,0
12038180,0.0755868842992792,0
256927,0.241513497737265,0
3784517,0.0173046370111801,0
11720921,0.205926200307704,0
7557280,0.0989047915192791,0
4400135,0.00811271943407814,0
2740443,0.0181126054555522,0
14731010,0.0741505683096686,0
2257734,0.191709842819707,0
7777329,0.0341362266150474,0
9840842,0.116938187007203,0
7541554,0.0852055400805511,0
11899085,0.288066967442116,0
4290577,0.119177811528504,0
3233545,0.0592215705463887,0
13697927,0.112322541368369,0
14307251,0.245873303493209,0
10326910,0.102921953463437,0
6109047,0.156721804989977,0
112917,0.191939385992675,0
11983159,0.141004695775836,0
8730970,0.194427735910922,0
5361486,0.0364258596094799,0
8145822,0.071423618561326,0
7992491,0.156417401217756,0
6938795,0.0684230393201713,0
7123892,0.320838349729046,0
8726540,0.150015601692469,3.1201591492
3036278,0.0688576011406857,0
3165221,0.0807465635570171,0
15827453,0.330242193205982,0
13482360,0.115447460588254,0
11985852,0.0856936102639022,0
3540626,0.0538599662976912,0
8723621,0.0550842302873113,0
14836858,0.180594633205538,0
74438,0.0171840323694521,0
8142904,0.0259213870974502,0
10357629,0.0908410379738955,0
11371153,0.173414056058968,0
13831550,0.0760744121991293,0
8721092,0.0926607902372969,2.5217189789
4102908,0.0362233302640752,0
221104,0.0546477754432998,0
7270275,0.0208272878475422,0
4918010,0.0928909648093364,0
7942834,0.0727340146058173,0
9373586,0.0778342803461924,0
4314964,0.219565067462307,0
14874784,0.0641536495327014,0
4009622,0.0517441815123359,0
12094978,0.0833816842747923,0
14823977,0.184858782065893,0
5921279,0.0823673996579606,0
4064607,0.101184337225747,0
2691256,0.0638027233085332,0
4169379,0.0265176862203517,0
9423974,0.1958434346082,0
14768305,0.17034548976773,0
9974245,0.120378073481004,0
8902305,0.0941545777408519,0
12640891,0.154718665559763,0
12920517,0.267598028017819,0
9983236,0.0906597558765592,0
11588330,0.0819713626471071,2.9365119934
9599100,0.100577137739801,0
129054,0.163892520218774,0
3964493,0.0811483174111669,0
14801949,0.0607354298419859,0
8031924,0.172626813694139,0
5045290,0.122959590317592,0
15818560,0.0710468553519336,0
13488040,0.334459036035267,0
7977808,0.014560300075308,0
14826488,0.0625635348787746,0
13676148,0.383525747446176,0
8870918,0.0933137668974178,0
3909344,0.016289335315556,0
4360605,0.00920695242945954,0
8761477,0.0443769476825819,0
13851241,0.0605494971430287,0
3416682,0.102158573947891,0
4384903,0.0246323138461635,0
8178038,0.170007432498328,0
7784724,0.0476034408367486,0
3488993,0.0479619735859361,0
3219100,0.0219987943594635,0
15799530,0.28265035908332,3.0397472382
4005643,0.162752710622907,3.9278945923
3528448,0.0391358947504988,0
13481690,0.0598538931544263,0
14717387,0.06059580417953,0
9096710,0.0536749682742601,0
3583830,0.0579424556746506,0
2066572,0.123323589878368,0
7158483,0.131273427900392,0
4426770,0.0265741991948656,0
11968338,0.122651741182343,0
4744390,0.13481912476309,3.4307556152
15925684,0.0705024273462219,0
15392503,0.199823866398274,0
12680354,0.0867476665340682,0
14745941,0.106892650788427,0
7069545,0.147759429272034,0
9836403,0.0793037204188644,0
2957396,0.0459775975167361,0
8037949,0.145095340742986,0
6847188,0.0419369460096999,0
15851362,0.117005588552071,0
2927446,0.0906320074943926,0
13748327,0.432752416453707,0
9432221,0.124408006262404,0
6086349,0.105976246551051,0
10478744,0.104650054940706,0
13517708,0.0503574400457868,0
3046311,0.147510716939544,0
5412552,0.163904232353428,0
5075416,0.0221399796871364,0
16059972,0.0766784122226625,0
4378776,0.0626481579933186,0
15844145,0.0833964847603731,0
3474500,0.0747354052416307,0
4980727,0.0242728881209571,0
10808663,0.215848223201532,0
4460049,0.124754401418996,0
5324998,0.210785862378363,0
10414096,0.0917610396764476,0
5658772,0.0422752185673779,0
15473066,0.069158231373676,0
8204470,0.250262342267823,0
4727088,0.195190356866921,0
2820978,0.15967137373421,0
215678,0.128289280270099,0
3531554,0.0851059507541643,0
576930,0.163095903991256,0
2218410,0.096667523156507,0
14699532,0.196682943583499,0
3029247,0.113029852952968,0
6993958,0.170282261904933,0
8693471,0.0816147270831429,0
4786920,0.0261347611910333,0
8182728,0.130145847954153,0
10930485,0.163589625264481,0
8203776,0.0742700648854072,0
8111456,0.0996754066624418,0
36536,0.219760960947326,0
8716820,0.0586986171836582,0
13588710,0.0766948382505297,0
13692623,0.226455258614564,0
2170396,0.170757516273197,0
5186129,0.171951712351841,0
7962479,0.154452783600629,0
4440862,0.0421728646721187,0
12412511,0.283808029244537,0
292974,0.111942044845212,0
15775232,0.240263098915496,0
15940624,0.0670865089189396,0
3552241,0.0381103651861343,0
13827952,0.273233606655791,0
10361685,0.135662388629483,0
15897974,0.217516935939479,0
12029548,0.0581287732911938,0
5720702,0.02568898807031,0
7239920,0.260857765397516,0
13482394,0.0684302080075998,0
13629921,0.122266639009059,0
5833841,0.0484747481346314,0
2832887,0.0217697634760712,0
2710005,0.0957259554644603,0
3679233,0.0868216141393042,0
7976488,0.029835455539774,0
7563582,0.0865526160749001,0
8693277,0.0362303268837132,0
10800239,0.151133340451926,0
7026560,0.106095722454637,0
2415704,0.0533582048785033,0
11967854,0.0626661713568453,0
8141495,0.123542729904704,0
7965370,0.0931661517950621,0
8177210,0.0509229587859754,0
7245785,0.130208849332885,0
13997300,0.111228620122734,0
7193386,0.123799694987641,0
12620220,0.469113748277107,0
6959318,0.131377263605031,0
8734291,0.132393310409155,0
16276,0.0561943938029256,0
178136,0.135796652957141,0
4615484,0.0357705314081331,0
12693685,0.130003185487004,0
4675304,0.0774333347909743,0
8212732,0.188764274249615,0
5071925,0.148044341278948,0
14800411,0.0903202540117845,0
8833222,0.107837628571644,0
4352424,0.118103599711966,0
5803322,0.0349052234040085,0
8000107,0.035490061063852,0
2138875,0.0265062228593295,0
13688570,0.0549680906995164,0
8739080,0.0910616280288971,0
8177082,0.227403880678316,0
2471213,0.0755646042361947,0
8665877,0.0790721435193034,0
3451992,0.113834763990607,0
4851455,0.178997101948437,0
9846271,0.0912106878413721,0
12023493,0.0776821560922119,0
6313108,0.0869760156413029,0
8808953,0.0797887185825316,0
6061257,0.172483509458605,0
8121150,0.0309852199330809,0
14049376,0.241444735978883,0
14746697,0.23132681161269,0
4436113,0.0161718112738449,0
15428966,0.0696153720123855,0
346454,0.0813472258632886,0
15936392,0.313274971539781,0
10795553,0.110014112051645,0
3425622,0.0105885496345996,0
7146442,0.156838637050483,0
2897814,0.0940931542040364,0
200840,0.215988729249565,0
13686828,0.149003843648482,0
5105099,0.117745626571442,0
12755230,0.276325452025421,0
10637788,0.110764937066203,0
5444250,0.0775559341890435,0
11464305,0.184150448308293,0
8764611,0.240979462402861,0
8753393,0.0467239657169938,0
8757755,0.0431671011274904,0
3006050,0.0342633423675025,0
3770389,0.127948716063055,0
11240296,0.0931233307337366,0
7265140,0.107267027628158,0
4576012,0.00148250062602084,0
2677709,0.0514460418917366,0
16039319,0.0694244433337488,0
102199,0.0749525802984194,0
11539151,0.0740094697898816,0
13914839,0.163693936031422,0
3924661,0.0788408071823326,0
3129705,0.0318352282543618,0
13552112,0.36178579980616,0
4472608,0.0599718728216489,0
10138730,0.0568438472881058,0
3594610,0.0122502275279963,0
8577730,0.0605777086189587,0
39527,0.0689751090761672,0
3545512,0.0310014736171932,0
2702401,0.0957442299752918,0
7599250,0.260975888775152,0
8150079,0.187966997146923,0
8078912,0.0402598040144734,0
4734874,0.1227421534028,0
6961100,0.0189186302006182,0
7805470,0.366800009387506,0
14002221,0.0650290367500919,0
6964290,0.164025405281721,0
5010,0.0766650511383847,0
10239740,0.0751037568908108,0
7186762,0.0426671407805371,0
9124756,0.208650283606358,0
4008413,0.0503915294683857,0
12078590,0.200324271652107,0
4102258,0.0661076941341458,0
4371283,0.187263529200773,0
3640035,0.0810439212531083,0
7166540,0.0477765193814477,0
15389685,0.0936520203988984,0
4043421,0.0297197126162167,0
3848370,0.0535916158685452,0
8685126,0.0354030407957977,0
6982425,0.030696750242991,0
7268998,0.0753969736999832,0
3882527,0.195801396148073,0
13830899,0.209117199386814,0
7724187,0.169159248780364,0
14724693,0.226233927993603,0
8668329,0.0409344083620558,0
14762420,0.0674238358479165,0
29220,0.0227265714009015,0
10640444,0.108109435264719,0
8715130,0.0414339836776147,0
3051234,0.0708224778035877,0
15888991,0.0642203336962539,0
14826348,0.0678424212076922,0
3343049,0.0769225719431795,0
15849180,0.0718385971239791,0
7054157,0.0860760832135318,0
15878694,0.0670083106464929,0
15837319,0.134055314868573,0
15864049,0.0798163234729767,0
7158823,0.0344685717335427,0
2614332,0.0432496873672703,0
3474755,0.149837002668264,0
71595,0.0297943217047262,0
9813551,0.1524928264437,0
7956754,0.0551868035520951,0
2783770,0.0836545876334645,0
256161,0.0315416449376313,0
43400,0.0816914061323609,0
8153841,0.0379930423172723,0
12788708,0.205349094671657,0
8752397,0.396469082008592,4.3263778687
3563472,0.0430441811238276,0
2623,0.0599743628492669,0
13569465,0.0522160498406952,0
8201854,0.111732868112754,0
15831108,0.0728118483476399,0
151408,0.0780921622652603,0
2744880,0.0358557168824703,0
7290705,0.0767883113487159,0
11309288,0.0774795857763291,0
7629419,0.0289779600482438,0
5319234,0.103859156910523,0
12687898,0.0718247269903451,0
15253,0.220145320143844,0
160644,0.0422524933768224,0
15820599,0.21574149250815,0
5957281,0.131866320520852,0
13833553,0.335617273769912,0
11671955,0.076473479941798,0
5432570,0.212605447170064,0
15451240,0.14286659106716,0
13468570,0.493347774371159,0
11672897,0.116389437602731,0
10876499,0.0641985164226687,0
7604190,0.301381065388962,0
13551302,0.30360670276182,0
28762,0.157097777417093,0
5715954,0.0357988974611002,0
14836289,0.233582746483866,0
9169652,0.0649152248089307,0
13335154,0.0702821053653328,0
3481980,0.236388215682302,0
15817849,0.0635664549424688,3.9278945923
8219435,0.0641148342386,0
14790904,0.297386514284129,0
13632590,0.0490248171498003,0
8683042,0.0987252924040397,0
15948560,0.0666884551842022,0
6968872,0.083100355545669,0
11515511,0.0704792505093568,0
10411119,0.120743748798023,0
15820882,0.145576781191611,0
3267253,0.021582564544898,0
11523484,0.373033967823368,0
4149742,0.0880895392028572,0
15362779,0.0935663738839722,0
13874217,0.0766561070532367,0
7597185,0.0858877137745484,0
5743524,0.0926868797670694,0
8966842,0.112122477490983,0
2775247,0.0823639794692981,3.8448123932
7786913,0.0509475448498095,0
13958941,0.102007729587703,0
14813874,0.0878188221789332,0
10226370,0.149950816012278,0
10943196,0.080814783558153,0
4320980,0.0416728003532663,0
5834740,0.0387995800693234,0
7216700,0.0242447024153006,0
8129100,0.00781684929925356,0
4154908,0.117153498406235,0
4763777,0.113705072030309,0
4295153,0.0825487609963705,0
14785056,0.196177969275144,0
7138458,0.233900840297686,0
13847031,0.175347022305665,0
10003908,0.0787501946800366,4.0926742554
13861840,0.0744136605377625,0
3759610,0.118083239388093,0
2691604,0.045250578531564,0
280410,0.158251743768964,0
15886000,0.0868013885562785,0
7937113,0.213493877254856,0
5534470,0.0270586469884062,0
5278554,0.128026078530899,0
8137951,0.0603478812779578,0
9973532,0.18786347359505,0
14396637,0.240909760091342,0
15851656,0.0637236926132764,0
5018498,0.0233942310236099,0
8196370,0.154374848417577,0
7960697,0.0460832430477307,0
3008908,0.115793807488155,0
3898350,0.0295042379397848,0
12993824,0.11019236123479,0
3141390,0.128433181260124,0
2238802,0.194137804560924,0
8030030,0.0115219059031421,0
4904338,0.174759248548311,0
15761932,0.0883999450138711,0
15834425,0.203204436258398,0
5097193,0.0180780050121766,0
7097964,0.134482715738138,0
10168230,0.0750859113097758,0
356905,0.0818586530216757,0
13638190,0.201447382510472,0
8087261,0.206641483101376,0
2916584,0.0170357003266172,0
5293928,0.085135378284312,0
6355390,0.0487724599353997,0
15807835,0.121856138030985,0
2920077,0.0359745843972581,0
8201510,0.231375222797521,0
7126670,0.0505515381371584,0
4437896,0.00899511554185895,0
4206460,0.211734045748161,0
13995014,0.0971960105489918,0
10795219,0.23805070585397,0
