id,yhat
7552246,0.20583444833755493
7552343,0.04120534658432007
7552572,0.03128048777580261
7552645,0.04677671194076538
7553072,0.2979559004306793
7553285,0.11446171998977661
7553498,0.05117809772491455
7553978,0.03991702198982239
7554060,0.06905749440193176
7554087,0.05370590090751648
7554290,0.07697856426239014
7554419,0.1675180196762085
7554478,0.05719122290611267
7554494,0.05460840463638306
7554516,0.05115595459938049
7554745,0.053812891244888306
7554761,0.09584835171699524
7554818,0.35352247953414917
7555040,0.08292877674102783
7555105,0.06884849071502686
7555121,0.04902362823486328
7555156,0.05748388171195984
7555199,0.14075487852096558
7555555,0.15558189153671265
7555660,0.20709654688835144
7555679,0.03991702198982239
7556110,0.07390165328979492
7556420,0.21109580993652344
7556659,0.05238869786262512
7556896,-0.00853109359741211
7556969,0.07055854797363281
7557159,0.27138012647628784
7557442,0.08429762721061707
7557558,0.03940340876579285
7557647,0.17725011706352234
7557671,0.054450392723083496
7557922,0.22406107187271118
7558708,0.052020639181137085
7558821,0.0558125376701355
7559380,0.11752763390541077
7559712,0.14664891362190247
7559879,0.07387572526931763
7559976,0.5233020186424255
7560117,0.05412745475769043
7560176,0.05087807774543762
7560664,0.053187042474746704
7560958,0.08223652839660645
7561130,0.07840991020202637
7561270,0.0602453351020813
7561547,0.03155112266540527
7561563,0.0674162209033966
7561814,0.21620893478393555
7561989,0.06956836581230164
7562250,0.3187992572784424
7562616,0.15490129590034485
7562659,0.04912713170051575
7563906,0.19791960716247559
7565593,0.13725322484970093
7565690,0.13093256950378418
7565747,0.13411083817481995
7566387,0.07230687141418457
7566476,0.05087807774543762
7566646,0.053679972887039185
7567235,0.11720725893974304
7567340,0.239381343126297
7567499,0.026591569185256958
7567650,0.07723116874694824
7567693,0.2359018623828888
7568070,0.04268118739128113
7568274,0.18929550051689148
7568509,0.22268223762512207
7568673,0.05087807774543762
7568754,0.05460840463638306
7568835,0.035710930824279785
7569254,0.17815399169921875
7569980,0.036935269832611084
7570244,0.0602453351020813
7570279,0.06649357080459595
7570392,0.18872293829917908
7570597,0.06908953189849854
7570600,0.2461913526058197
7571283,0.15216177701950073
7571585,0.1282009482383728
7571763,0.030620485544204712
7572158,0.31110578775405884
7572190,0.05719122290611267
7572557,0.05150604248046875
7572646,0.03686591982841492
7572832,0.162456214427948
7573030,0.045446813106536865
7573146,0.055946171283721924
7573154,0.10516777634620667
7573634,0.17808443307876587
7573715,0.06956836581230164
7574010,0.06337711215019226
7574193,0.13333633542060852
7574266,0.2695092260837555
7574436,0.13564038276672363
7574711,0.046398669481277466
7575254,0.1029740571975708
7575262,0.03681027889251709
7575530,0.17534780502319336
7575688,0.13123828172683716
7575998,0.14118215441703796
7576129,0.0639733076095581
7576560,0.046642005443573
7576595,0.06783297657966614
7576609,0.08429762721061707
7576668,0.1319798231124878
7576722,0.049807608127593994
7576951,0.07107385993003845
7577320,0.04560607671737671
7577370,0.14141663908958435
7577885,0.05087807774543762
7578229,0.04258620738983154
7578300,0.07747524976730347
7578920,0.6106382608413696
7579039,0.04306209087371826
7579047,0.09120959043502808
7579780,0.05217435956001282
7579799,0.04245224595069885
7580142,0.04967576265335083
7581173,0.05712571740150452
7582544,0.16631954908370972
7583141,0.060542017221450806
7584300,-0.01106172800064087
7585039,0.10813981294631958
7587899,0.21905770897865295
7588011,0.11777228116989136
7588089,0.052403658628463745
7588798,0.07311436533927917
7589174,0.11242407560348511
7589395,0.059245020151138306
7589727,0.052403658628463745
7590237,0.039532631635665894
7590385,0.12174683809280396
7591586,0.052403658628463745
7592183,0.04967576265335083
7592469,0.05226743221282959
7592612,0.14758020639419556
7592663,0.05839523673057556
7593163,0.03504094481468201
7593619,0.06591171026229858
7593724,0.06536892056465149
7594500,0.3318168520927429
7594607,0.07094216346740723
7595166,0.14027103781700134
7595638,0.03761455416679382
7595913,0.1927066445350647
7596596,0.22296851873397827
7597169,0.05779406428337097
7597975,0.07144150137901306
7598173,0.05792531371116638
7598904,0.04863765835762024
7599803,0.08519074320793152
7600577,0.06124648451805115
7600801,0.17203256487846375
7601514,0.33995601534843445
7602006,0.07830014824867249
7602197,0.04540732502937317
7602707,0.4153229892253876
7602987,0.06482478976249695
7603282,0.12164264917373657
7603363,0.15681999921798706
7603738,0.16214615106582642
7604858,0.2634376287460327
7606044,0.2906928062438965
7606141,0.05940210819244385
7607059,0.06960314512252808
7607628,0.03059673309326172
7607903,0.052403658628463745
7608284,0.05537274479866028
7608926,0.05150604248046875
7609973,0.16902101039886475
7610637,0.052403658628463745
7611196,0.1436665654182434
7611358,0.15745750069618225
7611676,0.10664182901382446
7612451,0.392668217420578
7613555,0.07048332691192627
7613695,0.05741029977798462
7613725,0.04934871196746826
7614950,0.03653651475906372
7615280,0.024898141622543335
7615620,0.38073110580444336
7616074,0.11206725239753723
7616686,0.05328676104545593
7616929,0.08169180154800415
7617488,0.07685482501983643
7617682,0.03488999605178833
7617844,0.04541853070259094
7618085,0.1034359335899353
7618530,0.09647995233535767
7618883,0.039532631635665894
7619308,0.08337804675102234
7619375,0.1706620454788208
7619839,0.03914451599121094
7619863,0.05863627791404724
7620730,0.05164244771003723
7622503,0.1938401758670807
7622635,0.08000496029853821
7622678,0.057666122913360596
7622716,0.23866519331932068
7622864,0.15253478288650513
7623097,0.0883951485157013
7626916,0.10688319802284241
7627483,0.21255841851234436
7627564,0.07188645005226135
7628129,0.13497179746627808
7629800,0.0590401291847229
7630646,0.057666122913360596
7630727,0.05387231707572937
7630980,0.13184335827827454
7631731,0.12426888942718506
7632177,0.05175614356994629
7633718,0.06532052159309387
7634420,0.056932151317596436
7636415,0.26092812418937683
7637381,0.055119454860687256
7637500,0.06032752990722656
7637713,0.07344573736190796
7637870,0.05717054009437561
7639317,0.09636014699935913
7641249,0.052403658628463745
7643063,0.06562584638595581
7643225,0.06556466221809387
7645600,0.06705108284950256
7646135,0.19247961044311523
7646283,0.059245020151138306
7647913,0.057096630334854126
7647921,0.08000496029853821
7648820,0.13497179746627808
7649223,0.05759367346763611
7649851,0.07398128509521484
7649940,0.07426401972770691
7650264,0.05226743221282959
7650647,0.06148657202720642
7651210,0.06124648451805115
7653158,0.0648527443408966
7653360,0.1993328332901001
7653484,0.052288174629211426
7653492,0.03662958741188049
7653506,0.2174171805381775
7653638,0.07171630859375
7653980,0.09720289707183838
7653999,0.4024824798107147
7654499,0.11417719721794128
7655045,0.05863627791404724
7655096,-0.004438161849975586
7655584,0.10924461483955383
7655690,0.049432963132858276
7656203,0.06220713257789612
7656432,0.0439031720161438
7657170,0.22389179468154907
7659040,0.0700637698173523
7660030,0.10944265127182007
7660413,0.018534958362579346
7660928,0.05482187867164612
7661118,0.025646209716796875
7661274,0.050398409366607666
7661754,0.050207436084747314
7662289,0.16602730751037598
7662726,0.05585521459579468
7665113,0.7967702150344849
7666110,0.06591171026229858
7666152,0.06405019760131836
7666365,0.06757482886314392
7666993,0.06133955717086792
7667329,0.039532631635665894
7667434,0.049012601375579834
7668902,0.0639733076095581
7669160,0.15253904461860657
7669666,0.07340022921562195
7669690,0.15201210975646973
7669844,0.033310890197753906
7670834,0.06133440136909485
7670931,0.07056322693824768
7671024,0.06379762291908264
7672128,0.039532631635665894
7672675,0.129085510969162
7672870,0.10468295216560364
7673434,0.06425917148590088
7674805,0.08063066005706787
7674856,0.20378071069717407
7675798,0.07306230068206787
7675852,0.05253410339355469
7676000,0.042101889848709106
7676123,0.14328643679618835
7676352,0.07115563750267029
7676514,0.27336379885673523
7676719,0.12754955887794495
7678185,0.03554651141166687
7679300,0.07318374514579773
7679351,0.05260881781578064
7679793,0.24151158332824707
7680830,0.03554651141166687
7681313,0.03059673309326172
7681631,0.06873539090156555
7682271,0.1531057059764862
7684100,0.05230650305747986
7684339,0.10521569848060608
7684401,0.089531809091568
7685289,0.04245224595069885
7685912,0.0439017117023468
7686706,0.032480090856552124
7686986,0.05717107653617859
7687109,0.12669536471366882
7687516,0.07658690214157104
7687915,0.06204408407211304
7687931,0.17203256487846375
7690401,0.07143044471740723
7693621,0.07084909081459045
7694490,0.051675617694854736
7696345,0.04904216527938843
7697937,0.07413405179977417
7697988,0.20893606543540955
7698569,0.045446813106536865
7698925,0.03459179401397705
7701454,0.07863152027130127
7702043,0.07865095138549805
7703929,0.25526103377342224
7705697,0.06614086031913757
7707193,0.16197511553764343
7708246,0.05940210819244385
7708408,0.05515375733375549
7709250,0.039532631635665894
7709390,0.045446813106536865
7709579,0.04410478472709656
7711980,0.08000496029853821
7712120,0.03839653730392456
7713347,0.2995578646659851
7713355,0.09045839309692383
7713959,0.03554651141166687
7713991,0.08689728379249573
7714009,0.061177343130111694
7714394,0.07084909081459045
7715889,0.08000496029853821
7717628,0.02957969903945923
7718420,0.06757482886314392
7719590,0.04268118739128113
7719973,0.07100263237953186
7720335,0.0495450496673584
7720521,0.07398128509521484
7720858,0.05409839749336243
7722036,0.049012601375579834
7722419,0.10192719101905823
7722893,0.05191349983215332
7723334,0.037182778120040894
7724144,0.039532631635665894
7724730,0.05062815546989441
7724900,0.20649480819702148
7725060,0.05741029977798462
7726635,0.07280737161636353
7726813,0.1360132098197937
7727127,0.06414803862571716
7728220,0.052403658628463745
7729421,0.0439031720161438
7729880,0.04967576265335083
7731515,0.07613727450370789
7732040,0.6039530634880066
7732139,0.06442409753799438
7732155,0.06714415550231934
7732732,0.09927186369895935
7732872,0.07235473394393921
7732937,0.036225199699401855
7733070,0.05440908670425415
7733682,0.05226743221282959
7733690,0.07194545865058899
7734760,0.1737050712108612
7736304,0.04967576265335083
7736770,0.07323557138442993
7737106,0.07324498891830444
7737874,0.03553763031959534
7738072,0.19784963130950928
7738331,0.11111590266227722
7738757,0.104429692029953
7739141,0.05087807774543762
7739494,0.03554651141166687
7740450,0.049037277698516846
7740476,0.1173168420791626
7741081,0.20694807171821594
7741545,0.07171630859375
7742959,0.1305660605430603
7743203,0.15824788808822632
7743602,0.05834344029426575
7743807,0.07665368914604187
7744757,0.2040514051914215
7745109,0.08298468589782715
7745940,0.12392807006835938
7746644,0.18483799695968628
7746687,0.07084909081459045
7747438,0.050988227128982544
7747462,0.04653698205947876
7747675,0.0638723373413086
7747870,0.05087807774543762
7747900,-0.008814632892608643
7748264,0.045605093240737915
7748477,0.10830599069595337
7749368,0.03554651141166687
7749384,0.10226258635520935
7749538,0.05076318979263306
7750145,0.06591171026229858
7750218,0.28797993063926697
7750994,0.1594792902469635
7751265,0.04245224595069885
7752458,0.04740723967552185
7752814,0.07989907264709473
7753209,0.052810490131378174
7753438,0.04753747582435608
7753632,0.12504282593727112
7754108,0.032239049673080444
7754930,0.03991702198982239
7756020,0.16862079501152039
7756062,0.05942448973655701
7756160,0.032239049673080444
7756909,0.08378642797470093
7757107,0.0918671190738678
7757573,0.05150604248046875
7757751,0.17063558101654053
7757980,0.1454504132270813
7759665,0.06436711549758911
7759711,0.07138094305992126
7761023,0.0682852566242218
7761040,0.07652059197425842
7761708,0.10885024070739746
7762135,0.06353986263275146
7762615,0.029751569032669067
7763611,0.2106897532939911
7765398,0.07658690214157104
7765606,0.07398128509521484
7765720,0.13436844944953918
7766122,0.06178906559944153
7766270,0.0975906252861023
7766289,0.056909918785095215
7767196,0.05458083748817444
7767900,0.03653651475906372
7770057,0.09377884864807129
7770448,0.03554651141166687
7770553,0.1291344165802002
7770588,0.06587192416191101
7770634,0.05759367346763611
7772025,0.0561615526676178
7773692,0.08193784952163696
7773803,0.052403658628463745
7774354,0.8129273653030396
7775180,0.13877099752426147
7775300,0.060569167137145996
7775369,0.0543767511844635
7775849,0.051626235246658325
7776764,0.07494956254959106
7777477,0.17499899864196777
7778406,0.10460430383682251
7778627,0.03662958741188049
7778686,0.11026611924171448
7779119,0.08642354607582092
7780613,0.082379549741745
7780850,0.10199284553527832
7781075,0.035576820373535156
7781431,0.2496313452720642
7781474,0.06078144907951355
7781490,0.06137096881866455
7781709,0.10063400864601135
7785526,0.14055463671684265
7785674,0.039532631635665894
7785763,0.1726069152355194
7787197,0.07398128509521484
7788169,0.08171820640563965
7788258,0.03604781627655029
7789173,0.11333310604095459
7789238,0.08000496029853821
7789874,0.1924048364162445
7790040,0.04170352220535278
7790767,0.23108407855033875
7790805,0.030106574296951294
7792190,0.06414803862571716
7792514,0.11754503846168518
7792646,0.10564365983009338
7793294,0.05018514394760132
7794665,0.05217435956001282
7794827,0.07577750086784363
7795483,0.06967693567276001
7795661,0.09389108419418335
7795742,0.07407435774803162
7796030,0.10349699854850769
7796854,0.0875014066696167
7797311,0.054193586111068726
7799136,0.04260009527206421
7799489,0.02948319911956787
7800070,0.12341710925102234
7800444,0.1411760449409485
7800584,0.052403658628463745
7801998,0.1173633337020874
7803567,0.06256720423698425
7804725,0.04958540201187134
7804903,0.06941086053848267
7805110,0.07863152027130127
7805349,0.03287100791931152
7805640,0.0578349232673645
7806108,0.03761455416679382
7806469,0.042101889848709106
7807384,0.07407435774803162
7807635,0.0852731466293335
7808470,0.06955084204673767
7808852,0.4294544458389282
7809093,0.045446813106536865
7809190,0.06446719169616699
7809921,0.05409839749336243
7810474,0.03779304027557373
7812000,0.1705912947654724
7812744,0.10840952396392822
7813228,0.07400241494178772
7813813,0.306382954120636
7814704,0.05977970361709595
7815093,0.07294625043869019
7815859,0.5717009902000427
7815875,0.10132560133934021
7816030,0.06582260131835938
7816081,0.039532631635665894
7816570,0.049432963132858276
7816901,0.05629268288612366
7818629,0.07107385993003845
7818998,0.05834344029426575
7819137,0.03527131676673889
7819706,0.07398128509521484
7819838,0.058837324380874634
7820445,0.04953348636627197
7821506,0.08752280473709106
7822006,0.0495450496673584
7822677,0.2390294373035431
7822910,0.2813144028186798
7823630,0.19506299495697021
7824165,0.025140881538391113
7824246,0.13360810279846191
7824653,0.15532046556472778
7824700,0.057666122913360596
7825242,0.06425917148590088
7825323,0.454426646232605
7825676,0.03761455416679382
7825684,0.08243343234062195
7825820,0.12321409583091736
7826400,0.045721620321273804
7826591,0.07150906324386597
7826702,0.04306963086128235
7827814,0.06904390454292297
7828047,0.06677082180976868
7829736,0.04740723967552185
7830483,0.19026049971580505
7831145,0.109628826379776
7832494,0.12669536471366882
7836619,0.16380566358566284
7836821,0.0639733076095581
7837240,0.10553416609764099
7837356,0.033619076013565063
7842406,0.07144150137901306
7843186,0.07398128509521484
7843739,0.04245224595069885
7844069,0.18476256728172302
7845235,0.06562584638595581
7847440,0.039532631635665894
7847742,0.06591171026229858
7849010,0.06425917148590088
7849095,0.07687520980834961
7852070,0.07115563750267029
7853602,0.0495450496673584
7854323,0.15851616859436035
7855273,0.07950562238693237
7856784,0.059883177280426025
7856903,0.1632467806339264
7857365,0.07398128509521484
7857616,0.0763678252696991
7858191,0.09111684560775757
7858205,0.06930980086326599
7858388,0.05034935474395752
7858655,0.06266692280769348
7859015,0.060272276401519775
7859260,0.05738478899002075
7860480,0.03554651141166687
7861508,0.11615177989006042
7862504,0.039532631635665894
7862806,0.22070521116256714
7863160,0.06614086031913757
7864400,0.06133955717086792
7865520,0.13153403997421265
7866208,0.17446964979171753
7867840,0.16631954908370972
7871171,0.24696078896522522
7871953,0.10874971747398376
7873743,0.07056322693824768
7874758,0.11103442311286926
7874936,0.04967576265335083
7875487,0.09783166646957397
7876114,0.03264346718788147
7877315,0.11067384481430054
7878354,0.13767609000205994
7879466,0.05668267607688904
7879725,0.06137096881866455
7879750,0.04260009527206421
7880332,0.17113903164863586
7880758,0.038243889808654785
7881665,0.07653063535690308
7882556,0.04278099536895752
7883471,0.04934871196746826
7883900,0.11491015553474426
7884621,0.06591171026229858
7886004,0.1705912947654724
7886160,0.07390165328979492
7886284,0.1394856870174408
7887582,0.14476516842842102
7887663,0.19026049971580505
7887680,0.06296887993812561
7887787,0.06133955717086792
7888244,0.06425917148590088
7888350,0.2488342523574829
7888376,0.05217435956001282
7888546,0.06562584638595581
7889178,0.056006819009780884
7890419,0.045446813106536865
7892292,0.04653698205947876
7894830,0.04967576265335083
7896778,0.1788804829120636
7897545,0.025045543909072876
7898177,-0.004751026630401611
7898355,0.043551355600357056
7898819,0.22442415356636047
7899289,0.08519074320793152
7899696,0.05956175923347473
7901020,0.06133955717086792
7901445,0.09617403149604797
7901682,0.06442409753799438
7902190,0.12718826532363892
7902298,0.03662958741188049
7902387,0.16762003302574158
7903197,0.05164244771003723
7903499,0.08519074320793152
7904088,0.04670506715774536
7904096,0.15530115365982056
7904100,0.1879611611366272
7904134,0.06137096881866455
7904258,0.06183344125747681
7905114,0.13063040375709534
7905335,0.0856156051158905
7906234,0.2878758907318115
7907397,0.05839523673057556
7908938,0.05297887325286865
7909187,0.06424111127853394
7909861,0.07048332691192627
7910924,0.153141051530838
7912722,0.0639733076095581
7913656,0.04053416848182678
7914393,0.15595069527626038
7915381,0.13583272695541382
7916345,0.05164244771003723
7917201,0.06792247295379639
7917643,0.04216638207435608
7918631,0.05038481950759888
7918739,0.1311723291873932
7920440,0.11639481782913208
7920709,0.15141725540161133
7921985,0.1336449384689331
7922183,0.2282426357269287
7922388,0.03059673309326172
7922469,0.10108456015586853
7925115,0.0844586193561554
7926391,0.0679766833782196
7927002,0.06562584638595581
7927819,0.07311436533927917
7929307,0.06031334400177002
7929340,0.0495450496673584
7929455,0.05478355288505554
7929668,0.09513822197914124
7929838,0.08013421297073364
7929935,0.05750855803489685
7929943,0.12169104814529419
7929986,0.16058394312858582
7930224,0.06449636816978455
7930500,0.03160274028778076
7930518,0.06256720423698425
7930968,0.12048196792602539
7931123,0.10472962260246277
7931379,0.0717354416847229
7931921,0.0662555992603302
7932065,0.05954816937446594
7932324,0.053765565156936646
7932472,0.05440908670425415
7932634,0.05825960636138916
7932901,0.051386624574661255
7933398,0.2728450894355774
7933622,0.02363988757133484
7934033,0.04401525855064392
7934173,0.05249500274658203
7934327,0.2418493628501892
7934939,0.05507215857505798
7934998,0.05260881781578064
7935005,0.021515756845474243
7935080,0.07089057564735413
7935560,0.055984288454055786
7935773,0.045446813106536865
7935927,0.0526731014251709
7936400,0.05659720301628113
7936435,0.22539186477661133
7936532,0.0475136935710907
7936788,0.2806745171546936
7936800,0.0784839391708374
7936826,0.3729620575904846
7936958,0.04969310760498047
7937202,0.03278088569641113
7937229,0.054450392723083496
7937350,0.06278470158576965
7937431,0.04261717200279236
7937610,0.07448753714561462
7938020,0.18735003471374512
7938225,0.05440908670425415
7938276,0.11990693211555481
7938322,0.06718161702156067
7938578,0.06032752990722656
7938730,0.28122514486312866
7939248,0.05440908670425415
7939302,0.05581718683242798
7939418,0.011554300785064697
7939493,0.17725011706352234
7939515,0.06673061847686768
7939531,0.17806515097618103
7939558,0.10655185580253601
7939728,0.10489878058433533
7939930,0.12884536385536194
7939981,0.11266511678695679
7940254,0.030004233121871948
7940360,0.2372722625732422
7940378,0.057807087898254395
7940394,0.17816615104675293
7940718,0.05304571986198425
7940971,0.046642005443573
7941285,0.09306192398071289
7941730,0.23319336771965027
7941749,0.053507596254348755
7941765,0.09926390647888184
7941870,0.012937217950820923
7941889,0.05649906396865845
7941986,0.03501299023628235
7942079,0.0495450496673584
7942133,0.08404502272605896
7942273,0.0613233745098114
7942281,0.16083621978759766
7942346,0.03991702198982239
7942443,0.03991702198982239
7942559,0.0927979052066803
7942630,0.012266725301742554
7942923,0.049714505672454834
7943105,0.12561556696891785
7943369,0.07723116874694824
7943539,0.06325924396514893
7943717,0.11638832092285156
7943741,0.12745565176010132
7944004,0.07391849160194397
7944063,0.07006201148033142
7944152,0.05741029977798462
7944179,0.03504094481468201
7944357,0.03715139627456665
7944470,0.0613233745098114
7944578,0.171335369348526
7944918,0.21312597393989563
7944942,0.03604781627655029
7944977,0.05061936378479004
7945043,0.02534198760986328
7945078,0.11736476421356201
7945965,0.2734339237213135
7946201,0.03991702198982239
7946228,0.045446813106536865
7946384,0.07926669716835022
7946597,0.05738478899002075
7946619,0.05741029977798462
7946848,0.09230464696884155
7946880,0.051133304834365845
7947020,0.14438524842262268
7947151,0.10529211163520813
7947259,0.14790526032447815
7947577,0.09976842999458313
7947798,0.13490957021713257
7947836,0.17004841566085815
7948034,0.22280189394950867
7948301,0.24030733108520508
7948450,0.2697996497154236
7948565,0.1405138373374939
7948662,0.06337711215019226
7948735,0.14309269189834595
7948751,0.045446813106536865
7948786,0.1345275640487671
7948921,0.10481461882591248
7949030,0.033024370670318604
7949065,0.06442409753799438
7949073,0.12859603762626648
7949227,0.14718440175056458
7949243,0.05440908670425415
7949618,0.30415472388267517
7949634,0.06337711215019226
7949855,0.03991702198982239
7949880,0.0688786506652832
7949987,0.1398511528968811
7950306,0.21331638097763062
7950365,0.11035847663879395
7950837,0.12844198942184448
7950950,0.29561054706573486
7951256,0.045446813106536865
7951264,0.07156282663345337
7951426,0.04619750380516052
7951493,0.04574495553970337
7951671,0.11369064450263977
7951701,0.11026820540428162
7951779,0.06905749440193176
7951833,0.0336284339427948
7951990,0.13564038276672363
7952112,0.009319007396697998
7952139,0.14691492915153503
7952163,0.13703304529190063
7952171,0.12043067812919617
7952309,0.05061936378479004
7952333,0.24766093492507935
7952635,0.06980940699577332
7952732,0.03991702198982239
7952783,0.1302257776260376
7952961,0.057353436946868896
7952996,0.06998351216316223
7953100,0.053662002086639404
7953259,0.22043099999427795
7953291,0.10820981860160828
7953364,0.051386624574661255
7953577,0.07138499617576599
7953623,0.2385251522064209
7953887,0.05217435956001282
7953917,0.23346832394599915
7953941,0.050112247467041016
7954123,0.30525603890419006
7954166,0.045446813106536865
7954190,0.10250994563102722
7954255,0.07042455673217773
7954271,0.1393069624900818
7954280,0.06908953189849854
7954298,0.050892263650894165
7954352,0.5152009129524231
7954468,0.11580443382263184
7954530,0.051386624574661255
7954816,0.04677671194076538
7954948,0.045446813106536865
7955073,0.22378236055374146
7955146,0.09421557188034058
7955170,0.06698721647262573
7955405,0.037362873554229736
7955499,0.06048509478569031
7955685,0.03504094481468201
7955839,0.1638866364955902
7955855,0.268637090921402
7955863,0.03895086050033569
7955952,0.08429762721061707
7956045,0.06268918514251709
7956118,0.11670428514480591
7956487,0.06503108143806458
7956509,0.23026645183563232
7956614,0.03554651141166687
7956665,0.1536259949207306
7956983,0.03991702198982239
7957076,0.052946001291275024
7957270,0.43983516097068787
7957432,0.051386624574661255
7958005,0.049473464488983154
7958200,0.14718440175056458
7958293,0.05748388171195984
7958366,0.08018279075622559
7958382,0.0495450496673584
7958420,0.07472196221351624
7958528,0.032480090856552124
7958560,0.04868727922439575
7958579,0.1819075047969818
7958897,0.03604781627655029
7958951,0.05440908670425415
7958978,0.09548524022102356
7959060,0.05261984467506409
7959303,0.034257739782333374
7959400,0.03504094481468201
7959575,0.2588123679161072
7960018,0.17174920439720154
7960336,0.06817081570625305
7960468,0.058653950691223145
7960522,0.06742265820503235
7960590,0.23313161730766296
7960689,0.26234540343284607
7960808,0.15135458111763
7960867,0.022121816873550415
7960921,0.04268595576286316
7960930,0.11832800507545471
7960964,0.20805710554122925
7961014,0.05087807774543762
7961553,0.1219508945941925
7961626,0.28791186213493347
7961790,0.03526461124420166
7961898,0.046642005443573
7961979,0.21711236238479614
7962118,0.16862079501152039
7962215,0.034257739782333374
7962223,0.05260881781578064
7962304,0.04707902669906616
7962320,0.05741029977798462
7962339,0.053187042474746704
7962436,0.045605093240737915
7962550,0.06724035739898682
7962630,0.05741029977798462
7962754,0.05162510275840759
7962762,0.23384961485862732
7962908,0.1824938952922821
7963009,0.051386624574661255
7963017,0.05150604248046875
7963106,0.03598114848136902
7963297,0.06315803527832031
7963718,0.0632631778717041
7963831,0.20314019918441772
7963980,0.16183289885520935
7964064,0.06442409753799438
7964080,0.045446813106536865
7964315,0.06368377804756165
7964501,0.02957969903945923
7964790,0.06742265820503235
7964846,0.07171949744224548
7964854,0.3193736672401428
7964889,0.054450392723083496
7965044,0.06532362103462219
7965109,0.13268378376960754
7965214,0.03991702198982239
7965265,0.1900305449962616
7965389,0.05440908670425415
7965516,0.19257879257202148
7965737,0.045446813106536865
7965893,0.2247351109981537
7965915,0.03794398903846741
7965966,0.032239049673080444
7965982,0.1485486626625061
7966091,0.13473373651504517
7966113,0.04270356893539429
7966318,0.15331155061721802
7966563,0.12078103423118591
7966628,0.05369415879249573
7966709,0.1283990740776062
7966792,0.05460840463638306
7966806,0.07472196221351624
7966865,0.06591171026229858
7966920,0.12181317806243896
7967403,0.08013421297073364
7967420,0.0495450496673584
7967462,0.07185056805610657
7967632,0.010019928216934204
7967640,0.057353436946868896
7967713,0.14691492915153503
7967748,0.1392296552658081
7967861,0.19520166516304016
7967918,0.04498159885406494
7967942,0.2024528980255127
7967985,0.18891552090644836
7968027,0.17849552631378174
7968043,0.23959288001060486
7968094,0.04942020773887634
7968221,0.09935703873634338
7968272,0.09963560104370117
7968361,0.009997904300689697
7968507,0.057252734899520874
7968582,0.05748388171195984
7968710,0.09003373980522156
7968795,0.02957969903945923
7968817,0.09083142876625061
7968841,0.03604781627655029
7969015,0.4843321144580841
7969023,0.11245802044868469
7969090,0.06956836581230164
7969198,0.10595545172691345
7969350,0.07403504848480225
7970021,0.1508873999118805
7970412,0.18994304537773132
7970692,0.1031513512134552
7970846,0.04427942633628845
7970870,0.08429762721061707
7970919,0.051626235246658325
7970935,0.05440908670425415
7971079,0.051386624574661255
7971320,0.08022978901863098
7971532,0.04559275507926941
7971923,0.03554651141166687
7972091,0.041138529777526855
7972210,0.06884849071502686
7972768,0.1714678704738617
7972946,0.12174937129020691
7972962,0.1680985987186432
7973209,0.14545565843582153
7973292,0.05230650305747986
7973411,0.03794398903846741
7973489,0.12752112746238708
7973586,0.05568361282348633
7973624,0.05230650305747986
7973721,0.05700153112411499
7973888,0.10568282008171082
7973896,0.05087807774543762
7973918,0.1282009482383728
7974000,0.09583830833435059
7974060,0.09005993604660034
7974361,0.0466180145740509
7974388,0.24900245666503906
7974825,0.277050256729126
7974833,0.19539082050323486
7975163,0.039233505725860596
7975279,0.03748434782028198
7975473,0.07006201148033142
7975643,0.05230650305747986
7975686,0.2468416690826416
7975872,0.03604781627655029
7976160,0.23313161730766296
7976232,0.05688467621803284
7976291,0.07271835207939148
7976615,0.09128859639167786
7976739,0.034257739782333374
7977557,0.24224114418029785
7977620,0.6129627823829651
7977999,0.022362858057022095
7978669,0.09817555546760559
7978812,0.07216432690620422
7978871,0.2363053858280182
7979037,0.17884260416030884
7979150,0.053481072187423706
7979169,0.20567139983177185
7979290,0.06811940670013428
7979894,0.052019983530044556
7979967,0.05820825695991516
7980035,0.5200862884521484
7980280,0.5090038180351257
7980361,0.17268085479736328
7980540,0.0613233745098114
7980698,0.05041101574897766
7980728,0.1241062581539154
7980795,0.22210881114006042
7980841,0.09218788146972656
7980914,0.24900245666503906
7981058,0.04107999801635742
7981627,0.295956552028656
7981856,0.06025499105453491
7982305,0.14257308840751648
7982402,0.06512847542762756
7982410,0.048653870820999146
7982496,0.04021516442298889
7982968,0.05659720301628113
7983239,0.03991702198982239
7983786,0.03991702198982239
7983840,0.0883951485157013
7984057,0.09198042750358582
7984103,0.03895086050033569
7984227,0.2527672350406647
7984499,0.03554651141166687
7984715,0.04574495553970337
7984820,0.062248826026916504
7984936,0.12877264618873596
7984979,0.07782784104347229
7985045,0.11679983139038086
7985282,0.039532631635665894
7985320,0.061465054750442505
7985622,0.13863182067871094
7986904,0.12222084403038025
7986955,0.0495450496673584
7987080,0.034257739782333374
7987145,0.1310230791568756
7987579,0.05061936378479004
7987676,0.055984288454055786
7987854,0.0977802574634552
7987870,0.05174708366394043
7987943,0.05393519997596741
7988060,0.13411083817481995
7988273,0.04740554094314575
7988737,0.06561699509620667
7988842,0.17488256096839905
7988850,0.049871206283569336
7989148,0.054450392723083496
7989156,0.054450392723083496
7989334,0.11679983139038086
7989466,0.05839523673057556
