"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"8190",5430011,3,2.66666666666667,23.0992698665667,5,14118,15355,412.333333333333,0.571362586605081,33751.9360347488,69.2978095997,8
"8191",5431344,27,3.03703703703704,39.9416975796556,10,13841,15964,78.6296296296296,0.869369369369369,34101.0986614122,1078.4258346507,82
"8192",5432499,6,5.16666666666667,59.1805032093167,11,14118,15831,285.5,0.791224018475751,13469.5944822552,355.0830192559,31
"8193",5432766,19,3,30.1058639725474,19,13918,15620,89.5789473684211,0.719661733615222,16866.7178249622,572.0114154784,57
"8194",5432790,3,2.33333333333333,50.8479652402333,6,14051,14555,168,0.225806451612903,70548.4357909056,152.5438957207,7
"8195",5433118,15,2.66666666666667,28.1883569080733,12,13988,15853,124.333333333333,0.812636165577342,18081.494750947,422.8253536211,40
"8196",5433568,15,3.93333333333333,27.3069370268467,13,13841,16165,154.933333333333,0.951678951678952,0,409.6040554027,59
"8197",5434653,4,2.25,23.630100726675,8,14585,16217,408,0.96113074204947,2217.5992698354,94.5204029067,9
"8198",5435234,2,1.5,20.193382263,2,15019,15535,258,0.408227848101266,11182.597717104,40.386764526,3
"8199",5436516,12,3,33.0988388058,13,14079,15983,158.666666666667,0.863883847549909,12809.99450655,397.1860656696,36
"8200",5437873,7,4.14285714285714,40.8120378762857,14,14062,14632,81.4285714285714,0.256641152633949,62930.8278621464,285.684265134,29
"8201",5437920,5,7.8,101.52061843884,15,14215,15574,271.8,0.65715667311412,96740.3499774084,507.6030921942,39
"8202",5438250,2,2.5,96.0845108035,5,14583,15248,332.5,0.391176470588235,51860.3288265,192.169021607,5
"8203",5438268,37,2.56756756756757,27.6929637804811,15,13967,16249,61.6756756756757,0.985319516407599,1288.5997924708,1024.6396598778,95
"8204",5438861,3,3,30.6604665114667,5,14240,14845,201.666666666667,0.296133137542829,46062.6380149528,91.9813995344,9
"8205",5440211,2,4.5,62.499980926,6,15539,16090,275.5,0.740591397849462,17302.4444044668,124.999961852,9
"8206",5440238,27,3.66666666666667,32.2988996150148,19,13890,16010,78.5185185185185,0.885917258671124,9200.0970839778,872.0702896054,99
"8207",5440416,2,1.5,10.95442199705,2,14857,14957,50,0.0701262272089762,20271.3797835822,21.9088439941,3
"8208",5440440,9,2.66666666666667,36.6868426004,11,13937,15504,174.111111111111,0.667945439045183,23292.095244984,330.1815834036,24
"8209",5440939,5,4.4,55.0763458253,12,14124,15287,232.6,0.538675312644743,53190.8088683016,275.3817291265,22
"8210",5440980,31,3.74193548387097,40.2368759645613,18,13852,16194,75.5483870967742,0.963389551624846,5209.1683635036,1247.3431549014,116
"8211",5441080,10,2.9,21.12654972059,13,13932,16250,231.8,0.985963419821353,879.4496726994,211.2654972059,29
"8212",5441102,13,1.69230769230769,24.0569554840692,7,14213,16141,148.307692307692,0.931400966183575,2115.799133232,312.7404212929,22
"8213",5441633,1,4,16.349992752,4,15852,15852,0,0,7046.846876112,16.349992752,4
"8214",5442796,24,2.33333333333333,35.3839632670667,18,13845,16217,98.8333333333333,0.97292863002461,2894.0993957304,849.2151184096,56
"8215",5442869,6,2.16666666666667,17.7071482338,6,13823,15804,330.166666666667,0.805284552845528,5962.4010315136,106.2428894028,13
"8216",5443067,23,3,27.1012967980478,17,14200,16109,83,0.916466634661546,1209.2994689868,623.3298263551,69
"8217",5443423,7,1.85714285714286,25.3253413608571,6,14221,16264,291.857142857143,0.99078564500485,246.049942012,177.277389526,13
"8218",5443598,13,2.69230769230769,69.5127909732692,14,13891,15966,159.615384615385,0.86747491638796,25043,903.6662826525,35
"8219",5444080,12,3.08333333333333,31.375116030175,11,14149,16120,164.25,0.923617619493908,2428.6990051132,376.5013923621,37
"8220",5444217,1,2,35.662597656,2,14845,14845,0,0,51282.815429328,35.662597656,2
"8221",5444594,1,2,17.8499908447,2,15465,15465,0,0,14601.2925109646,17.8499908447,2
"8222",5445175,1,6,81.3209419258,3,15313,15313,0,0,78881.313668026,81.3209419258,6
"8223",5445191,18,2.33333333333333,22.8866314356444,14,13906,16236,129.444444444444,0.980227177114009,1259.5994262616,411.9593658416,42
"8224",5445370,1,5,62.1219444267,3,14555,14555,0,0,107346.719969338,62.1219444267,5
"8225",5446198,2,2,15.1867837905,2,14381,16103,861,0.905362776025237,3644.99897004,30.373567581,4
"8226",5446902,5,5.2,48.37128524756,8,14807,16039,246.4,0.834688346883469,3635.5985107216,241.8564262378,26
"8227",5447291,9,4.44444444444444,47.6545753478222,11,15214,15711,55.2222222222222,0.464920486435921,17588.9956357544,428.8911781304,40
"8228",5448689,1,3,32.0579910279,3,14699,14699,0,0,50779.8577881936,32.0579910279,3
"8229",5448930,12,1.16666666666667,15.2258405686417,5,13905,14853,79,0.3986543313709,14549.82887215,182.7100868237,14
"8230",5449278,11,6.81818181818182,53.9479146433273,12,13852,16233,216.454545454545,0.979432332373509,1792.49954222,593.4270610766,75
"8231",5449316,10,3.2,40.26101341258,12,14048,16235,218.7,0.978523489932886,1710.7192382784,402.6101341258,32
"8232",5449685,7,11.4285714285714,138.431880132757,16,14221,16208,283.857142857143,0.963627546071775,9880.498838385,969.0231609293,80
"8233",5450047,2,4.5,42.48833656325,4,14326,14936,305,0.31170158405723,24070.4106909285,84.9766731265,9
"8234",5450128,3,10.3333333333333,224.397432963467,9,13827,14192,121.666666666667,0.148615635179153,467575.730037319,673.1922988904,31
"8235",5450500,4,5.5,70.13512039185,7,14137,16272,533.75,0.994874184529357,164.449966428,280.5404815674,22
"8236",5450594,2,2.5,27.69927406295,5,14279,15930,825.5,0.823852295409182,8789.697845288,55.3985481259,5
"8237",5451051,3,5.66666666666667,45.4660231267667,3,14985,16060,358.333333333333,0.828197226502311,11417.0621165518,136.3980693803,17
"8238",5451370,6,2,25.1259625751833,9,15068,16132,177.333333333333,0.875720164609054,1502.4495391782,150.7557754511,12
"8239",5451647,3,2.33333333333333,17.8458696998333,5,14724,16090,455.333333333333,0.876202694034638,1920.3494110026,53.5376090995,7
"8240",5452260,5,1.6,26.2136764527,4,14717,16103,277.2,0.885057471264368,5714.997253416,131.0683822635,8
"8241",5453143,5,2.4,27.25589294454,5,14395,15595,240,0.635593220338983,21190.3916014464,136.2794647227,12
"8242",5453496,8,6.125,59.3536846637375,14,13928,15899,246.375,0.836942675159236,16204.795166016,474.8294773099,49
"8243",5453836,10,6.2,75.15220279636,17,13821,16270,244.9,0.994719740048741,608.3998413038,751.5220279636,62
"8244",5453917,10,2.3,21.22811679832,13,14269,16190,192.1,0.95382323733863,3529.349716164,212.2811679832,23
"8245",5454107,5,9.8,89.6213100424,12,14717,15620,180.6,0.576628352490421,91821.4242825516,448.106550212,49
"8246",5454328,1,6,66.6999855036,4,15966,15966,0,0,21143.8954046412,66.6999855036,6
"8247",5454514,3,2.66666666666667,31.3847897845333,6,13849,14241,130.666666666667,0.161051766639277,51889.6734144004,94.1543693536,8
"8248",5454700,6,3.16666666666667,30.8521906533167,8,13823,14731,151.333333333333,0.369105691056911,63204.2444458608,185.1131439199,19
"8249",5455677,26,2.69230769230769,30.7269152859577,15,13937,16131,84.3846153846154,0.935208866155158,1960.7993621776,798.8997974349,70
"8250",5455782,5,5.6,39.86910018918,5,14550,15931,276.2,0.796884016156953,13956.5494384096,199.3455009459,28
"8251",5457009,1,1,65.4453125,1,14405,14405,0,0,122906.296875,65.4453125,1
"8252",5457521,1,7,80.4773178093,4,14010,14010,0,0,182924.943380539,80.4773178093,7
"8253",5457700,10,2,12.75218486777,9,14716,16274,155.8,0.994256541161455,112.5,127.5218486777,20
"8254",5458366,1,1,14.316169739,1,14471,14471,0,0,25940.899567068,14.316169739,1
"8255",5458595,2,3.5,25.10441780055,5,14068,14444,188,0.169751693002257,51291.4696990098,50.2088356011,7
"8256",5459141,9,3,18.2799466449778,13,14065,16249,242.666666666667,0.984670874661858,691.5597457854,164.5195198048,27
"8257",5459176,5,2.4,27.18733978268,7,15021,15633,122.4,0.484944532488114,21352.49404873,135.9366989134,12
"8258",5459354,2,1.5,15.2492733001,3,14296,14716,210,0.211373930548566,15863.639365801,30.4985466002,3
"8259",5459680,4,3.25,31.5313034058,4,15021,15937,229,0.725832012678288,865,126.1252136232,13
"8260",5460107,2,4,37.6694183351,4,14275,15224,474.5,0.472609561752988,51194.8435596846,75.3388366702,8
"8261",5460336,8,2.375,41.2232818602375,6,14121,15941,227.5,0.841813135985199,13628.696868819,329.7862548819,19
"8262",5460875,9,1.44444444444444,19.5611055159667,5,15756,16264,56.4444444444444,0.963946869070209,342,176.0499496437,13
"8263",5460999,16,2.5625,26.9437096117187,9,14124,15684,97.5,0.722556739231126,10632.2454299894,431.0993537875,41
"8264",5461324,10,1.8,20.22485675831,6,14125,16277,215.2,0.997219647822057,77.3999633784,202.2485675831,18
"8265",5461693,4,1.25,13.270144462475,4,13912,15873,490.25,0.827077182623366,8200,53.0805778499,5
"8266",5461910,12,2.5,23.4269471166833,13,13950,16179,185.75,0.955422203171882,1960.399246208,281.1233654002,30
"8267",5461928,1,6,72.1943969725,5,14219,14219,0,0,149009.23535124,72.1943969725,6
"8268",5462703,4,2.75,22.379151821125,7,14124,16073,487.25,0.902732746641964,2698.498477941,89.5166072845,11
"8269",5462762,2,2,13.73984622955,2,14395,15943,774,0.819915254237288,6422.597846984,27.4796924591,4
"8270",5463386,3,1,13.5169347127333,2,14584,15833,416.333333333333,0.735138316656857,4477.49862669,40.5508041382,3
"8271",5463602,11,1.18181818181818,11.0085471758727,4,14275,16264,180.818181818182,0.990537848605578,207.0999202722,121.0940189346,13
"8272",5463947,12,3.25,25.0338269073167,12,14129,16278,179.083333333333,0.997678737233055,190.9999227495,300.4059228878,39
"8273",5464790,11,2.09090909090909,21.8396592574727,11,14009,16076,187.909090909091,0.908970976253298,5245.3776626595,240.2362518322,23
"8274",5465168,2,2,25.4623298645,4,14192,15186,497,0.475370636059302,16714.436081284,50.924659729,4
"8275",5466075,3,3.33333333333333,62.8483085633667,7,14149,16249,700,0.98406747891284,1761.1995849416,188.5449256901,10
"8276",5466091,5,2.8,44.45681533796,9,14220,14949,145.8,0.353368880271449,94056.526243408,222.2840766898,14
"8277",5466342,27,2.33333333333333,38.593015741237,15,13919,16278,87.3703703703704,0.997884940778342,114.499969481,1042.0114250134,63
"8278",5466458,11,4.18181818181818,57.3637639822182,6,13823,16281,223.454545454545,0.999186991869919,91.4999694808,631.0014038044,46
"8279",5466695,1,2,38.193496704,2,15075,15075,0,0,46137.744018432,38.193496704,2
"8280",5466814,2,2,23.67280769335,4,14849,14905,28,0.0390516039051604,14020.74418589,47.3456153867,4
"8281",5466920,15,2.4,23.0594963072933,11,14109,16229,141.333333333333,0.975160993560258,804.5996704056,345.8924446094,36
"8282",5466962,5,2.8,26.08508224464,6,14647,15291,128.8,0.393643031784841,28601.0874024352,130.4254112232,14
"8283",5468213,6,3.5,34.2741928099167,7,14481,15677,199.333333333333,0.663706992230855,28027.4907531672,205.6451568595,21
"8284",5468604,3,3.33333333333333,58.6536738082,8,14115,14716,200.333333333333,0.277214022140221,74230.6413923228,175.9610214246,10
"8285",5469058,3,8.66666666666667,82.1930688221,11,14170,16060,630,0.894462849029815,18997.3641642015,246.5792064663,26
"8286",5469171,1,3,38.8499927518,3,15938,15938,0,0,13403.247499371,38.8499927518,3
"8287",5469457,1,4,106.78327942,4,15074,15074,0,0,129100.98481878,106.78327942,4
"8288",5469856,1,1,15.236495972,1,14717,14717,0,0,23860.352692152,15.236495972,1
"8289",5469872,2,2,29.3749961853,3,15997,16082,42.5,0.297202797202797,5788.7990799024,58.7499923706,4
"8290",5471516,3,2.66666666666667,56.1909688313,4,14473,15272,266.333333333333,0.441436464088398,126566.888064478,168.5729064939,8
"8291",5471532,1,2,40.698822022,1,14068,14068,0,0,90147.89077873,40.698822022,2
"8292",5471702,1,3,20.3494110104,2,15241,15241,0,0,21204.0862728368,20.3494110104,3
"8293",5472164,2,4,39.4717235567,6,14710,14982,136,0.172917991099809,66186.4642751614,78.9434471134,8
"8294",5472172,6,5,89.71466000845,11,14128,15185,176.166666666667,0.490487238979118,53332.850281122,538.2879600507,30
"8295",5472431,1,2,15.2620582581,2,15313,15313,0,0,14804.196510357,15.2620582581,2
"8296",5472440,4,5,42.78818607305,7,15539,15956,104.25,0.560483870967742,11036.2450103397,171.1527442922,20
"8297",5473098,4,1.75,34.052021026475,5,13901,14663,190.5,0.319899244332494,131615.64376776,136.2080841059,7
"8298",5473900,9,2,24.7572288511333,11,13908,15963,228.333333333333,0.865263157894737,7327.998046784,222.8150596602,18
"8299",5474183,8,2.875,44.0681104656375,9,13823,16054,278.875,0.906910569105691,1820.5493011378,352.5448837251,23
"8300",5474396,5,2.4,45.04368362428,5,14072,15565,298.6,0.675260063319765,68138.1737056912,225.2184181214,12
"8301",5474493,35,2.45714285714286,21.8372697011714,19,13891,16092,62.8857142857143,0.920150501672241,2845.898834136,764.304439541,86
"8302",5474540,1,3,22.8547325134,3,14696,14696,0,0,36270.4604987658,22.8547325134,3
"8303",5475015,14,2.5,32.8218566348429,10,13842,15752,136.428571428571,0.782466202376075,18797.3967589884,459.5059928878,35
"8304",5476135,9,7,61.9730019035,18,13823,15950,236.333333333333,0.864634146341463,19963.3419971109,557.7570171315,63
"8305",5476593,2,3,31.98129653955,6,14163,14255,46,0.0433962264150943,51741.293335056,63.9625930791,6
"8306",5476674,7,3,35.2054890222143,7,14079,16076,285.285714285714,0.906079854809437,3084.2987365548,246.4384231555,21
"8307",5476887,4,2,20.4836235044,3,14102,14450,87,0.159559834938102,37253.607718197,81.9344940176,8
"8308",5477247,5,4,32.14126358012,13,14921,15374,90.6,0.332599118942731,28543.1839369641,160.7063179006,20
"8309",5478731,17,2.35294117647059,30.9487788255882,11,13932,15823,111.235294117647,0.804338579327946,20101.992454528,526.129240035,40
"8310",5479479,1,3,52.5863571168,1,14003,14003,0,0,119896.894226304,52.5863571168,3
"8311",5480191,9,2.22222222222222,22.9034826490778,8,14009,15804,199.444444444444,0.789357959542656,2371.0485381878,206.1313438417,20
"8312",5481457,3,2.33333333333333,27.6638921097667,6,14563,15675,370.666666666667,0.646511627906977,16963.196288768,82.9916763293,7
"8313",5481880,3,2.66666666666667,31.3248151141667,3,14719,15623,301.333333333333,0.578005115089514,18407.394561468,93.9744453425,8
"8314",5483069,5,3.6,53.291938019,8,13964,14623,131.8,0.284174213022855,67475.17776368,266.459690095,18
"8315",5484286,8,2.625,33.7111878394375,10,14205,16105,237.5,0.914340712223292,5669.2990493376,269.6895027155,21
"8316",5484740,20,2.75,29.26545715323,19,13821,16099,113.9,0.925264012997563,8804.398315296,585.3091430646,55
"8317",5485100,20,2.7,32.16672973618,16,14018,16222,110.2,0.973068432671082,2427.7992553425,643.3345947236,54
"8318",5485509,1,1,20.426101685,1,15104,15104,0,0,24082.373886615,20.426101685,1
"8319",5485576,1,2,27.967658997,2,13940,13940,0,0,65528.225029971,27.967658997,2
"8320",5486157,1,1,9.9499969482,1,16006,16006,0,0,2756.1491546514,9.9499969482,1
"8321",5486165,2,1.5,25.30371665935,3,14905,15936,515.5,0.748185776487663,13515.643646083,50.6074333187,3
"8322",5486858,6,3.5,28.7047516503667,9,13998,15979,330.166666666667,0.866958424507659,15215.1922301856,172.2285099022,21
"8323",5487676,14,2.57142857142857,28.8484627858786,12,14121,15493,98,0.634597594819611,3950,403.8784790023,36
"8324",5487870,4,1.25,93.2147560125,4,13905,15986,520.25,0.875105130361648,9756.447280668,372.85902405,5
"8325",5488249,1,2,35.713729859,2,13920,13920,0,0,84391.543656817,35.713729859,2
"8326",5488397,12,2.58333333333333,36.5819134707583,12,14451,16207,146.333333333333,0.958515283842795,3028.5993041744,438.9829616491,31
"8327",5488931,6,5,33.8122062680833,12,14181,16055,312.333333333333,0.891531874405328,7008.7169036688,202.8732376085,30
"8328",5489032,4,12.25,154.28866481665,15,14073,14486,103.25,0.186877828054299,124266.487516137,617.1546592666,49
"8329",5489105,2,2,22.60082817055,4,15375,15802,213.5,0.470264317180617,7671.948531988,45.2016563411,4
"8330",5489164,4,1.25,15.3012075424,4,14289,16145,464,0.930792377131394,2042.399368236,61.2048301696,5
"8331",5489520,2,4,69.2249832141,7,15950,16249,149.5,0.897897897897898,676.599792464,138.4499664282,8
"8332",5490057,6,2.33333333333333,16.9450575509667,7,13992,15255,210.5,0.551287647315583,11957.5783234008,101.6703453058,14
"8333",5491002,2,1.5,112.20295524435,2,15053,15287,117,0.190243902439024,20318.9372411052,224.4059104887,3
"8334",5491614,5,2.8,21.05916061384,4,14391,15910,303.8,0.802854122621565,8355.1977233572,105.2958030692,14
"8335",5491843,4,4.75,42.015392303575,8,14992,15320,82,0.254066615027111,4899.1207008501,168.0615692143,19
"8336",5491886,3,8.33333333333333,58.7511310572333,10,15525,16144,206.333333333333,0.816622691292876,3898.986745762,176.2533931717,25
"8337",5492009,5,1.6,34.01623916624,5,13918,14328,82,0.173361522198731,34885.180071881,170.0811958312,8
"8338",5492823,22,1.68181818181818,12.2329469160091,10,14023,16223,100,0.973451327433628,656.399803158,269.1248321522,37
"8339",5493218,2,2.5,30.706726074,5,14298,15862,782,0.787909319899244,15113.897430216,61.413452148,5
"8340",5493986,26,2.80769230769231,49.9603628010423,11,13995,16236,86.1923076923077,0.979458041958042,1964.1293258414,1298.9694328271,73
"8341",5494672,1,8,54.597618103,3,15467,15467,0,0,44551.656372048,54.597618103,8
"8342",5496462,5,3.2,30.51900329546,8,13912,15039,225.4,0.475326866301139,33487.8702993036,152.5950164773,16
"8343",5496640,1,3,23.4682884212,3,15313,15313,0,0,22764.239768564,23.4682884212,3
"8344",5496870,12,2.08333333333333,22.3711373009417,12,13828,15678,154.166666666667,0.753564154786151,16849.244460741,268.4536476113,25
"8345",5497140,2,2.5,36.9280471806,5,14479,15202,361.5,0.400776053215078,35815.374443278,73.8560943612,5
"8346",5497817,15,2.4,20.2873854318333,11,13936,16235,153.266666666667,0.97954835960801,1504.799560536,304.3107814775,36
"8347",5498007,10,3.7,30.43149852739,9,14216,16119,190.3,0.920657958393807,3411.1986236464,304.3149852739,37
"8348",5498244,8,6.75,129.736092567512,12,14471,16281,226.25,0.998896247240618,111.19995117,1037.8887405401,54
"8349",5498473,2,1.5,23.62167739895,3,14709,15038,164.5,0.209021601016518,50670.03341739,47.2433547979,3
"8350",5499577,10,7,70.12447395285,21,14593,16223,163,0.964497041420118,3035.998992888,701.2447395285,70
"8351",5499658,1,2,48.4704360965,2,14556,14556,0,0,83708.4431386555,48.4704360965,2
"8352",5499917,1,5,108.6494598387,5,14219,14219,0,0,224252.485107077,108.6494598387,5
"8353",5500109,11,2.36363636363636,22.8663479196727,9,14205,16222,183.363636363636,0.970644850818094,1817.1894740885,251.5298271164,26
"8354",5500311,9,1.44444444444444,23.3589210511,4,13858,15684,202.888888888889,0.752989690721649,12878.5,210.2302894599,13
"8355",5500354,1,1,30.626373291,1,14039,14039,0,0,68725.581665004,30.626373291,1
"8356",5500532,8,2.625,35.3271365163625,3,14282,15553,158.875,0.635182408795602,44420.493316266,282.6170921309,21
"8357",5500885,2,3.5,62.22420883145,5,14082,14275,96.5,0.0876874148114493,127204.897277231,124.4484176629,7
"8358",5501008,1,2,60.741462707,2,14277,14277,0,0,121847.374190242,60.741462707,2
"8359",5501059,2,3.5,37.26038742025,4,13992,14417,212.5,0.185508511567001,66594.113569629,74.5207748405,7
"8360",5501466,9,2.44444444444444,27.5348640018,11,13955,16243,254.222222222222,0.982817869415808,995.999755848,247.8137760162,22
"8361",5501687,9,1.44444444444444,28.6935365464889,7,14110,16099,221,0.915324436263231,18216,258.2418289184,13
"8362",5501814,3,2.33333333333333,36.5573641458333,4,14221,15159,312.666666666667,0.454898157129001,56319.8160396,109.6720924375,7
"8363",5501865,14,6,63.6002201348929,20,13865,15649,127.428571428571,0.737799834574028,32872.8941952228,890.4030818885,84
"8364",5502128,15,1.13333333333333,11.73135375966,7,13960,16048,139.2,0.898837709857942,1172.649497993,175.9703063949,17
"8365",5503060,1,2,13.0999984742,1,15612,15612,0,0,8790.0989761882,13.0999984742,2
"8366",5503493,7,1.42857142857143,16.4952550613286,6,13892,16035,306.142857142857,0.896277708071936,3174.398864656,115.4667854293,10
"8367",5503620,8,1.875,19.0749931333,9,13828,15500,209,0.681059063136456,28147.8679043976,152.5999450664,15
"8368",5504325,13,3.46153846153846,24.8708219525846,16,13918,16155,172.076923076923,0.945877378435518,2796.7988281088,323.3206853836,45
"8369",5504473,3,1.33333333333333,6.78313700353333,2,14766,15084,106,0.209624258404746,6130.3897057062,20.3494110106,4
"8370",5504570,10,1.2,14.84226951602,8,13855,15724,186.9,0.769769357495881,5562.0482940438,148.4226951602,12
"8371",5505321,2,2.5,41.05672454865,3,13967,14046,39.5,0.0341105354058722,100307.720352435,82.1134490973,5
"8372",5505380,7,3.28571428571429,33.2047429766143,10,14128,15234,158,0.51322505800464,82784.853180702,232.4332008363,23
"8373",5505569,2,2,26.7533378599,2,14118,14360,121,0.111778290993072,53781.8082489234,53.5066757198,4
"8374",5506379,18,2.61111111111111,48.0722204844389,15,13821,15327,83.6666666666667,0.611697806661251,12332.29205326,865.2999687199,47
"8375",5506506,16,2.25,20.9973855017812,10,13883,15558,104.6875,0.697916666666667,24577.49004343,335.9581680285,36
"8376",5507235,7,3.42857142857143,40.7450463429143,12,13837,16230,341.857142857143,0.978331970564186,2692.3993529972,285.2153244004,24
"8377",5508118,8,3.75,55.2344901560375,6,14003,16209,275.75,0.967543859649123,4432.5984191528,441.8759212483,30
"8378",5508223,2,1.5,34.98514175375,2,14667,14913,123,0.152227722772277,68646.039123,69.9702835075,3
"8379",5508479,12,4.91666666666667,51.532934824275,14,14690,15740,87.5,0.659133709981168,40399.1977213548,618.3952178913,59
"8380",5508533,9,1.77777777777778,12.1157957712667,7,14093,16075,220.222222222222,0.905022831050228,5281.1182861216,109.0421619414,16
"8381",5509173,31,3.29032258064516,29.5792386453258,17,13844,16252,77.6774193548387,0.987289872898729,984.2495269772,916.9563980051,102
"8382",5509610,26,2.34615384615385,26.2856993307077,12,13906,16088,83.9230769230769,0.917963819941102,21635.2438257345,683.4281825984,61
"8383",5511119,1,2,17.8440818782,2,15224,15224,0,0,18896.8827090138,17.8440818782,2
"8384",5511194,26,3.23076923076923,34.4510188469038,17,13897,16237,90,0.980720871751886,687.699859608,895.7264900195,84
"8385",5511771,5,4,27.83091239928,9,15025,16242,243.4,0.967408585055644,1301.7495307878,139.1545619964,20
"8386",5512212,34,3.20588235294118,32.8149371984706,10,13821,16207,70.1764705882353,0.969130787977254,452.1997680632,1115.707864748,109
"8387",5512441,20,3.05,36.334292983965,16,13849,16244,119.75,0.983976992604766,2213.2494048951,726.6858596793,61
"8388",5512875,13,2.69230769230769,33.2349812432462,13,15067,16270,92.5384615384615,0.989309210526316,606.4497966748,432.0547561622,35
"8389",5513243,6,4.16666666666667,42.4755554199667,11,14009,14893,147.333333333333,0.388742304309587,110939.544677161,254.8533325198,25
"8390",5513472,1,2,12.6544685364,1,13918,13918,0,0,29927.818088586,12.6544685364,2
"8391",5513820,4,3,15.93559503555,6,15312,15739,106.75,0.439752832131823,10602.5567627104,63.7423801422,12
"8392",5514231,9,3.66666666666667,37.6542566085778,8,14187,15990,200.333333333333,0.860209923664122,11304.2780837635,338.8883094772,33
"8393",5515386,3,2.66666666666667,30.3833262123333,2,15721,15733,4,0.0213523131672598,5472.49832151,91.149978637,8
"8394",5515416,3,2.66666666666667,21.8406753540333,6,13898,15032,378,0.475471698113208,24849.4659232932,65.5220260621,8
"8395",5516617,3,2,31.9898122156667,3,14814,15010,65.3333333333333,0.133424098025868,19493.686600358,95.969436647,6
"8396",5517290,8,3,44.6436314583875,12,13852,15402,193.75,0.637597696421226,41361.4954682952,357.1490516671,24
"8397",5517648,27,5.40740740740741,44.6031294923889,20,13906,16204,85.1111111111111,0.966764829617164,5839.77523608,1204.2844962945,146
"8398",5518091,14,4.35714285714286,39.8215972351214,7,13955,16053,149.857142857143,0.901202749140893,9820.99666592,557.5023612917,61
"8399",5518407,1,1,10.200271606,1,13996,13996,0,0,23328.021162922,10.200271606,1
"8400",5518482,4,5,64.3441324231,9,14110,15371,315.25,0.580303727565578,47695.2335819808,257.3765296924,20
"8401",5518946,21,2.04761904761905,18.429045995,16,14013,16126,100.619047619048,0.930837004405286,1868.2993411966,387.009965895,43
"8402",5519470,14,3.78571428571429,39.2610627578786,6,13823,16103,162.857142857143,0.926829268292683,6803.997802668,549.6548786103,53
"8403",5519500,3,1,27.6687113443333,2,15017,15929,304,0.720379146919431,17664.597839184,83.006134033,3
"8404",5520070,3,1.66666666666667,18.3912785844,5,14674,15503,276.333333333333,0.515226848974518,6200.997619596,55.1738357532,5
"8405",5520215,3,1.66666666666667,49.8339029946667,5,14401,14851,150,0.239107332624867,65675.628784616,149.501708984,5
"8406",5520703,15,4,38.1084978736,16,13856,16279,161.533333333333,0.99835187474248,79.5999755856,571.627468104,60
"8407",5521190,15,4.8,51.55645650202,18,14222,16279,137.133333333333,0.998059194565745,139.6542663564,773.3468475303,72
"8408",5521238,14,2.21428571428571,27.1626593724929,8,14599,16243,117.428571428571,0.97624703087886,635.999755856,380.2772312149,31
"8409",5521327,8,3.875,37.1790914532625,8,13906,15774,233.5,0.785864535128313,12928.596893064,297.4327316261,31
"8410",5521513,11,2.81818181818182,27.3039526503273,10,14192,16235,185.727272727273,0.977044476327116,4725.68124384,300.3434791536,31
"8411",5521610,6,3,33.9284642538833,9,13857,15277,236.666666666667,0.585325638911789,40917.295456526,203.5707855233,18
"8412",5521998,7,4.14285714285714,71.6986683439714,7,14066,15910,263.428571428571,0.831754623364908,3711.3488616786,501.8906784078,29
"8413",5522188,4,1.25,11.49339103685,3,14039,16274,558.75,0.995989304812834,71.5499725338,45.9735641474,5
"8414",5522790,2,2,8.4649963379,1,16039,16112,36.5,0.299180327868852,1188.4494781422,16.9299926758,4
"8415",5523796,23,3.56521739130435,63.7931538455565,15,14663,16139,64.1739130434783,0.911111111111111,8726.3970336,1467.2425384478,82
"8416",5523974,1,2,40.749954224,2,14193,14193,0,0,85167.40432816,40.749954224,2
"8417",5524067,11,2.72727272727273,21.3342210594727,11,14142,15920,161.636363636364,0.830453059318076,9020.547368976,234.6764316542,30
"8418",5524431,17,4.82352941176471,43.5164747795059,19,13844,16263,142.294117647059,0.99179991799918,1250.799674986,739.7800712516,82
"8419",5524458,1,4,22.8547401424,3,14984,14984,0,0,29688.3074449776,22.8547401424,4
"8420",5525012,11,3.90909090909091,33.3820759163455,13,13955,15475,138.181818181818,0.652920962199313,28037.5852050352,367.2028350798,43
"8421",5525187,10,4.5,26.51376686091,11,13953,16146,219.3,0.941201716738197,1774.149581876,265.1376686091,45
"8422",5526167,12,2.41666666666667,25.356715520025,9,13985,15769,148.666666666667,0.776327241079199,12875.6976470622,304.2805862403,29
"8423",5526906,2,2,34.38436889675,3,13857,14126,134.5,0.110882110469909,54922.23728985,68.7687377935,4
"8424",5526914,4,3.25,26.546460151375,6,14459,15508,262.25,0.575109649122807,23133.74290441,106.1858406055,13
"8425",5527376,11,1.63636363636364,259.617671277364,7,14724,16235,137.363636363636,0.969211032713278,475.199707032,2855.794384051,18
"8426",5528585,23,1.8695652173913,36.4025082796696,18,13856,16264,104.695652173913,0.992171405026782,566.199768067,837.2576904324,43
"8427",5529069,25,2.84,20.5881829451,17,13824,16217,95.72,0.973159821065474,2293.4993705712,514.7045736275,71
"8428",5529298,2,4,51.53820419335,5,14737,14947,105,0.135834411384217,61238.637024432,103.0764083867,8
"8429",5529468,11,3.36363636363636,21.4593387082455,12,13824,15914,190,0.849938999593331,7324.6490850645,236.0527257907,37
