id,yhat
8060029,0.05945393443107605
8060185,0.2366044521331787
8060207,0.04592844843864441
8060274,0.09513172507286072
8060304,0.05104956030845642
8060509,0.02302604913711548
8060665,0.09484344720840454
8060800,0.12165364623069763
8060819,0.04467117786407471
8060932,0.03208661079406738
8060983,0.0439494252204895
8061114,0.051943451166152954
8061254,0.03128749132156372
8061300,0.039891839027404785
8061491,0.18695345520973206
8061785,0.043255239725112915
8061963,0.05747637152671814
8061998,0.20255860686302185
8062323,0.06653711199760437
8062331,0.057005107402801514
8062420,0.32190215587615967
8062455,0.1833593249320984
8062471,0.7553510069847107
8062510,0.09554499387741089
8062684,0.11152279376983643
8062811,0.020817965269088745
8062862,0.20533210039138794
8062870,0.02857106924057007
8063141,0.023930609226226807
8063184,0.06450989842414856
8063230,0.060079216957092285
8063320,0.10719120502471924
8063362,0.6259073615074158
8063583,0.04695126414299011
8063729,0.052029043436050415
8063818,0.16174021363258362
8064105,0.32777321338653564
8064164,0.24143165349960327
8064288,0.07019922137260437
8064431,0.04891061782836914
8064458,0.1817077398300171
8064547,0.2372642159461975
8064717,0.24452900886535645
8064725,0.0942939817905426
8064741,0.15357109904289246
8064806,0.03546983003616333
8064890,0.21496328711509705
8064938,0.3256053924560547
8065209,0.23755571246147156
8065284,0.24502608180046082
8065578,0.05102252960205078
8065586,0.21550822257995605
8065632,0.21496328711509705
8065764,0.06472781300544739
8065829,0.19328758120536804
8065837,0.028057008981704712
8066019,0.18001151084899902
8066485,0.04695126414299011
8066558,0.16409772634506226
8066620,0.04374238848686218
8066639,0.052742570638656616
8066876,0.04245612025260925
8066884,0.04417824745178223
8066973,0.047154515981674194
8067252,0.14738497138023376
8067449,0.16788578033447266
8067678,0.20428022742271423
8067783,0.020817965269088745
8067988,0.14860311150550842
8068038,0.05169999599456787
8068062,0.04695126414299011
8068500,0.04282796382904053
8068607,0.08650895953178406
8068739,0.1711297333240509
8068844,0.043255239725112915
8069107,0.04695126414299011
8069182,0.15575623512268066
8069441,0.04844123125076294
8069492,0.06450989842414856
8069506,0.17655646800994873
8069514,0.09513172507286072
8069638,0.20189425349235535
8069670,0.05034524202346802
8069808,0.15283694863319397
8069948,0.16656801104545593
8070199,0.06041160225868225
8070318,0.2004525363445282
8070547,0.1293717622756958
8070725,0.0962456464767456
8070792,0.06041160225868225
8070830,0.5465602874755859
8070857,-0.0018196702003479004
8070911,0.4563070237636566
8071004,0.04260095953941345
8071020,0.049874186515808105
8071063,0.07553136348724365
8071128,0.06087833642959595
8071411,0.7742451429367065
8071497,0.04245612025260925
8071624,0.05512082576751709
8071632,0.20763731002807617
8071772,0.27383649349212646
8071969,0.03208661079406738
8072000,0.0057770609855651855
8072116,0.20412224531173706
8072124,0.08655354380607605
8072140,0.142457515001297
8072205,0.15705835819244385
8072272,0.04719895124435425
8072477,0.03208661079406738
8072590,0.06450989842414856
8072795,0.17682433128356934
8072965,0.04389140009880066
8073023,0.11494031548500061
8073040,0.17071393132209778
8073074,0.2000378668308258
8073090,0.07804292440414429
8073112,0.049874186515808105
8073120,0.07762107253074646
8073287,0.1499551236629486
8073341,0.023526102304458618
8073422,0.1889534890651703
8073686,0.37219202518463135
8073805,0.07966524362564087
8073902,0.056840866804122925
8074135,0.18596479296684265
8074194,0.17282313108444214
8074216,0.342715859413147
8074275,0.06687217950820923
8074283,0.03208661079406738
8074437,0.19750192761421204
8074577,0.2284211814403534
8074755,0.08716285228729248
8074852,0.02768123149871826
8074909,0.04275321960449219
8075042,0.20050430297851562
8075212,0.07663917541503906
8075450,0.042102038860321045
8075484,0.07742103934288025
8075867,0.1603802740573883
8075948,0.2064746916294098
8075980,0.05907681584358215
8076065,0.1833593249320984
8076260,0.19321855902671814
8076308,0.12665501236915588
8076324,0.04695126414299011
8076421,0.03208661079406738
8077096,0.0960201621055603
8077142,0.12795677781105042
8077274,0.1459779143333435
8077282,0.7373254299163818
8077479,0.25411465764045715
8077738,0.07966524362564087
8077908,0.06837958097457886
8077932,0.04374808073043823
8077983,0.056840866804122925
8078050,0.09903591871261597
8078114,0.04374238848686218
8078130,0.1172073483467102
8078807,0.07363584637641907
8078955,0.3506886661052704
8079277,0.11128208041191101
8079641,0.09066477417945862
8079765,0.029775798320770264
8079943,0.03480157256126404
8080151,0.0178355872631073
8080232,0.1642082929611206
8080461,0.1994062066078186
8080747,0.1620984971523285
8080879,0.06888854503631592
8080887,0.245719313621521
8081131,0.0562894344329834
8081263,0.07591843605041504
8081310,0.17970764636993408
8081492,0.06439834833145142
8081506,0.267116904258728
8081590,0.04688537120819092
8081832,0.16878566145896912
8081859,-0.008534133434295654
8082049,0.032042503356933594
8082138,0.20497223734855652
8082367,0.22540715336799622
8082375,0.18831279873847961
8082464,0.12681055068969727
8082499,0.020817965269088745
8082537,0.05104956030845642
8082553,0.0834251344203949
8082766,0.171640545129776
8083096,0.08808314800262451
8083533,0.05336537957191467
8083681,0.039183974266052246
8083711,0.08786407113075256
8083746,0.06307527422904968
8083770,0.04467117786407471
8083878,0.06087833642959595
8084297,0.0756784975528717
8084300,0.06879639625549316
8084530,0.05708855390548706
8084734,0.054771363735198975
8084793,0.05102252960205078
8084874,0.11086499691009521
8084971,0.16170430183410645
8085153,0.08937475085258484
8085269,0.07966524362564087
8085510,0.04389140009880066
8085625,0.17257651686668396
8085773,0.056840866804122925
8085927,0.04389140009880066
8085978,0.31022825837135315
8086150,0.05169999599456787
8086249,0.03982013463973999
8086290,0.08569368720054626
8086427,0.043255239725112915
8086613,0.06104278564453125
8086680,0.1601419746875763
8086800,0.08414635062217712
8086923,0.620104193687439
8087075,0.04993492364883423
8087113,0.142457515001297
8087130,0.14960989356040955
8087296,0.058791160583496094
8087385,0.07967159152030945
8087814,0.06849664449691772
8087938,0.2166747748851776
8087954,0.11651748418807983
8088098,0.04798051714897156
8088632,0.06217437982559204
8088675,0.04695126414299011
8088705,0.13371756672859192
8088713,0.035230398178100586
8088721,0.2913796007633209
8088845,0.057267218828201294
8088969,0.05092427134513855
8089191,0.06849664449691772
8089663,0.11982846260070801
8089868,0.05102252960205078
8089949,0.07682442665100098
8090378,0.03970715403556824
8090432,0.023930609226226807
8090483,0.06070798635482788
8090637,0.1643146574497223
8090670,0.1393848955631256
8091013,0.0942939817905426
8091064,0.07550811767578125
8091072,0.025630980730056763
8091129,0.030412018299102783
8091200,0.0497097373008728
8091609,0.12901338934898376
8091668,0.05102252960205078
8091854,0.17970764636993408
8092281,0.05102252960205078
8092435,0.09979850053787231
8092737,0.06722626090049744
8092745,0.05861225724220276
8093105,0.05604174733161926
8093164,0.5899555683135986
8093407,0.05412799119949341
8093458,0.12009939551353455
8093474,0.020817965269088745
8093628,0.16174021363258362
8093709,0.05735829472541809
8093741,0.03208661079406738
8093806,0.06475892663002014
8093954,0.14914530515670776
8094152,0.03208661079406738
8094357,0.1684926152229309
8094390,0.03128749132156372
8094861,0.02192026376724243
8094969,0.03612598776817322
8094985,0.1837708055973053
8095019,0.20161113142967224
8095159,0.05528181791305542
8095264,0.07259717583656311
8095299,0.04260095953941345
8095760,0.04245612025260925
8096163,0.15708625316619873
8096198,0.1072644591331482
8096201,0.05022341012954712
8096430,0.15077471733093262
8096503,0.05708855390548706
8096538,0.05692476034164429
8096724,0.09213274717330933
8096740,0.024014830589294434
8096864,0.04127854108810425
8097003,0.07669547200202942
8097100,0.04760289192199707
8097240,0.053831547498703
8097259,0.15313267707824707
8097348,0.04695126414299011
8097500,0.07778790593147278
8097569,0.26195597648620605
8097720,0.07550811767578125
8097887,0.05102252960205078
8097917,0.061187416315078735
8097933,0.0439494252204895
8097984,0.07025963068008423
8098425,0.10440075397491455
8098581,0.04374808073043823
8098654,0.07966524362564087
8098670,0.020817965269088745
8098859,0.05104956030845642
8099189,0.04891061782836914
8099448,0.01429036259651184
8099650,0.2252083420753479
8099782,0.043092280626297
8099901,0.06849664449691772
8100047,0.06475892663002014
8100063,0.1933068037033081
8100080,0.04310688376426697
8100152,0.07041856646537781
8100411,-0.005887806415557861
8100500,0.15384820103645325
8100519,0.108888179063797
8100969,0.1633981466293335
8101299,0.0942939817905426
8101345,0.082186758518219
8101370,0.08639544248580933
8101507,0.0379871129989624
8101590,0.08042037487030029
8101620,0.1053546667098999
8101647,0.05528181791305542
8101990,0.059930890798568726
8102279,0.1496754288673401
8102317,0.06296372413635254
8102473,0.10641425848007202
8102481,0.04695126414299011
8102678,0.11472958326339722
8102724,0.03128749132156372
8102813,0.03208661079406738
8102902,0.025961846113204956
8102988,0.06283989548683167
8103062,0.03208661079406738
8103160,0.057285815477371216
8103542,0.04389140009880066
8103844,0.04695126414299011
8103941,0.013756752014160156
8104190,0.05073404312133789
8104727,0.06401523947715759
8104980,0.14714813232421875
8105022,0.7675001621246338
8105073,-0.04090195894241333
8105618,0.04798969626426697
8105766,0.06864497065544128
8105839,0.2790534496307373
8105847,0.06475892663002014
8105936,0.04798969626426697
8105979,0.03208661079406738
8106045,0.03208661079406738
8106282,0.15208610892295837
8106401,0.4226735532283783
8106797,0.07383909821510315
8106878,0.14076021313667297
8106991,0.06971266865730286
8107181,0.01802670955657959
8107521,0.14065364003181458
8107602,0.14042812585830688
8107645,0.043255239725112915
8108013,0.05102252960205078
8108331,0.07139593362808228
8108439,0.06104278564453125
8108447,0.04389140009880066
8109060,0.05169999599456787
8109125,0.14935436844825745
8109141,0.03128749132156372
8109338,0.15216189622879028
8109427,0.015661299228668213
8109796,0.03208661079406738
8109842,0.054911017417907715
8109869,0.003778904676437378
8110077,0.03128749132156372
8110115,0.1642082929611206
8110484,0.06217378377914429
8110760,0.01574590802192688
8110891,0.04891061782836914
8110913,0.14554354548454285
8111197,0.09184244275093079
8112193,0.05336475372314453
8112428,0.03784382343292236
8112495,0.19328758120536804
8112509,0.18079549074172974
8112827,0.07583656907081604
8113068,0.05137017369270325
8113114,0.0739687979221344
8113343,0.07055404782295227
8113440,-0.05155062675476074
8113548,0.05770218372344971
8113653,0.20042097568511963
8113920,0.4186724126338959
8114145,0.07191553711891174
8114242,0.03877413272857666
8114285,0.06456366181373596
8114293,0.08340632915496826
8114560,0.03956541419029236
8114757,0.05651119351387024
8114935,0.06755802035331726
8115079,0.04911673069000244
8115168,0.2675361633300781
8115702,0.04020091891288757
8115737,0.053831547498703
8115834,0.2593730688095093
8115850,0.033589690923690796
8115915,0.2337687909603119
8116172,0.057018160820007324
8116261,0.1301313042640686
8116423,0.05576491355895996
8116539,0.07223770022392273
8116547,0.09693700075149536
8116679,0.06428587436676025
8116687,0.1833035945892334
8116695,0.060583144426345825
8116717,0.038766294717788696
8116890,0.03956541419029236
8117535,0.0979178249835968
8117551,0.5106963515281677
8118205,0.028296738862991333
8118329,0.11228334903717041
8118841,0.06361529231071472
8118965,0.23626470565795898
8119279,0.05852833390235901
8119317,0.1994062066078186
8119511,0.11152279376983643
8119619,0.02653402090072632
8119678,0.07334128022193909
8119732,0.22041696310043335
8119880,0.03773173689842224
8119899,0.245719313621521
8119953,0.1026105284690857
8120099,0.009050220251083374
8120323,0.13627606630325317
8120420,0.1528531312942505
8120447,0.07687890529632568
8120579,0.05852833390235901
8120625,0.11695525050163269
8120722,0.03549414873123169
8120889,0.04312965273857117
8121346,0.058776021003723145
8121486,0.07045170664787292
8121575,0.15920788049697876
8121583,0.031409382820129395
8121842,0.05122119188308716
8121885,0.21205005049705505
8122164,0.217989981174469
8122300,0.06899264454841614
8122725,0.0747050940990448
8122938,0.07760420441627502
8123268,0.07468914985656738
8123314,0.03516003489494324
8123462,0.03220850229263306
8123535,0.038766294717788696
8124116,0.08714404702186584
8124272,0.08188772201538086
8124400,0.10555756092071533
8124582,0.12499049305915833
8124965,0.17784175276756287
8125422,0.05412799119949341
8125600,0.08772140741348267
8125929,0.05850130319595337
8126003,0.031409382820129395
8126216,0.059962332248687744
8126267,0.121244877576828
8127018,0.05258750915527344
8127280,0.031409382820129395
8127298,0.031409382820129395
8127379,0.0231400728225708
8127867,0.056248247623443604
8128006,0.0451720654964447
8128197,0.03956541419029236
8128219,0.08390134572982788
8128456,0.083933025598526
8128472,0.2225196659564972
8128880,0.04993492364883423
8129444,0.15367403626441956
8129584,0.031409382820129395
8129754,0.2166747748851776
8129835,0.03220850229263306
8130140,0.03804704546928406
8130299,0.03877413272857666
8130809,-0.09321242570877075
8130965,0.05229109525680542
8130990,0.03148111701011658
8131066,0.004291832447052002
8131694,0.06899264454841614
8132003,0.0231400728225708
8132356,0.048757344484329224
8132372,0.0346468985080719
8132402,0.05718851089477539
8133123,0.08678293228149414
8133301,0.07198867201805115
8133700,0.05137017369270325
8133816,0.1707679033279419
8135207,0.05850130319595337
8135576,0.2957596778869629
8136475,0.019039124250411987
8136564,0.05100065469741821
8137161,0.055396586656570435
8137420,0.04702216386795044
8137498,0.06789037585258484
8137811,0.0231400728225708
8138001,0.17767584323883057
8138109,0.04911673069000244
8138745,0.03956541419029236
8138893,0.17784175276756287
8139113,0.24288827180862427
8139180,0.426198810338974
8139237,0.03220850229263306
8139253,0.13497790694236755
8139474,0.04128614068031311
8139547,0.18264716863632202
8139849,0.05122119188308716
8140103,0.6196621060371399
8140111,0.05007973313331604
8140146,0.0478801429271698
8140324,0.031409382820129395
8140626,0.061022400856018066
8140790,0.039231300354003906
8140901,0.1480095386505127
8141568,0.06238982081413269
8142068,0.36409541964530945
8142084,0.07597541809082031
8142408,0.03220850229263306
8142718,0.07228007912635803
8143080,0.06569945812225342
8143323,0.05278313159942627
8143447,0.16746529936790466
8143536,0.12315255403518677
8143757,0.08415442705154419
8144052,0.05850130319595337
8144320,0.47632062435150146
8144796,0.18594595789909363
8144818,0.12256559729576111
8144907,0.13884371519088745
8145288,0.055468469858169556
8145725,0.05852833390235901
8145920,0.10828641057014465
8146691,0.37017303705215454
8146705,0.07802006602287292
8146888,0.07579022645950317
8147159,0.0873090922832489
8147981,0.055468469858169556
8148481,0.6075916886329651
8148775,0.21204707026481628
8149461,0.04294860363006592
8149526,0.024278253316879272
8149950,0.031409382820129395
8150044,0.07334128022193909
8150052,0.05663451552391052
8150435,0.07620114088058472
8150893,0.04666277766227722
8150982,0.07149404287338257
8151008,0.038766294717788696
8151164,0.4296262860298157
8151571,0.0484374463558197
8151580,0.024278253316879272
8152047,0.056248247623443604
8152217,0.20865851640701294
8153523,0.031409382820129395
8153957,0.16323041915893555
8154198,0.058089613914489746
8154457,0.3398010730743408
8154732,0.05852833390235901
8154775,0.11138454079627991
8155127,0.21870854496955872
8155232,0.36665990948677063
8155267,0.04195299744606018
8155542,0.18595871329307556
8155739,0.07448321580886841
8156417,0.14630469679832458
8156450,0.03956541419029236
8156905,0.14734110236167908
8157014,0.03956541419029236
8157057,0.1026105284690857
8157146,0.092276930809021
8157197,0.08931788802146912
8157669,0.05073404312133789
8157693,0.06267768144607544
8157766,0.04993492364883423
8158177,0.0544300377368927
8158258,0.07936936616897583
8158428,0.11909717321395874
8158541,0.04945027828216553
8158584,0.031409382820129395
8158754,0.07251250743865967
8159041,0.07597541809082031
8159068,0.05142822861671448
8159130,0.08097359538078308
8159556,0.08427414298057556
8159777,0.06248268485069275
8160040,0.11260098218917847
8160074,0.06310147047042847
8161097,0.1483703851699829
8161380,0.04765775799751282
8161631,0.06771358847618103
8162646,0.6221848130226135
8162964,0.13511744141578674
8163057,0.19324153661727905
8163065,0.02733314037322998
8163375,0.062208741903305054
8163502,0.1026105284690857
8163600,0.06189525127410889
8164177,0.04927453398704529
8164207,0.04981943964958191
8164223,0.03437185287475586
8164240,0.09414643049240112
8164371,0.034237831830978394
8164614,0.17970764636993408
8164797,0.08398595452308655
8164932,0.07933199405670166
8164959,0.07888221740722656
8165351,0.0722823441028595
8165394,0.02767220139503479
8165408,0.06189525127410889
8165521,0.03480333089828491
8165645,0.20595791935920715
8166307,0.05782398581504822
8167265,0.06691446900367737
8167567,0.06724762916564941
8167630,0.21737545728683472
8167818,0.06335628032684326
8168148,0.7379647493362427
8168741,0.19421705603599548
8169128,0.03480333089828491
8169314,0.061922281980514526
8169683,0.07888221740722656
8169853,0.29703620076179504
8170029,0.24177056550979614
8170142,0.030352920293807983
8170339,0.07991668581962585
8170401,0.1277408003807068
8171203,0.1026105284690857
8171262,0.19164419174194336
8171360,0.14610257744789124
8171548,0.060248345136642456
8171858,0.029342055320739746
8171955,0.1685168743133545
8172161,0.06189525127410889
8172250,0.14278823137283325
8173540,0.05347368121147156
8173605,0.054764121770858765
8173850,0.184955894947052
8173923,0.3073909878730774
8174091,0.28577303886413574
8174326,0.05347368121147156
8174393,0.054791152477264404
8174458,0.02767220139503479
8174490,0.052674561738967896
8174717,0.14546507596969604
8174911,0.061922281980514526
8175179,0.042165517807006836
8175250,0.11245253682136536
8175560,0.0747050940990448
8176280,0.16756752133369446
8176418,0.05886241793632507
8176515,0.16306564211845398
8176604,0.1653270721435547
8176841,0.04295933246612549
8177260,0.0370025634765625
8177457,0.08956781029701233
8177465,0.02767220139503479
8177570,0.0864509642124176
8177864,0.035602450370788574
8177937,0.1295638382434845
8178062,0.06514385342597961
8178224,0.06691446900367737
8178550,0.054764121770858765
8179018,0.07149404287338257
8179530,0.0674227774143219
8179654,0.047659993171691895
8179913,0.05782398581504822
8179930,0.06753930449485779
8179999,0.2359085977077484
8180806,0.1372656226158142
8181020,0.06691446900367737
8181284,0.05782398581504822
8181390,0.05017441511154175
8181560,0.054764121770858765
8181810,0.13178488612174988
8182183,0.059991300106048584
8182515,0.169930100440979
8182590,0.7492640614509583
8182736,0.08482736349105835
8182892,0.07013797760009766
8183406,0.08933380246162415
8184054,0.05041611194610596
8184640,0.038553982973098755
8184658,0.21356728672981262
8184925,0.15249118208885193
8185336,0.06189525127410889
8186022,0.03169068694114685
8186499,0.09161356091499329
8186529,0.19449961185455322
8186740,0.06168296933174133
8186928,0.05886241793632507
8187371,0.054822176694869995
8187428,0.07847577333450317
8187720,0.07317507266998291
8187983,0.06189525127410889
8188556,0.7754333019256592
8188629,0.042625248432159424
8189293,0.05622252821922302
8189510,0.06489285826683044
8189552,0.04508894681930542
8190020,0.061922281980514526
8190887,0.2487737238407135
8191026,0.09456539154052734
8191077,0.05782398581504822
8191352,0.09398776292800903
8191522,0.1026105284690857
8191654,0.07936936616897583
8191689,0.03169068694114685
8191727,0.22434812784194946
8191875,0.09241494536399841
8191964,0.17058539390563965
8192081,0.23953527212142944
8192197,0.09053799510002136
8192219,0.23661205172538757
8192316,0.1749565303325653
8192324,0.07149404287338257
8192472,0.061922281980514526
8192553,0.2295076549053192
8192634,0.2114754617214203
8192723,0.09441843628883362
8192790,0.1142752468585968
8193100,0.04216808080673218
8193150,0.06512945890426636
8193266,0.10586994886398315
8193282,0.05005672574043274
8193347,0.06281617283821106
8193428,0.054822176694869995
8193479,0.08041247725486755
8193649,0.05675870180130005
8193738,0.3550969362258911
8193975,0.0465235710144043
8194033,0.061922281980514526
8194122,0.2559537887573242
8194173,0.20834514498710632
8194564,-0.0774504542350769
8194580,0.061748504638671875
8194840,0.03480333089828491
8194955,0.0780830979347229
8194980,0.1299056112766266
8195005,0.4703063368797302
8195153,0.184955894947052
8195170,0.21967682242393494
8195196,0.05251064896583557
8195358,0.02767220139503479
8195463,0.07175108790397644
8195595,0.21284538507461548
8195854,0.2468876838684082
8195986,0.06257271766662598
8196214,0.07727935910224915
8196338,0.09873682260513306
8196362,0.19377732276916504
8196460,0.051298052072525024
8196516,0.11806127429008484
8196613,0.060248345136642456
8196664,0.1404460370540619
8196796,0.061922281980514526
8196869,0.06179702281951904
8196877,0.03169068694114685
8196931,0.1468292772769928
8197059,0.06617528200149536
8197253,0.2744821310043335
8197261,0.061922281980514526
8197288,0.14078646898269653
8197350,0.10596582293510437
8197369,0.7377406358718872
8197555,0.17257651686668396
8197733,0.15211692452430725
8197881,0.07260379195213318
8198039,0.1696573793888092
8198047,0.17110812664031982
8198128,0.0389191210269928
8198195,0.10793879628181458
8198225,0.24691656231880188
8198349,0.23155608773231506
8198470,0.05714079737663269
8198586,0.04380887746810913
8198608,0.06216996908187866
8198705,0.18157947063446045
8198730,0.7783728837966919
8198934,0.17071062326431274
8198942,0.061922281980514526
8198985,0.06834909319877625
8199027,0.08558067679405212
8199078,0.061922281980514526
8199248,0.24502608180046082
8199590,0.1683027744293213
8199620,0.06313520669937134
8199698,0.06189525127410889
8199833,0.061922281980514526
8199914,0.18693816661834717
8199930,0.06331753730773926
8199965,0.06257271766662598
8199981,-0.0018498897552490234
8200041,0.047061651945114136
8200076,0.09082680940628052
8200092,0.03480333089828491
8200122,0.195563405752182
8200190,0.05412799119949341
8200262,0.17131748795509338
8200319,0.06335628032684326
8200335,0.10095450282096863
8200360,0.08277136087417603
8200440,0.17464634776115417
8200483,0.0700310468673706
8200637,0.16988205909729004
8200661,0.054791152477264404
8200939,0.03871771693229675
8201021,0.11801949143409729
8201285,0.061922281980514526
8201439,0.2160230278968811
8201587,0.18157947063446045
8201641,0.22139564156532288
8201650,0.06624123454093933
8201676,0.20618927478790283
8201757,0.28333601355552673
8201951,0.03169068694114685
8202052,0.10281530022621155
8202168,0.14924025535583496
8202184,0.0659935474395752
8202311,0.07936936616897583
8202397,0.09055688977241516
8202478,0.08019581437110901
8202567,0.16031575202941895
8202575,0.06869307160377502
8202583,0.09053799510002136
8202672,0.060362398624420166
8202745,0.06578376889228821
8202990,-0.109902024269104
8203040,0.07132783532142639
8203318,0.08587807416915894
8203466,0.17043662071228027
8203563,0.08375263214111328
8203636,0.0830431878566742
8203717,0.06058245897293091
8203849,0.11545974016189575
8204004,0.22370395064353943
8204039,0.06994953751564026
8204136,0.17650160193443298
8204195,0.10137036442756653
8204292,0.09689289331436157
8204578,0.08771654963493347
8204594,0.27556782960891724
8204918,0.06595978140830994
8205108,0.05802726745605469
8205116,0.03488755226135254
8205280,0.17544341087341309
8205302,0.13720998167991638
8205345,0.05754384398460388
8205426,0.061922281980514526
8205736,0.23706135153770447
8205868,0.10054484009742737
8205949,0.05412799119949341
8206015,0.10142898559570312
8206325,0.07537242770195007
8206384,0.11396929621696472
8206457,0.05069175362586975
8206570,0.047572195529937744
8206708,0.2015921175479889
8206937,0.03169068694114685
8207097,0.09173786640167236
8207224,0.06189525127410889
8207330,0.0659935474395752
8207453,0.07939669489860535
8207550,0.0488986074924469
8207810,0.19449961185455322
8207887,0.01898518204689026
8207909,0.1508345901966095
8207933,0.1235617995262146
8208085,0.06234288215637207
8208107,0.04471978545188904
8208158,0.21962332725524902
8208182,0.017215728759765625
8208204,0.06304931640625
8208239,0.1738881766796112
8208476,0.10372701287269592
8208565,0.20989704132080078
8208573,0.06058245897293091
8208603,0.19622251391410828
8208727,0.21043601632118225
8208794,0.7783728837966919
8208913,0.05412799119949341
8208930,0.2168823480606079
8209006,0.14821329712867737
8209103,0.061922281980514526
8209138,0.2309376299381256
8209340,0.06074690818786621
8209421,0.0672142505645752
8209685,0.10542881488800049
8209740,0.07175108790397644
8209839,0.2531055510044098
8209863,0.05782398581504822
8209910,0.04295933246612549
8209952,0.11593309044837952
8209960,0.14496588706970215
8210063,0.06754046678543091
8210306,0.06189525127410889
8210314,0.09034428000450134
8210500,0.07242441177368164
8210535,0.029632270336151123
8210560,0.06234288215637207
8210578,0.2604171633720398
8210659,0.12007710337638855
8210691,0.06578376889228821
8210756,0.15015771985054016
8210799,0.21245858073234558
8210829,0.15117794275283813
8210837,0.14027804136276245
8211060,0.19706547260284424
8211175,0.0672239363193512
8211191,0.20161113142967224
8211345,0.04295933246612549
8211418,0.08058542013168335
8211493,0.13720998167991638
8211507,0.0748770534992218
8211574,0.06796127557754517
8211612,0.2177785336971283
8211655,0.054822176694869995
8211710,0.06795758008956909
8211752,0.21005254983901978
8211914,0.06754046678543091
8212163,0.15344718098640442
8212341,0.08471155166625977
8212406,0.16431602835655212
8212414,0.09351092576980591
8212554,0.03169068694114685
8212651,0.18234330415725708
8212660,0.1721787452697754
8212694,0.05445703864097595
8212805,0.30762779712677
8212821,0.0830431878566742
8212864,0.10158860683441162
8212899,0.18115556240081787
8213291,0.07888221740722656
8213488,0.06326690316200256
8213496,0.15831279754638672
8213500,0.03169068694114685
8213593,0.15327778458595276
8213666,0.15020686388015747
8213755,0.17784175276756287
8213810,0.15904483199119568
8213950,0.02484545111656189
8213976,0.2099517285823822
8214042,0.061922281980514526
8214093,0.07505863904953003
8214123,0.08031684160232544
8214158,0.5008715391159058
8214182,0.08626103401184082
8214190,0.501331627368927
8214247,0.21204707026481628
8214271,0.2370750904083252
8214310,0.06771358847618103
8214328,0.07149404287338257
8214336,0.2024250030517578
8214425,0.05925142765045166
8216053,0.02767220139503479
8216177,0.1944655478000641
8216428,0.07716217637062073
8217025,0.08796244859695435
8217157,0.05347368121147156
8217343,0.09873682260513306
8217564,0.050524353981018066
8217629,0.0674227774143219
8217653,0.1234375536441803
8217815,0.08019581437110901
8217831,0.15921905636787415
8218072,0.08650857210159302
8218137,0.054791152477264404
8218196,0.22561264038085938
8218331,0.03836950659751892
8218382,0.17744258046150208
8218544,0.03169068694114685
8218641,0.05987134575843811
8218650,0.09160569310188293
8218676,0.04295933246612549
8218692,0.1572292149066925
8218765,0.06216996908187866
8218790,0.08399409055709839
8218862,0.05412799119949341
8218986,0.052339255809783936
8218994,0.9302010536193848
8219036,0.06994819641113281
8219214,0.06620520353317261
8219443,0.17970764636993408
8219532,0.06189525127410889
8219664,0.13737192749977112
8219729,0.156820148229599
8219761,0.09589087963104248
8219982,0.27383649349212646
8220131,0.029081910848617554
8220239,0.04064851999282837
8220247,0.041830599308013916
8220328,0.10142898559570312
8220344,0.18255969882011414
8220360,0.051443010568618774
8220387,0.278624951839447
8220514,0.03488755226135254
8220654,0.0452822744846344
8220719,0.21452423930168152
8221090,0.07365238666534424
8221111,0.1005883514881134
8221120,0.04642641544342041
8221138,0.054791152477264404
8221197,0.03613057732582092
8221286,0.02767220139503479
8221383,0.038553982973098755
8221430,0.04610314965248108
8221537,0.0768449604511261
8221553,0.06398335099220276
8221561,0.09053799510002136
8221596,0.21496936678886414
8221626,0.1605692207813263
8221707,0.05364111065864563
8221812,0.06806102395057678
8222002,0.05782398581504822
8222029,0.11378660798072815
8222037,0.06930109858512878
8222177,0.06304931640625
8222258,0.06930109858512878
8222347,0.1445903182029724
8222606,0.12347331643104553
8222983,0.04216808080673218
8223025,0.09550711512565613
8223149,0.09747540950775146
8223173,0.0791299045085907
8223203,0.10516670346260071
8223491,0.09053799510002136
8223513,0.1019790768623352
8223556,0.061922281980514526
8224030,0.222915917634964
8224080,0.1944655478000641
8224129,0.20609697699546814
8224137,0.06189525127410889
8224501,0.061922281980514526
8224846,0.06257271766662598
8224889,0.07191553711891174
8225176,0.22404369711875916
8225257,0.0744779109954834
8225397,0.06368482112884521
8225419,0.035602450370788574
8225486,0.1948642134666443
8225508,0.18030965328216553
8225575,0.03169068694114685
8225591,0.030872076749801636
8225630,0.16389518976211548
8225702,0.054791152477264404
8225770,0.022433042526245117
8225850,0.07556039094924927
8225877,0.6735286116600037
8226296,0.09053799510002136
8226393,0.22176679968833923
8226555,0.03952130675315857
8226563,0.045204341411590576
8226601,0.06520342826843262
8226628,0.03488755226135254
8226709,0.2134050726890564
8226814,0.03104114532470703
8226997,0.0659935474395752
8227101,0.08402425050735474
8227110,0.06189525127410889
8227330,0.08031684160232544
8227446,0.10895150899887085
8227462,0.06281617283821106
8227543,0.05782398581504822
8227802,0.08290579915046692
8227845,0.16385295987129211
8228230,0.2204272449016571
8228370,0.0856069028377533
8228507,0.08933380246162415
8228663,0.033898770809173584
8228841,0.22244638204574585
8228868,0.1757998764514923
8228973,0.07951772212982178
8229066,0.07780197262763977
8229090,0.6541305780410767
8229104,0.06841447949409485
8229147,0.22542819380760193
