"id","yhat"
7359080,0.0101667586714029
7360665,0.00212230044417083
7365250,0.000813149265013635
7367031,4.3263138650218e-05
7368712,0.00401636958122253
7369050,0.00044063018867746
7369212,1.30156404338777e-05
7371543,0.00891175493597984
7373597,3.55152151314542e-05
7374593,9.01925304788165e-05
7374895,0.0109454710036516
7375751,0.00112700380850583
7375840,8.24420276330784e-05
7377320,2.90555799438152e-05
7377800,0.000132223023683764
7378084,0.00097665365319699
7378580,5.06366013723891e-05
7379129,0.000306237838231027
7380500,1.3521049368137e-05
7383509,0.0012818145332858
7383908,0.000721444142982364
7386540,0.000451918895123526
7387490,0.00790138728916645
7388004,0.000540368142537773
7389183,0.0032113790512085
7389760,0.000403266807552427
7389990,9.85441001830623e-05
7390050,0.0007914052112028
7390114,0.00179828691761941
7392591,0.000100392884633038
7392630,0.00026463795802556
7394888,0.692638099193573
7395230,5.73441066080704e-05
7398620,0.000835944549180567
7399480,0.000106817053165287
7399863,0.00800805352628231
7399960,0.000111526031105313
7401035,8.06636162451468e-05
7403615,0.000127548963064328
7404310,0.00122645846568048
7405111,8.24399285193067e-06
7406010,0.000821042689494789
7406738,0.00345444260165095
7406754,0.00159380072727799
7407530,6.47358247078955e-05
7407726,0.022858340293169
7408285,0.00639778329059482
7412231,3.01651416521054e-05
7413149,0.000224948729737662
7413181,0.00010216269583907
7413890,0.00115389470010996
7416296,0.000577108818106353
7417322,0.000159277187776752
7417667,0.00367271504364908
7417721,0.00548705225810409
7421427,0.00385148334316909
7422938,5.7262135669589e-05
7423012,0.000822508649434894
7426380,2.77368581009796e-05
7427832,0.0010056538740173
7428146,0.000497750530485064
7428391,8.27359472168609e-05
7431198,0.00087993941269815
7433387,0.0271044205874205
7433611,0.00329971918836236
7434219,0.000987101928330958
7434804,0.00125903682783246
7435835,4.79744667245541e-05
7438443,0.0057582501322031
7439547,0.00209679850377142
7440898,0.000210137994145043
7441320,0.000286476366454735
7446918,0.000129962660139427
7447280,7.75058724684641e-05
7447639,0.000379542296286672
7447981,0.00111733004450798
7448457,4.8954323574435e-05
7449615,0.000165991776157171
7451962,0.000715282862074673
7453361,0.00251481519080698
7454970,4.09985659644008e-05
7455267,3.15401448460761e-05
7455453,0.000664229213725775
7456042,3.60985650331713e-05
7457014,4.6927947551012e-05
7457693,0.000227349446504377
7458860,0.0123800588771701
7459220,0.00132187444251031
7459815,3.8628339098068e-05
7460104,0.000279798259725794
7462042,0.0392301827669144
7462824,0.0135040739551187
7464231,0.00237140990793705
7464720,0.00897780992090702
7465173,0.00123610231094062
7466986,0.00173556560184807
7471661,3.74549490516074e-05
7472331,3.57979515683837e-05
7473966,0.0196715947240591
7475284,9.62641133810394e-05
7477953,6.93077017785981e-05
7479816,2.4656648747623e-05
7480954,0.000335020362399518
7483406,0.00246298708952963
7487746,7.08334700902924e-05
7490267,9.18647638172843e-05
7491891,0.00204165396280587
7493517,0.000217865948798135
7493827,0.0159745179116726
7495340,0.0112102320417762
7496320,0.00550228171050549
7496591,0.000116368210001383
7497113,0.00143409136217088
7498616,9.29620728129521e-05
7499485,0.00602603191509843
7499990,0.00112347188405693
7500092,0.000183453143108636
7500483,0.000385758990887552
7500696,9.04862972674891e-05
7502133,0.0250550955533981
7502630,8.3109101979062e-05
7503130,0.00206137471832335
7503768,2.03247691388242e-05
7504870,8.69503219291801e-06
7508077,0.00352953444235027
7509227,0.000519575958605856
7509367,0.0103061497211456
7512481,0.00102399569004774
7512708,0.00929782912135124
7513135,0.00212726253084838
7514875,4.2270705307601e-05
7514948,5.61178712814581e-05
7515243,0.000587134622037411
7515863,7.66775920055807e-05
7518935,0.000471951818326488
7521553,0.00150477245915681
7522070,0.00601156894117594
7524072,0.00193651230074465
7524110,8.20710920379497e-05
7524293,0.000619457161519676
7525982,0.000189858561498113
7526601,0.0007743303431198
7528426,0.0227473862469196
7529333,0.00373247941024601
7529511,0.00212497031316161
7529724,0.000457522604847327
7530293,0.00162696873303503
7530749,0.00708192866295576
7531290,0.00130892475135624
7531737,0.000510311685502529
7531770,0.00242538028396666
7532083,0.000156108537339605
7532873,5.72421276956447e-06
7533292,3.05509638565127e-05
7533357,0.0115167396143079
7533632,0.00486731342971325
7534582,0.000306661473587155
7535023,0.0247194468975067
7535392,0.000534519844222814
7535465,6.418205157388e-05
7535503,0.000960545497946441
7535570,0.0236459206789732
7535660,0.0540359988808632
7535686,0.0284889992326498
7535775,0.000242227979470044
7535830,0.00213300134055316
7536550,0.000196002976736054
7536640,0.0148108368739486
7536712,0.0527805276215076
7537026,0.00315658887848258
7537182,0.000424913945607841
7537328,0.000906236295122653
7537727,0.00920795183628798
7537859,0.000540938111953437
7537921,0.00289673125371337
7538022,6.56303454888985e-05
7538090,0.000378399039618671
7538294,0.000126612008898519
7538340,0.000148552353493869
7538588,8.81208907230757e-05
7538855,9.82171550276689e-05
7538944,7.92137725511566e-05
7539029,0.00464891875162721
7539193,0.00212390488013625
7539223,0.000112271452962887
7539460,0.00227742595598102
7539495,1.5106326827663e-05
7539525,0.000893513730261475
7540000,3.03404922306072e-05
7540060,1.470367260481e-05
7540361,0.00101251038722694
7541325,0.000172637548530474
7541600,0.000303635868476704
7541619,0.000908082991372794
7541643,0.0003227406705264
7542070,0.0274830125272274
7542372,0.00163984030950814
7542712,0.0025262797717005
7542860,0.000145565514685586
7543484,0.0611091181635857
7543638,0.000169425926287659
7543956,1.92922052519862e-05
7544065,0.000495840678922832
7544260,0.00779988244175911
7544278,0.0160879082977772
7544359,1.90744503925089e-05
7544669,3.0058343327255e-05
7544855,0.00707007525488734
7544880,0.00184022460598499
7544898,0.000275253667496145
7545100,0.000360910227755085
7545150,0.0215829759836197
7545177,1.55435700435191e-05
7545266,0.00364511762745678
7545509,0.00196885643526912
7545576,0.00223474833182991
7545983,0.00016388576477766
7546041,0.001856948598288
7546254,0.00195519044063985
7546319,9.5966701337602e-05
7546408,0.000327070651110262
7546491,2.19767607632093e-05
7546505,0.392168134450912
7547340,0.000716056325472891
7547579,2.40082554228138e-05
7547730,2.67988853011047e-05
7547994,7.48518650652841e-05
7548001,0.0173496138304472
7548028,0.000800738402176648
7548559,4.94976848131046e-05
7548958,4.69407896162011e-05
7549067,2.02361898118397e-05
7549423,3.47616150975227e-05
7549563,0.000610728515312076
7549580,0.00165261910296977
7549695,0.00104305753484368
7549920,0.0050057559274137
7550154,0.000257430714555085
7551088,1.32898767333245e-05
7551134,0.000476372137200087
7551630,2.86798076558625e-05
7551746,3.63692597602494e-05
7551754,8.72623495524749e-05
7551770,0.000123426230857149
7551924,0.000286040507489815
7552130,0.000354072981281206
7552246,0.0120147122070193
7552343,0.00527195585891604
7552572,2.92008053293102e-06
7552645,7.65161676099524e-05
7553072,0.00737860705703497
7553285,0.0125238560140133
7553498,0.00247399625368416
7553978,2.80423482763581e-05
7554060,0.000112406109110452
7554087,4.73049185529817e-05
7554290,0.000178123475052416
7554419,0.000587454764172435
7554478,0.000127885330584832
7554494,4.95573840453289e-05
7554516,8.17381078377366e-06
7554745,1.6316671462846e-05
7554761,0.0686371028423309
7554818,0.0150838596746325
7555040,0.000135868598590605
7555105,8.88360154931433e-05
7555121,4.75865708722267e-05
7555156,2.7657541068038e-05
7555199,6.99994125170633e-05
7555555,0.00198992737568915
7555660,0.0101517792791128
7555679,3.24698557960801e-05
7556110,0.000245332746999338
7556420,0.00149227445945144
7556659,2.03609706659336e-05
7556896,0.000114533395390026
7556969,0.00108976324554533
7557159,0.000464823853690177
7557442,0.000542323454283178
7557558,2.34561230172403e-05
7557647,1.79551061592065e-05
7557671,9.02162719285116e-05
7557922,0.00153643370140344
7558708,4.43064964201767e-05
7558821,3.80901728931349e-05
7559380,0.00139423238579184
7559712,0.00295765814371407
7559879,0.00372548005543649
7559976,0.00656646955758333
7560117,0.00136608793400228
7560176,3.11887306452263e-05
7560664,0.000170128681929782
7560958,0.000757016590796411
7561130,1.39625981319114e-05
7561270,2.74457161140162e-05
7561547,0.0256489086896181
7561563,5.26779876963701e-05
7561814,0.000205108764930628
7561989,6.83135367580689e-05
7562250,0.0011808859417215
7562616,0.00737230991944671
7562659,0.000158204187755473
7563906,0.000239707893342711
7565593,0.000391515728551894
7565690,0.00301211979240179
7565747,5.60997568754829e-06
7566387,0.00174165004864335
7566476,4.83148542116396e-05
7566646,3.41314771503676e-05
7567235,0.065100722014904
7567340,0.0446623340249062
7567499,0.00112542184069753
7567650,0.0254096146672964
7567693,0.000207529781619087
7568070,0.00142776221036911
7568274,0.00054140284191817
7568509,0.0012543632183224
7568673,3.76075295207556e-05
7568754,3.77194119209889e-05
7568835,9.02053125173552e-06
7569254,9.37028403313889e-07
7569980,5.60672160645481e-05
7570244,0.0070591913536191
7570279,0.000214712214074098
7570392,0.000715303642209619
7570597,5.16602885909379e-05
7570600,0.000799182918854058
7571283,0.0196288656443357
7571585,0.0392130948603153
7571763,1.00810138974339e-05
7572158,0.00867245998233557
7572190,2.24627765419427e-05
7572557,8.69131872605067e-06
7572646,6.84086480760016e-05
7572832,2.87237926386297e-05
7573030,0.00251982966437936
7573146,4.69638944196049e-05
7573154,0.00025469611864537
7573634,0.00245437724515796
7573715,5.61863598704804e-05
7574010,0.00305286957882345
7574193,0.000553330814000219
7574266,0.0107771931216121
7574436,8.22481597424485e-05
7574711,0.000164713419508189
7575254,0.000164395678439178
7575262,0.00194305647164583
7575530,0.00263006612658501
7575688,0.000994300236925483
7575998,3.38265926984604e-05
7576129,0.000161801552167162
7576560,6.25785060037742e-06
7576595,0.000150697960634716
7576609,0.000243160975514911
7576668,0.00012685552064795
7576722,0.000224147152039222
7576951,1.02850790426601e-05
7577320,4.83749754494056e-05
7577370,0.00047799211461097
7577885,3.72706381313037e-05
7578229,3.21416264341678e-05
7578300,0.0120814479887486
7578920,0.00115793675649911
7579039,0.0235162135213614
7579047,8.75418118084781e-05
7579780,0.000928900670260191
7579799,0.00015349242312368
7580142,1.18659754662076e-05
7581173,8.99714286788367e-05
7582544,0.00072088954038918
7583141,0.0225440170615911
7584300,0.00756728975102305
7585039,6.29886490060017e-05
7587899,0.00115617830306292
7588011,0.000286618422251195
7588089,5.60437474632636e-05
7588798,0.000257021398283541
7589174,1.45952344610123e-05
7589395,0.000640027457848191
7589727,9.10601811483502e-05
7590237,4.7005019041535e-06
7590385,0.0393090322613716
7591586,0.000114697431854438
7592183,3.27859197568614e-05
7592469,0.000557023042347282
7592612,0.00219182344153523
7592663,0.000192718245671131
7593163,2.85456681012874e-05
7593619,0.000385143503081053
7593724,0.000124174912343733
7594500,0.000649722060188651
7594607,0.00145044026430696
7595166,4.96412030770443e-05
7595638,0.0611368604004383
7595913,0.0533909760415554
7596596,2.08589426620165e-06
7597169,0.000223999508307315
7597975,0.00121017685160041
7598173,0.000180426170118153
7598904,0.00388356880284846
7599803,0.000672158668749034
7600577,2.54406731983181e-05
7600801,0.0143013345077634
7601514,0.0283037330955267
7602006,0.00540646957233548
7602197,0.000113389316538814
7602707,0.000103491598565597
7602987,0.00210758089087903
7603282,0.00139687641058117
7603363,0.000125749807921238
7603738,0.00172358669806272
7604858,0.0123080126941204
7606044,0.000275742466328666
7606141,1.23188337965985e-05
7607059,1.99130990949925e-05
7607628,0.000220645903027616
7607903,3.94022099499125e-05
7608284,4.34617104474455e-05
7608926,0.000135904469061643
7609973,0.000307583512039855
7610637,0.000170732077094726
7611196,4.8325407988159e-05
7611358,1.76744526925177e-06
7611676,0.00933652184903622
7612451,0.0124926287680864
7613555,5.23912240169011e-05
7613695,4.71658640890382e-05
7613725,0.000506168173160404
7614950,2.55511822615517e-05
7615280,2.10184643947287e-05
7615620,0.000360958569217473
7616074,0.00301224458962679
7616686,0.000184619711944833
7616929,0.000547727220691741
7617488,4.95288040838204e-05
7617682,1.11575573100708e-05
7617844,0.000129577936604619
7618085,0.000391854788176715
7618530,0.00175473303534091
7618883,1.59648079716135e-05
7619308,0.00320568005554378
7619375,0.000222529619350098
7619839,0.000409202795708552
7619863,0.00229330873116851
7620730,1.35900809254963e-05
7622503,0.00651958351954818
7622635,0.000831413315609097
7622678,8.86384368641302e-05
7622716,0.0522837713360786
7622864,0.000121513388876338
7623097,3.20706567435991e-05
7626916,0.000184819800779223
7627483,6.76519557600841e-05
7627564,0.00069516320945695
7628129,0.00370973884128034
7629800,4.50745465059299e-05
7630646,1.86112356459489e-05
7630727,5.0970675147255e-06
7630980,2.81689644907601e-05
7631731,0.00124128244351596
7632177,0.000178386238985695
7633718,4.26540573243983e-05
7634420,3.93835398426745e-05
7636415,0.000165828983881511
7637381,4.679535413743e-05
7637500,2.25019903155044e-05
7637713,0.00138020678423345
7637870,6.32982773822732e-05
7639317,0.054167490452528
7641249,3.36417724611238e-05
7643063,0.000140065749292262
7643225,0.000149951316416264
7645600,3.36122393491678e-05
7646135,0.00375257292762399
7646283,4.8725454689702e-05
7647913,2.14578158193035e-05
7647921,0.000939030840527266
7648820,1.63704753504135e-05
7649223,0.000611492665484548
7649851,0.00041068036807701
7649940,0.000134097397676669
7650264,0.000366385676898062
7650647,0.0163806304335594
7651210,7.2585760790389e-05
7653158,1.55133166117594e-05
7653360,0.000366853666491807
7653484,0.000102666715974919
7653492,2.63397523667663e-05
7653506,0.00449121743440628
7653638,0.00140244490467012
7653980,0.000654076400678605
7653999,0.0134030412882566
7654499,5.75986132389517e-06
7655045,0.00016093481099233
7655096,0.000141394237289205
7655584,0.0029712556861341
7655690,7.35286957933567e-05
7656203,0.0131128337234259
7656432,1.8651515347301e-05
7657170,0.000740965886507183
7659040,0.00016565814439673
7660030,0.000448603532277048
7660413,0.000163824210176244
7660928,0.000417812960222363
7661118,4.72708743473049e-05
7661274,0.000238867389271036
7661754,3.77701289835386e-05
7662289,0.0983154103159904
7662726,4.36261507275049e-05
7665113,0.00768227688968182
7666110,0.00299794971942902
7666152,0.000603819848038256
7666365,9.11035240278579e-05
7666993,1.42020317071001e-05
7667329,8.14026680018287e-06
7667434,2.45490264205728e-05
7668902,0.00357982818968594
7669160,0.00409850431606174
7669666,0.00098902836907655
7669690,0.00174924975726753
7669844,0.00012157968012616
7670834,2.61584682448301e-05
7670931,0.000259134510997683
7671024,3.54012918251101e-05
7672128,1.87621044460684e-05
7672675,0.0219300556927919
7672870,0.000507622316945344
7673434,0.000468992395326495
7674805,0.000187130688573234
7674856,0.0100813126191497
7675798,2.91527794615831e-05
7675852,1.95472716768563e-06
7676000,4.84472693642601e-05
7676123,0.00323869124986231
7676352,7.37965383450501e-05
7676514,0.000196481429156847
7676719,9.37286458793096e-05
7678185,6.76313211442903e-05
7679300,0.286218047142029
7679351,8.96253095561406e-06
7679793,0.00345837627537549
7680830,3.11046132992487e-05
7681313,4.51153973699547e-05
7681631,0.00741028459742665
7682271,0.000257734500337392
7684100,5.99935046921019e-05
7684339,0.0165216829627752
7684401,0.0129912262782454
7685289,0.000350218819221482
7685912,0.000709285028278828
7686706,2.87408365693409e-05
7686986,0.00099562166724354
7687109,0.00150080351158977
7687516,0.00167976901866496
7687915,0.000851976627018303
7687931,0.0031816428527236
7690401,0.000193796586245298
7693621,0.000409515138017014
7694490,8.48111230880022e-05
7696345,0.00030676438473165
7697937,0.000528769101947546
7697988,0.0307438839226961
7698569,0.000222181508434005
7698925,0.000890371389687061
7701454,0.00426943227648735
7702043,2.29148063226603e-05
7703929,5.17217122251168e-05
7705697,0.000814880186226219
7707193,0.00198521418496966
7708246,0.0015234868042171
7708408,0.011526845395565
7709250,5.72421276956447e-06
7709390,6.62931342958473e-05
7709579,0.000833793019410223
7711980,0.00027844135183841
7712120,6.62626698613167e-05
7713347,0.000185947181307711
7713355,0.000551454082597047
7713959,1.39010307975695e-05
7713991,0.00243223155848682
7714009,1.53698565554805e-05
7714394,0.00113616953603923
7715889,0.000305971974739805
7717628,3.19939499604516e-05
7718420,3.41117229254451e-05
7719590,1.2604229596036e-05
7719973,0.000745937635656446
7720335,3.4280452382518e-05
7720521,0.00202802708372474
7720858,3.04864388454007e-05
7722036,4.35457659477834e-05
7722419,0.000233615137403831
7722893,0.00043846812332049
7723334,0.00012470519868657
7724144,3.49150723195635e-05
7724730,0.000142517033964396
7724900,0.0038133435882628
7725060,0.00178013450931758
7726635,0.027614813297987
7726813,0.00549223273992538
7727127,2.17747165152105e-05
7728220,0.00041553657501936
7729421,1.52324282680638e-05
7729880,2.46345571213169e-05
7731515,2.16131193155888e-05
7732040,0.00619403226301074
7732139,6.08794252912048e-05
7732155,1.8281840311829e-05
7732732,0.000807903823442757
7732872,0.000201535163796507
7732937,4.4225880628801e-06
7733070,0.000529811892192811
7733682,0.000898020633030683
7733690,8.03851798991673e-05
7734760,0.0295334253460169
7736304,1.87933528650319e-05
7736770,0.000125872655189596
7737106,0.0165962055325508
7737874,2.37546173593728e-05
7738072,0.00438939314335585
7738331,0.000808254233561456
7738757,0.000205100557650439
7739141,5.86174719501287e-05
7739494,0.000102690122730564
7740450,0.00104818458203226
7740476,6.34977459412767e-06
7741081,0.00313599547371268
7741545,0.000259085849393159
7742959,1.97352201212198e-05
7743203,0.000269145355559886
7743602,2.53009256994119e-05
7743807,0.000419255025917664
7744757,0.00294548482634127
7745109,0.00235690991394222
7745940,0.000509875011630356
7746644,0.000135207388666458
7746687,0.000318476493703201
7747438,0.0100946072489023
7747462,0.0105855502188206
7747675,0.000214751315070316
7747870,7.2566035669297e-05
7747900,4.01280449295882e-05
7748264,1.48575263665407e-05
7748477,5.32402846147306e-05
7749368,3.20431427098811e-05
7749384,0.0110758785158396
7749538,0.00045000875252299
7750145,0.0013572113821283
7750218,0.00845539569854736
7750994,0.00027409300673753
7751265,0.000196520210010931
7752458,4.19850657635834e-05
7752814,0.00138331833295524
7753209,1.53834062075475e-05
7753438,1.62826599989785e-05
7753632,0.00627789087593555
7754108,4.31964399467688e-05
7754930,1.78182526724413e-05
7756020,0.000624729844275862
7756062,0.000528947566635907
7756160,1.96930504898774e-05
7756909,0.000534611579496413
7757107,8.41038418002427e-05
7757573,0.000293443066766486
7757751,0.00141632440499961
7757980,6.63193131913431e-05
7759665,0.000452186970505863
7759711,4.46650992671493e-05
7761023,0.00159687595441937
7761040,0.00240132072940469
7761708,0.00049830402713269
7762135,0.000125110280350782
7762615,0.00303678121417761
7763611,0.00262605398893356
7765398,0.00286221038550138
7765606,0.00319675612263381
7765720,0.000211160324397497
7766122,0.000578306964598596
7766270,0.000936423777602613
7766289,0.00493107829242945
7767196,8.75368859851733e-05
7767900,3.66919884982053e-05
7770057,0.000639667676296085
7770448,0.000112471941974945
7770553,0.217036664485931
7770588,1.97334502445301e-05
7770634,0.001565852900967
7772025,0.00525386724621058
7773692,0.0026174383237958
7773803,8.238191367127e-05
7774354,0.000121150667837355
7775180,0.00464728428050876
7775300,4.86376666231081e-05
7775369,0.000297731283353642
7775849,3.81069221475627e-05
7776764,0.000159472634550184
7777477,0.00961809232831001
7778406,0.0059214448556304
7778627,2.23089609789895e-05
7778686,0.000327125861076638
7779119,2.16220651054755e-05
7780613,0.000417198607465252
7780850,0.000105532868474256
7781075,0.00129280204419047
7781431,0.0151811549440026
7781474,0.00019057298777625
7781490,3.96738723793533e-05
7781709,0.000109373744635377
7785526,0.000401823141146451
7785674,1.98508896573912e-05
7785763,0.000191883606021293
7787197,0.00274882698431611
7788169,0.0165203958749771
7788258,0.000629479880444705
7789173,0.000296424725092947
7789238,0.000952011265326291
7789874,0.0235109403729439
7790040,8.92867319635116e-05
7790767,0.00243740854784846
7790805,0.000370509835192934
7792190,0.0013435723958537
7792514,0.000566867063753307
7792646,0.000469382153823972
7793294,0.000252201163675636
7794665,0.000206768585485406
7794827,2.24665036512306e-05
7795483,0.000524469360243529
7795661,0.00106196792330593
7795742,7.84932635724545e-05
7796030,0.00643421756103635
7796854,0.00403445074334741
7797311,2.14691553992452e-05
7799136,5.22070331498981e-06
7799489,0.000262772169662639
7800070,0.000519998313393444
7800444,5.33493475813884e-05
7800584,0.000116354669444263
7801998,0.00397121533751488
7803567,0.000422352197347209
7804725,0.00011306627857266
7804903,0.0516728684306145
7805110,0.000867134483996779
7805349,0.00213368562981486
7805640,0.000304981163935736
7806108,0.0684670507907867
7806469,2.38981301663443e-05
7807384,0.000664123799651861
7807635,0.00014587897749152
7808470,0.0515211634337902
7808852,0.00261876685544848
7809093,5.42907109775115e-05
7809190,0.00250145886093378
7809921,3.73048060282599e-05
7810474,1.16972296382301e-05
7812000,0.0362225770950317
7812744,0.000813449965789914
7813228,6.80857774568722e-05
7813813,0.000840890512336046
7814704,7.59816066420171e-06
7815093,0.000555972277652472
7815859,0.000290892377961427
7815875,5.05168463860173e-05
7816030,0.000207829973078333
7816081,5.49665310245473e-05
7816570,1.42290236908593e-05
7816901,8.3754574006889e-05
7818629,1.73870030266698e-05
7818998,7.76525048422627e-05
7819137,7.99671979621053e-05
7819706,0.000281431857729331
7819838,8.84677774593001e-06
7820445,0.000264459144091234
7821506,0.00261923531070352
7822006,0.000920601305551827
7822677,0.000139854615554214
7822910,0.000828965741675347
7823630,4.17643568653148e-05
7824165,3.2443360396428e-05
7824246,0.00240123039111495
7824653,0.02787577919662
7824700,3.3183674531756e-05
7825242,0.000313604512484744
7825323,0.00424065301194787
7825676,0.00361383566632867
7825684,0.00026264667394571
7825820,0.000697325624059886
7826400,3.83906299248338e-05
7826591,0.00034790372592397
7826702,0.000255092018051073
7827814,0.00602049054577947
7828047,1.78925965883536e-05
7829736,3.22393716487568e-05
7830483,0.000681742269080132
7831145,9.24538016988663e-06
7832494,0.00706764217466116
7836619,0.0102814380079508
7836821,0.000326429260894656
7837240,3.06473157252185e-05
7837356,0.00017990444030147
7842406,0.000870226882398129
7843186,0.000750394072383642
7843739,0.00030205020448193
7844069,0.00594238145276904
7845235,0.00035160212428309
7847440,2.22967855734169e-06
7847742,0.000381169083993882
7849010,0.000220766072743572
7849095,4.72428428111016e-06
7852070,0.000260609755059704
7853602,0.000429923209594563
7854323,2.48898959398502e-05
7855273,0.000629796122666448
7856784,9.3640286650043e-05
7856903,0.00130125053692609
7857365,0.000238129956414923
7857616,0.000268701027380303
7858191,0.0563799329102039
7858205,0.000394144415622577
7858388,0.00038392425631173
7858655,3.45772932632826e-05
7859015,1.26879867821117e-05
7859260,2.85197911580326e-05
7860480,1.3683365068573e-05
7861508,0.000274457037448883
7862504,1.89197344298009e-05
7862806,0.0126082161441445
7863160,0.000355210795532912
7864400,0.0017271873075515
7865520,0.000197006855159998
7866208,0.000174646207597107
7867840,0.000358262594090775
7871171,0.00416481588035822
7871953,0.000546779949218035
7873743,0.000152359847561456
7874758,0.000242519861785695
7874936,2.48159503826173e-05
7875487,0.00064904527971521
7876114,1.6698633771739e-05
7877315,0.000818418920971453
7878354,0.000372405076632276
7879466,0.000145882469951175
7879725,6.87656283844262e-05
7879750,1.89452111953869e-05
7880332,3.36730372509919e-05
7880758,2.41513425862649e-05
7881665,0.00318123609758914
7882556,1.19471851576236e-05
7883471,0.000391406967537478
7883900,5.79476363782305e-05
7884621,0.000379544275347143
7886004,0.0189560540020466
7886160,0.00228531868197024
7886284,0.0182217787951231
7887582,0.00780248828232288
7887663,5.40655564691406e-05
7887680,7.16244467184879e-05
7887787,2.11136903089937e-05
7888244,0.000357398821506649
7888350,0.0329862050712109
7888376,0.000603428401518613
7888546,0.000186370351002552
7889178,1.1348219231877e-05
7890419,8.02820723038167e-05
7892292,0.00234389817342162
7894830,6.78146261634538e-06
7896778,0.0268127638846636
7897545,0.000834480917546898
7898177,0.000147503757034428
7898355,1.30811179133161e-06
7898819,0.0059518925845623
7899289,0.000197898887563497
7899696,0.000394183851312846
7901020,0.00306719238869846
7901445,0.000213463164982386
7901682,6.73132744850591e-05
7902190,0.00104892137460411
7902298,8.54566951602465e-06
7902387,0.000116855480882805
7903197,1.15931825348525e-05
7903499,0.000106516890809871
7904088,2.43258250520739e-06
7904096,0.00316532305441797
7904100,0.124898962676525
7904134,0.000183770025614649
7904258,1.04782138805604e-05
7905114,0.00121767877135426
7905335,0.00201449729502201
7906234,0.00543833384290338
7907397,0.000140161137096584
7908938,0.000373759074136615
7909187,2.4774570192676e-05
7909861,3.28954738506582e-05
7910924,0.00104579981416464
7912722,0.000660499674268067
7913656,0.000829710508696735
7914393,0.00103535503149033
7915381,0.00111572572495788
7916345,3.87594855055795e-06
7917201,0.000163978940690868
7917643,0.000755806337110698
7918631,6.37667835690081e-05
7918739,0.000115161557914689
7920440,0.00386052764952183
7920709,0.00048113806406036
7921985,0.000464416632894427
7922183,0.000347605848219246
7922388,5.30484139744658e-05
7922469,0.0109461676329374
7925115,0.000286278984276578
7926391,0.000122068624477834
7927002,0.000534580263774842
7927819,0.00015085021732375
7929307,3.52399511029944e-05
7929340,4.12511290051043e-05
7929455,1.44381201607757e-05
7929668,0.00122964300680906
7929838,0.00181661196984351
7929935,4.1280403820565e-05
7929943,6.10448769293725e-05
7929986,6.25157917966135e-05
7930224,0.000378429336706176
7930500,0.000142278338898905
7930518,0.000100703437055927
7930968,0.00189490779303014
7931123,0.0189533289521933
7931379,0.000278987688943744
7931921,1.36638054755167e-05
7932065,0.00239806529134512
7932324,9.42462284001522e-05
7932472,0.000183880460099317
7932634,4.8745670937933e-05
7932901,5.98280494159553e-05
7933398,0.00657086027786136
7933622,0.000143755911267363
7934033,7.81157286837697e-05
7934173,0.000169526610989124
7934327,0.00367269245907664
7934939,0.19124162197113
7934998,0.000316355784889311
7935005,2.5162662495859e-05
7935080,0.000341857434250414
7935560,3.34100113832392e-05
7935773,0.000120047610835172
7935927,0.00777843408286572
7936400,2.2266218365985e-05
7936435,0.0079871779307723
7936532,1.87286204891279e-05
7936788,0.000499382440466434
7936800,0.000954210117924958
7936826,0.00921827182173729
7936958,0.0206770915538073
7937202,0.004758823197335
7937229,9.61011319304816e-05
7937350,0.00232095993123949
7937431,9.53798953560181e-05
7937610,0.00011289153189864
7938020,0.00166821980383247
7938225,0.000416176160797477
7938276,0.00747523363679647
7938322,0.00455002812668681
7938578,0.00100831140298396
7938730,0.026734346523881
7939248,0.00154543842654675
7939302,0.043306689709425
7939418,0.0132227586582303
7939493,0.00475551374256611
7939515,0.0134639609605074
7939531,0.00107626023236662
7939558,0.000134853558847681
7939728,0.00149368261918426
7939930,0.0115627590566874
7939981,1.6051075363066e-05
7940254,0.0318075381219387
7940360,0.00197861203923821
7940378,0.00390043039806187
7940394,0.000151516520418227
7940718,0.029412342235446
7940971,0.000217082371818833
7941285,0.000327740184729919
7941730,0.000463827775092795
7941749,0.00264074723236263
7941765,0.0243778843432665
7941870,0.00968030001968145
7941889,1.35453647089889e-05
7941986,3.18084639729932e-05
7942079,0.00295469677075744
7942133,0.000407648301916197
7942273,0.00166412862017751
7942281,0.000137975148390979
7942346,4.75517808808945e-05
7942443,0.00052296178182587
7942559,0.000238713022554293
7942630,6.06397188676056e-05
7942923,0.000503898656461388
7943105,0.00298498524352908
7943369,0.000259369844570756
7943539,0.000107278850919101
7943717,0.000646940316073596
7943741,0.00041367401718162
7944004,0.0130255650728941
7944063,0.0702681913971901
7944152,0.00544945569708943
7944179,0.000838281644973904
7944357,0.000199234797037207
7944470,0.000999028910882771
7944578,7.51142870285548e-05
7944918,5.27414194948506e-05
7944942,1.06609577414929e-05
7944977,0.00470511801540852
7945043,1.31303759189905e-05
7945078,0.000968638807535172
7945965,0.00405887281522155
7946201,0.000345829030266032
7946228,0.00201590987853706
7946384,0.012558744288981
7946597,0.000105353698018007
7946619,0.00825643446296453
7946848,0.00016114380559884
7946880,5.50552977074403e-05
7947020,0.000113666457764339
7947151,3.89152228308376e-05
7947259,0.00166373979300261
7947577,0.000180815914063714
7947798,0.000174469954799861
7947836,0.0011570492060855
7948034,0.000618012389168143
7948301,0.0505046248435974
